frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.16,-4.31,-6.16,-4.31,4.31,3.51,1.20,-1.86,-1.85,-1.85
20.20,-6.07,-4.31,-6.08,-4.31,4.31,3.50,1.24,-1.77,-1.77,-1.77
20.40,-5.98,-4.30,-5.99,-4.30,4.31,3.48,1.28,-1.68,-1.68,-1.68
20.61,-5.91,-4.29,-5.90,-4.30,4.30,3.47,1.32,-1.61,-1.60,-1.62
20.81,-5.81,-4.29,-5.81,-4.29,4.28,3.46,1.36,-1.53,-1.53,-1.52
21.02,-5.72,-4.28,-5.73,-4.27,4.27,3.44,1.40,-1.46,-1.46,-1.45
21.23,-5.63,-4.25,-5.64,-4.25,4.25,3.43,1.44,-1.39,-1.39,-1.39
21.44,-5.55,-4.23,-5.55,-4.22,4.22,3.41,1.49,-1.33,-1.33,-1.33
21.66,-5.47,-4.19,-5.46,-4.19,4.19,3.40,1.53,-1.28,-1.27,-1.28
21.87,-5.37,-4.15,-5.38,-4.15,4.15,3.38,1.58,-1.22,-1.22,-1.23
22.09,-5.28,-4.11,-5.29,-4.11,4.11,3.36,1.63,-1.17,-1.17,-1.18
22.31,-5.20,-4.08,-5.20,-4.07,4.07,3.35,1.68,-1.13,-1.13,-1.13
22.54,-5.12,-4.03,-5.11,-4.03,4.02,3.33,1.73,-1.09,-1.09,-1.09
22.76,-5.02,-3.98,-5.03,-3.98,3.97,3.31,1.78,-1.05,-1.05,-1.05
22.99,-4.93,-3.92,-4.94,-3.92,3.93,3.30,1.84,-1.01,-1.01,-1.02
23.22,-4.85,-3.88,-4.85,-3.87,3.88,3.28,1.89,-0.98,-0.97,-0.98
23.45,-4.76,-3.83,-4.76,-3.82,3.83,3.26,1.95,-0.94,-0.94,-0.94
23.69,-4.68,-3.78,-4.68,-3.78,3.78,3.24,2.00,-0.90,-0.90,-0.90
23.92,-4.58,-3.72,-4.58,-3.73,3.73,3.22,2.06,-0.86,-0.86,-0.86
24.16,-4.49,-3.68,-4.49,-3.68,3.67,3.20,2.12,-0.82,-0.82,-0.81
24.40,-4.40,-3.62,-4.41,-3.63,3.62,3.18,2.18,-0.78,-0.78,-0.78
24.65,-4.33,-3.57,-4.32,-3.57,3.57,3.16,2.24,-0.76,-0.75,-0.75
24.89,-4.23,-3.51,-4.23,-3.51,3.52,3.14,2.30,-0.72,-0.72,-0.72
25.14,-4.14,-3.46,-4.14,-3.46,3.46,3.12,2.36,-0.68,-0.68,-0.68
25.39,-4.05,-3.40,-4.06,-3.41,3.41,3.10,2.42,-0.65,-0.65,-0.65
25.65,-3.98,-3.36,-3.97,-3.35,3.35,3.08,2.48,-0.62,-0.62,-0.61
25.91,-3.89,-3.29,-3.89,-3.30,3.30,3.06,2.54,-0.59,-0.59,-0.59
26.16,-3.80,-3.24,-3.80,-3.24,3.24,3.04,2.61,-0.56,-0.56,-0.56
26.43,-3.72,-3.19,-3.72,-3.19,3.19,3.02,2.67,-0.53,-0.53,-0.53
26.69,-3.63,-3.14,-3.63,-3.14,3.14,2.99,2.72,-0.50,-0.49,-0.50
26.96,-3.55,-3.08,-3.55,-3.09,3.09,2.97,2.78,-0.46,-0.46,-0.47
27.23,-3.47,-3.04,-3.47,-3.03,3.03,2.95,2.84,-0.43,-0.43,-0.43
27.50,-3.38,-2.99,-3.38,-2.98,2.98,2.92,2.89,-0.40,-0.40,-0.40
27.77,-3.30,-2.93,-3.30,-2.93,2.93,2.90,2.94,-0.37,-0.37,-0.38
28.05,-3.22,-2.89,-3.22,-2.88,2.88,2.87,2.99,-0.35,-0.35,-0.34
28.33,-3.14,-2.82,-3.14,-2.83,2.83,2.85,3.03,-0.32,-0.32,-0.32
