frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.72,-6.72,-12.39,-12.39,6.00,6.54,2.74,-0.72,-0.72,5.67
20.20,-6.60,-6.60,-12.32,-12.32,6.00,6.53,2.82,-0.60,-0.60,5.72
20.40,-6.48,-6.48,-12.25,-12.25,6.00,6.52,2.89,-0.48,-0.48,5.77
20.61,-6.36,-6.36,-12.16,-12.17,6.00,6.50,2.98,-0.36,-0.36,5.80
20.81,-6.24,-6.24,-12.09,-12.09,6.00,6.49,3.06,-0.24,-0.24,5.85
21.02,-6.12,-6.12,-12.01,-12.00,6.00,6.48,3.15,-0.12,-0.12,5.89
21.23,-5.99,-5.99,-11.90,-11.91,6.00,6.46,3.24,0.01,0.01,5.91
21.44,-5.87,-5.87,-11.80,-11.80,6.00,6.45,3.34,0.13,0.13,5.93
21.66,-5.74,-5.74,-11.69,-11.69,6.00,6.43,3.43,0.26,0.26,5.95
21.87,-5.61,-5.61,-11.57,-11.57,6.00,6.42,3.53,0.39,0.39,5.96
22.09,-5.48,-5.48,-11.46,-11.45,6.00,6.40,3.63,0.52,0.52,5.98
22.31,-5.35,-5.35,-11.33,-11.33,6.00,6.39,3.74,0.65,0.65,5.99
22.54,-5.22,-5.21,-11.21,-11.20,6.00,6.37,3.84,0.78,0.79,5.99
22.76,-5.09,-5.09,-11.07,-11.07,6.00,6.35,3.95,0.91,0.91,5.99
22.99,-4.96,-4.98,-10.94,-10.96,6.00,6.34,4.06,1.04,1.02,5.98
23.22,-4.90,-4.90,-10.87,-10.87,6.00,6.32,4.18,1.10,1.10,5.97
23.45,-4.84,-4.85,-10.81,-10.82,6.00,6.31,4.30,1.16,1.15,5.97
23.69,-4.79,-4.80,-10.77,-10.78,6.00,6.29,4.42,1.21,1.20,5.98
23.92,-4.74,-4.71,-10.72,-10.70,6.00,6.27,4.54,1.26,1.29,5.98
24.16,-4.59,-4.58,-10.58,-10.57,6.00,6.25,4.66,1.41,1.42,5.99
24.40,-4.39,-4.40,-10.39,-10.39,6.00,6.24,4.79,1.61,1.60,6.00
24.65,-4.20,-4.19,-10.19,-10.18,6.00,6.22,4.92,1.80,1.81,5.99
24.89,-4.00,-4.01,-9.99,-10.00,6.00,6.20,5.05,2.00,1.99,5.99
25.14,-3.86,-3.87,-9.85,-9.86,6.00,6.19,5.18,2.14,2.13,5.99
25.39,-3.77,-3.76,-9.76,-9.76,6.00,6.17,5.31,2.23,2.24,6.00
25.65,-3.67,-3.67,-9.67,-9.66,6.00,6.15,5.45,2.33,2.33,6.00
25.91,-3.58,-3.56,-9.57,-9.55,6.00,6.13,5.58,2.42,2.44,5.99
26.16,-3.43,-3.43,-9.41,-9.41,6.00,6.12,5.71,2.57,2.57,5.98
26.43,-3.27,-3.27,-9.25,-9.25,6.00,6.10,5.85,2.73,2.73,5.98
26.69,-3.10,-3.10,-9.08,-9.08,6.00,6.08,5.98,2.90,2.90,5.98
26.96,-2.94,-2.96,-8.93,-8.95,6.00,6.07,6.11,3.06,3.04,5.99
27.23,-2.85,-2.85,-8.84,-8.84,6.00,6.05,6.24,3.15,3.15,5.99
27.50,-2.78,-2.78,-8.77,-8.76,6.00,6.04,6.36,3.22,3.22,5.99
