frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.50,8.50,1.42,1.42,-1.43,-1.06,-0.33,7.07,7.07,7.08
20.20,8.50,8.50,1.42,1.41,-1.42,-1.06,-0.34,7.08,7.08,7.08
20.40,8.49,8.49,1.41,1.41,-1.40,-1.06,-0.35,7.09,7.09,7.08
20.61,8.48,8.48,1.40,1.40,-1.39,-1.05,-0.36,7.09,7.09,7.08
20.81,8.46,8.46,1.38,1.38,-1.37,-1.05,-0.37,7.09,7.09,7.08
21.02,8.44,8.44,1.36,1.36,-1.36,-1.05,-0.38,7.08,7.08,7.08
21.23,8.42,8.42,1.34,1.34,-1.34,-1.04,-0.39,7.08,7.08,7.08
21.44,8.40,8.40,1.32,1.32,-1.32,-1.04,-0.41,7.08,7.08,7.08
21.66,8.38,8.38,1.30,1.30,-1.30,-1.03,-0.42,7.08,7.08,7.08
21.87,8.36,8.36,1.28,1.28,-1.28,-1.03,-0.43,7.08,7.07,7.08
22.09,8.34,8.34,1.26,1.26,-1.27,-1.02,-0.44,7.07,7.07,7.08
22.31,8.32,8.32,1.24,1.25,-1.25,-1.02,-0.46,7.07,7.07,7.08
22.54,8.31,8.30,1.23,1.23,-1.23,-1.01,-0.47,7.08,7.07,7.07
22.76,8.29,8.29,1.22,1.22,-1.22,-1.01,-0.49,7.07,7.07,7.07
22.99,8.27,8.27,1.20,1.20,-1.20,-1.00,-0.50,7.07,7.07,7.07
23.22,8.26,8.26,1.19,1.18,-1.18,-1.00,-0.52,7.08,7.07,7.07
23.45,8.24,8.24,1.17,1.17,-1.17,-0.99,-0.53,7.07,7.07,7.07
23.69,8.22,8.22,1.15,1.15,-1.15,-0.99,-0.55,7.07,7.07,7.07
23.92,8.20,8.20,1.13,1.13,-1.13,-0.98,-0.57,7.07,7.07,7.07
24.16,8.18,8.18,1.11,1.11,-1.11,-0.98,-0.58,7.07,7.07,7.07
24.40,8.15,8.15,1.08,1.09,-1.09,-0.97,-0.60,7.06,7.06,7.07
24.65,8.13,8.13,1.06,1.06,-1.07,-0.96,-0.62,7.06,7.06,7.06
