frequency,raw,error,smoothed,equalization,equalized_raw,equalized_smoothed
10,3.537551214546873,-5.364561024363191,-5.351808686532385,5.351808686532385,8.889359901079258,0.0
11,3.6724953312535074,-5.2137563616185005,-5.214706522948773,5.214706522948772,8.88720185420228,-8.881784197001252e-16
12,3.795689657771404,-5.076082491011904,-5.083912462258363,5.083912462258365,8.87960212002977,1.7763568394002505e-15
13,3.9090174524307812,-4.949434806990531,-4.959426504461153,4.959426504461154,8.868443956891936,8.881784197001252e-16
14,4.01394260170376,-4.832177366386802,-4.841248649557145,4.841248649557146,8.855191251260905,8.881784197001252e-16
15,4.111625578705533,-4.723013300830141,-4.729378897546349,4.729378897546348,8.841004476251882,-8.881784197001252e-16
16,4.203001901217379,-4.62089713722438,-4.62411660037499,4.62411660037499,8.82711850159237,0.0
17,4.288836762283518,-4.5249737461886905,-4.52516138057036,4.525161380570361,8.81399814285388,8.881784197001252e-16
18,4.369764021930068,-4.434534767478846,-4.432328616805223,4.432328616805224,8.802092638735292,8.881784197001252e-16
19,4.446314642567637,-4.348986832452956,-4.345362477232497,4.345362477232497,8.791677119800134,0.0
20,4.518937822151519,-4.267827947042604,-4.263948997314096,4.263948997314096,8.782886819465615,0.0
21,4.588016965862429,-4.190629642853742,-4.187734255853021,4.187734255853022,8.775751221715451,8.881784197001252e-16
22,4.669268659242628,-4.101636563913439,-4.116413596561037,4.116413596561037,8.785682255803664,0.0
23,4.714205155857585,-4.049302859275424,-4.049652156260945,4.049652156260944,8.763857312118528,-8.881784197001252e-16
24,4.756232600799242,-3.996595546749191,-3.9870786550499493,3.9870786550499493,8.743311255849191,0.0
25,4.820642933535962,-3.918956029528723,-3.928247934921967,3.928247934921967,8.748890868457929,0.0
26,4.861019429676575,-3.8720336699300484,-3.8726009253364495,3.8726009253364495,8.733620355013024,0.0
27,4.906361679708541,-3.8171272557321023,-3.8194362665676893,3.81943626656769,8.72579794627623,8.881784197001252e-16
28,4.954067669113987,-3.7572450727714903,-3.767924458666774,3.767924458666775,8.721992127780762,8.881784197001252e-16
29,4.993231943926519,-3.7115781246780895,-3.717146731978977,3.7171467319789775,8.710378675905496,4.440892098500626e-16
30,5.035708708056187,-3.6626153143304334,-3.6661656710916244,3.666165671091623,8.70187437914781,-1.3322676295501878e-15
31,5.072553531534363,-3.6148069895124975,-3.614112254117101,3.6141122541171016,8.686665785651465,4.440892098500626e-16
32,5.089698206406394,-3.57889034084842,-3.560268602354456,3.560268602354456,8.64996680876085,0.0
33,5.111549034102201,-3.5209677000316306,-3.5041242169736675,3.504124216973668,8.615673251075869,4.440892098500626e-16
34,5.136929019733556,-3.4605928896205667,-3.445392707601802,3.4453927076018007,8.582321727335357,-1.3322676295501878e-15
35,5.149073039770892,-3.414468628795813,-3.383983418966094,3.3839834189660944,8.533056458736986,4.440892098500626e-16
36,5.181588891031073,-3.331112224147338,-3.319936496749564,3.319936496749564,8.501525387780637,0.0
37,5.192433295897074,-3.2277919184095802,-3.253340777843615,3.2533407778436145,8.445774073740688,-4.440892098500626e-16
38,5.203935052583137,-3.132178790998964,-3.184259191685125,3.1842591916851264,8.388194244268263,1.3322676295501878e-15
39,5.2201686261064495,-3.0811238731598625,-3.1126838684377187,3.1126838684377183,8.332852494544168,-4.440892098500626e-16
40,5.237285457387683,-3.03006734598784,-3.038534258002449,3.0385342580024486,8.275819715390131,-4.440892098500626e-16
41,5.255568593201285,-2.981960475167253,-2.9616980008214804,2.9616980008214795,8.217266594022764,-8.881784197001252e-16
42,5.2724332958970805,-2.936904217453243,-2.8821009302556027,2.8821009302556035,8.154534226152684,8.881784197001252e-16
43,5.281589119720329,-2.8691767323952417,-2.7997835487165617,2.7997835487165625,8.081372668436892,8.881784197001252e-16
44,5.305754778146802,-2.7161796246678804,-2.7149593943051373,2.714959394305137,8.020714172451939,-4.440892098500626e-16
45,5.3169247029365065,-2.5790735858172864,-2.6280362560541306,2.628036256054131,7.944960958990638,4.440892098500626e-16
46,5.320417156038462,-2.5028986506972712,-2.539592288146159,2.539592288146159,7.860009444184621,0.0
47,5.332433295897075,-2.4401637231303015,-2.4503119235693887,2.4503119235693887,7.782745219466463,0.0
48,5.344793062243467,-2.3781530127577106,-2.3608970488751777,2.3608970488751773,7.705690111118645,-4.440892098500626e-16
49,5.3474332958970745,-2.280919480352062,-2.271974244951404,2.2719742449514033,7.619407540848478,-8.881784197001252e-16
50,5.3474332958970745,-2.185332719541563,-2.184018080152325,2.1840180801523243,7.531451376049398,-4.440892098500626e-16
51,5.362433295897076,-2.076838020054879,-2.097304546643592,2.0973045466435916,7.459737842540667,-4.440892098500626e-16
52,5.363418505098793,-2.0036966739299116,-2.011900272489728,2.011900272489728,7.375318777588522,0.0
53,5.370246643234692,-1.9260868854006254,-1.9276849443620314,1.9276849443620323,7.297931587596724,8.881784197001252e-16
54,5.373436903621951,-1.853438073900862,-1.8443985593230399,1.8443985593230399,7.217835462944992,0.0
55,5.359759752531729,-1.7761498092723862,-1.7617025185577737,1.7617025185577737,7.121462271089502,0.0
56,5.363893997207484,-1.6801806606455072,-1.6792437153290196,1.6792437153290198,7.043137712536503,2.220446049250313e-16
57,5.372433295897081,-1.5814319401668842,-1.5967124085905935,1.5967124085905928,6.969145704487674,-6.661338147750939e-16
58,5.376768581620232,-1.5014833725085701,-1.5138866123637291,1.5138866123637291,6.890655193983961,0.0
59,5.384482665069597,-1.4273650918285128,-1.430657441766304,1.4306574417663045,6.815140106835901,4.440892098500626e-16
60,5.3833402751060655,-1.363219374482341,-1.3470315886247137,1.3470315886247135,6.730371863730779,-2.220446049250313e-16
61,5.38243329589708,-1.2951853065552195,-1.2631095366845404,1.2631095366845404,6.64554283258162,0.0
62,5.386035190634941,-1.1893423891075878,-1.1790418006744958,1.1790418006744956,6.565076991309437,-2.220446049250313e-16
63,5.391412331043904,-1.083360152720143,-1.0949702014164069,1.094970201416407,6.486382532460311,2.220446049250313e-16
64,5.382946821103626,-0.992804964915404,-1.0109658974135352,1.0109658974135354,6.393912718517162,2.220446049250313e-16
65,5.386818890861176,-0.9028498354602617,-0.9269788990182881,0.926978899018288,6.313797789879464,-1.1102230246251565e-16
66,5.395533755082748,-0.8243660196791742,-0.8428134568003438,0.8428134568003443,6.238347211883092,4.440892098500626e-16
67,5.3974332958970725,-0.7537467243163078,-0.7581392231135946,0.7581392231135944,6.155572519010667,-2.220446049250313e-16
68,5.394859339194952,-0.688619034430249,-0.6725400072299359,0.672540007229936,6.067399346424889,1.1102230246251565e-16
69,5.397669687209534,-0.6070162756190527,-0.5855922551150827,0.5855922551150827,5.983261942324617,0.0
70,5.4082862878823486,-0.5067484498400878,-0.4969568899777336,0.49695688997773363,5.905243177860082,5.551115123125783e-17
71,5.412313361817052,-0.414341842332977,-0.4064635501894564,0.40646355018945646,5.818776912006508,5.551115123125783e-17
72,5.4112442497065,-0.3282675388491656,-0.3141671906023742,0.31416719060237414,5.725411440308874,-5.551115123125783e-17
73,5.407316016116412,-0.22928984576378308,-0.22036340492012219,0.22036340492012219,5.627679421036534,0.0
74,5.408540418768827,-0.1244771032430041,-0.12555890120686491,0.12555890120686491,5.534099319975692,0.0
75,5.4117629668990705,-0.019056704798400048,-0.030404392569469002,0.030404392569469,5.44216735946854,-3.469446951953614e-18
76,5.4074332958970786,0.07687136362696645,0.06439435226749773,-0.06439435226749773,5.343038943629581,0.0
77,5.4070626483026185,0.1702041602145119,0.15816768455900432,-0.15816768455900437,5.248894963743614,-5.551115123125783e-17
78,5.403382425837196,0.2590182714609446,0.2503573155656597,-0.25035731556565965,5.153025110271536,5.551115123125783e-17
79,5.393961172434318,0.34091304792814814,0.3405632553921325,-0.3405632553921326,5.053397917042186,-1.1102230246251565e-16
80,5.38346181251594,0.4205810580896703,0.4285580231689683,-0.42855802316896835,4.954903789346972,-5.551115123125783e-17
81,5.382433295897073,0.5085662892804859,0.5142712178487309,-0.514271217848731,4.868162078048342,-1.1102230246251565e-16
82,5.382433295897073,0.596457080749996,0.5977526286497221,-0.5977526286497221,4.7846806672473505,0.0
83,5.380630154881972,0.6814793620292479,0.6791238975718163,-0.6791238975718165,4.701506257310156,-1.1102230246251565e-16
84,5.376717897738165,0.7633526767553791,0.7585277756447996,-0.7585277756447997,4.618190122093365,-1.1102230246251565e-16
85,5.366562512446096,0.8379676256253665,0.8360816018245307,-0.836081601824531,4.5304809106215655,-2.220446049250313e-16
86,5.362433295897076,0.9108968988884163,0.9118393442566791,-0.911839344256679,4.450593951640397,1.1102230246251565e-16
87,5.362169685007196,0.9833588542157887,0.9857654403179144,-0.9857654403179142,4.376404244689281,1.1102230246251565e-16
88,5.361297926049304,1.0543814939488056,1.0577238182789062,-1.057723818278906,4.303574107770398,2.220446049250313e-16
89,5.360962520027362,1.1251281031448253,1.1274859734038452,-1.1274859734038452,4.233476546623518,0.0
90,5.355150966990825,1.1896043362469815,1.1947614169189071,-1.1947614169189071,4.160389550071918,0.0
91,5.357433295897073,1.258661624361321,1.259251103685131,-1.2592511036851308,4.098182192211943,2.220446049250313e-16
92,5.357433295897074,1.3218744776001472,1.3207194114360772,-1.3207194114360767,4.0367138844609975,4.440892098500626e-16
93,5.357433295897073,1.3844039352571498,1.379073957445628,-1.379073957445628,3.9783593384514453,0.0
