frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.55,3.35,13.54,3.35,-3.37,-2.61,-1.42,10.17,10.17,10.19
20.20,13.55,3.37,13.55,3.37,-3.38,-2.61,-1.46,10.16,10.17,10.17
20.40,13.55,3.39,13.55,3.39,-3.39,-2.61,-1.50,10.16,10.16,10.15
20.61,13.55,3.40,13.55,3.41,-3.40,-2.61,-1.54,10.15,10.15,10.14
20.81,13.55,3.43,13.55,3.42,-3.41,-2.61,-1.59,10.14,10.14,10.12
21.02,13.55,3.44,13.54,3.43,-3.41,-2.61,-1.64,10.13,10.13,10.11
21.23,13.53,3.44,13.53,3.43,-3.42,-2.61,-1.69,10.11,10.11,10.09
21.44,13.50,3.43,13.50,3.43,-3.42,-2.61,-1.74,10.08,10.08,10.08
21.66,13.48,3.41,13.48,3.42,-3.42,-2.61,-1.79,10.05,10.05,10.07
21.87,13.46,3.41,13.46,3.41,-3.42,-2.61,-1.84,10.03,10.04,10.04
22.09,13.45,3.41,13.45,3.41,-3.42,-2.61,-1.89,10.02,10.02,10.03
22.31,13.45,3.42,13.44,3.42,-3.43,-2.61,-1.95,10.02,10.02,10.02
22.54,13.45,3.43,13.44,3.43,-3.44,-2.61,-2.01,10.01,10.01,10.01
22.76,13.45,3.44,13.45,3.45,-3.45,-2.61,-2.06,9.99,9.99,10.00
22.99,13.45,3.46,13.45,3.46,-3.47,-2.61,-2.12,9.98,9.98,9.99
23.22,13.45,3.47,13.45,3.46,-3.47,-2.61,-2.18,9.97,9.97,9.98
23.45,13.45,3.47,13.45,3.48,-3.46,-2.61,-2.25,9.98,9.99,9.98
23.69,13.45,3.48,13.45,3.48,-3.44,-2.61,-2.31,10.01,10.01,9.97
23.92,13.44,3.48,13.43,3.46,-3.40,-2.61,-2.38,10.04,10.03,9.96
24.16,13.38,3.42,13.38,3.42,-3.36,-2.61,-2.44,10.02,10.02,9.96
24.40,13.30,3.34,13.30,3.34,-3.33,-2.61,-2.51,9.97,9.97,9.96
24.65,13.22,3.26,13.21,3.25,-3.32,-2.61,-2.58,9.90,9.89,9.96
24.89,13.14,3.18,13.16,3.20,-3.31,-2.61,-2.64,9.83,9.85,9.96
25.14,13.15,3.19,13.16,3.21,-3.31,-2.61,-2.71,9.84,9.85,9.96
25.39,13.24,3.28,13.23,3.28,-3.31,-2.61,-2.78,9.93,9.92,9.95
25.65,13.32,3.37,13.33,3.37,-3.32,-2.61,-2.85,10.01,10.01,9.95
25.91,13.41,3.45,13.39,3.43,-3.32,-2.61,-2.92,10.09,10.07,9.96
26.16,13.39,3.44,13.38,3.42,-3.32,-2.61,-2.99,10.07,10.06,9.96
26.43,13.32,3.36,13.32,3.36,-3.32,-2.61,-3.06,10.00,10.00,9.96
26.69,13.23,3.27,13.23,3.28,-3.31,-2.61,-3.13,9.92,9.92,9.95
26.96,13.15,3.19,13.17,3.21,-3.28,-2.61,-3.20,9.87,9.89,9.95
27.23,13.14,3.18,13.14,3.18,-3.24,-2.61,-3.26,9.89,9.89,9.95
27.50,13.14,3.19,13.13,3.18,-3.20,-2.61,-3.32,9.93,9.93,9.95
27.77,13.14,3.19,13.13,3.19,-3.17,-2.61,-3.38,9.96,9.96,9.95
28.05,13.13,3.18,13.12,3.18,-3.15,-2.62,-3.44,9.97,9.97,9.94
28.33,13.11,3.17,13.10,3.17,-3.15,-2.62,-3.50,9.96,9.96,9.93
28.62,13.08,3.15,13.07,3.15,-3.14,-2.62,-3.55,9.93,9.93,9.93
28.90,13.05,3.12,13.05,3.13,-3.14,-2.61,-3.60,9.91,9.91,9.93
29.19,13.04,3.11,13.04,3.12,-3.13,-2.61,-3.64,9.90,9.91,9.92
29.48,13.04,3.12,13.03,3.12,-3.12,-2.61,-3.68,9.91,9.91,9.92
29.78,13.04,3.12,13.03,3.12,-3.12,-2.61,-3.72,9.92,9.92,9.92
30.08,13.04,3.12,13.03,3.12,-3.12,-2.61,-3.75,9.92,9.91,9.91
30.38,13.02,3.11,13.02,3.11,-3.12,-2.61,-3.78,9.89,9.90,9.91
30.68,13.01,3.11,13.00,3.11,-3.12,-2.61,-3.80,9.88,9.88,9.90
30.99,12.99,3.09,12.99,3.10,-3.10,-2.61,-3.81,9.88,9.88,9.89
31.30,12.98,3.10,12.98,3.10,-3.07,-2.61,-3.82,9.91,9.91,9.88
31.61,12.96,3.08,12.96,3.09,-3.02,-2.61,-3.82,9.94,9.94,9.87
31.93,12.94,3.07,12.91,3.04,-2.97,-2.61,-3.82,9.97,9.94,9.87
32.24,12.82,2.97,12.81,2.95,-2.92,-2.61,-3.82,9.91,9.89,9.86
32.57,12.69,2.83,12.68,2.83,-2.88,-2.61,-3.80,9.81,9.81,9.85
32.89,12.56,2.71,12.59,2.75,-2.85,-2.61,-3.79,9.71,9.74,9.85
33.22,12.56,2.71,12.57,2.73,-2.84,-2.61,-3.76,9.72,9.74,9.84
33.55,12.64,2.80,12.62,2.78,-2.84,-2.61,-3.74,9.80,9.78,9.84
33.89,12.71,2.86,12.69,2.86,-2.85,-2.61,-3.71,9.86,9.85,9.84
34.23,12.76,2.92,12.76,2.92,-2.87,-2.61,-3.67,9.89,9.89,9.84
34.57,12.80,2.96,12.80,2.97,-2.89,-2.61,-3.63,9.91,9.91,9.83
34.92,12.83,2.99,12.81,2.97,-2.90,-2.60,-3.59,9.92,9.90,9.84
35.27,12.79,2.96,12.78,2.94,-2.91,-2.60,-3.55,9.87,9.87,9.83
35.62,12.72,2.88,12.72,2.89,-2.91,-2.60,-3.51,9.81,9.81,9.83
35.97,12.65,2.82,12.66,2.83,-2.89,-2.60,-3.46,9.76,9.77,9.83
36.33,12.63,2.80,12.62,2.80,-2.86,-2.60,-3.41,9.77,9.77,9.82
36.70,12.61,2.79,12.60,2.79,-2.81,-2.60,-3.36,9.80,9.80,9.81
37.06,12.60,2.79,12.60,2.79,-2.75,-2.60,-3.31,9.84,9.84,9.81
37.43,12.57,2.77,12.58,2.78,-2.71,-2.59,-3.25,9.86,9.87,9.79
37.81,12.55,2.76,12.53,2.75,-2.68,-2.59,-3.20,9.87,9.85,9.78
38.19,12.46,2.69,12.42,2.65,-2.66,-2.59,-3.15,9.79,9.75,9.77
38.57,12.31,2.56,12.30,2.55,-2.65,-2.59,-3.10,9.65,9.65,9.75
38.95,12.16,2.43,12.25,2.52,-2.64,-2.58,-3.05,9.51,9.60,9.73
39.34,12.28,2.57,12.30,2.58,-2.64,-2.58,-3.00,9.63,9.65,9.71
