frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.11,-4.53,2.11,-4.52,4.52,4.21,1.48,6.63,6.63,6.64
20.20,2.16,-4.48,2.16,-4.48,4.48,4.19,1.53,6.64,6.64,6.64
20.40,2.20,-4.44,2.20,-4.44,4.44,4.17,1.57,6.63,6.64,6.63
20.61,2.25,-4.39,2.25,-4.39,4.39,4.15,1.62,6.64,6.64,6.63
20.81,2.30,-4.34,2.29,-4.34,4.34,4.12,1.67,6.64,6.64,6.63
21.02,2.33,-4.31,2.34,-4.29,4.30,4.10,1.72,6.62,6.63,6.63
21.23,2.38,-4.23,2.37,-4.24,4.25,4.08,1.77,6.62,6.62,6.61
21.44,2.41,-4.19,2.41,-4.19,4.20,4.05,1.83,6.60,6.60,6.60
21.66,2.44,-4.14,2.44,-4.14,4.14,4.03,1.88,6.58,6.58,6.58
21.87,2.47,-4.09,2.47,-4.09,4.09,4.01,1.94,6.56,6.56,6.56
22.09,2.51,-4.04,2.51,-4.04,4.03,3.98,2.00,6.54,6.54,6.55
22.31,2.55,-3.97,2.54,-3.98,3.97,3.96,2.06,6.52,6.52,6.52
22.54,2.58,-3.92,2.58,-3.92,3.91,3.93,2.12,6.49,6.50,6.50
22.76,2.62,-3.86,2.62,-3.86,3.85,3.90,2.18,6.47,6.47,6.48
22.99,2.66,-3.79,2.65,-3.79,3.79,3.88,2.25,6.45,6.45,6.45
23.22,2.69,-3.73,2.69,-3.73,3.73,3.85,2.32,6.42,6.43,6.42
23.45,2.74,-3.66,2.73,-3.67,3.67,3.82,2.38,6.41,6.41,6.40
23.69,2.77,-3.62,2.77,-3.61,3.62,3.80,2.45,6.38,6.39,6.39
23.92,2.81,-3.56,2.81,-3.56,3.56,3.77,2.52,6.37,6.37,6.36
24.16,2.84,-3.52,2.83,-3.52,3.51,3.74,2.60,6.35,6.35,6.35
24.40,2.86,-3.47,2.86,-3.47,3.47,3.71,2.67,6.32,6.33,6.33
24.65,2.89,-3.42,2.89,-3.42,3.42,3.69,2.74,6.31,6.31,6.31
24.89,2.92,-3.37,2.91,-3.38,3.38,3.66,2.82,6.30,6.29,6.29
25.14,2.94,-3.34,2.94,-3.34,3.34,3.63,2.89,6.28,6.28,6.28
25.39,2.96,-3.30,2.96,-3.30,3.30,3.60,2.97,6.26,6.26,6.26
25.65,2.98,-3.27,2.98,-3.26,3.26,3.57,3.04,6.24,6.24,6.25
25.91,3.00,-3.22,3.00,-3.23,3.23,3.54,3.12,6.22,6.22,6.22
26.16,3.02,-3.19,3.02,-3.19,3.19,3.51,3.19,6.21,6.21,6.21
26.43,3.03,-3.17,3.03,-3.16,3.16,3.47,3.27,6.19,6.19,6.19
26.69,3.05,-3.13,3.05,-3.13,3.13,3.44,3.34,6.18,6.18,6.17
26.96,3.06,-3.10,3.06,-3.11,3.11,3.41,3.41,6.17,6.16,6.16
