frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.10,2.10,-4.39,-4.39,4.38,4.51,1.73,6.48,6.48,6.49
20.20,2.16,2.15,-4.36,-4.37,4.37,4.49,1.78,6.52,6.52,6.52
20.40,2.21,2.21,-4.34,-4.34,4.35,4.47,1.83,6.56,6.56,6.55
20.61,2.25,2.25,-4.32,-4.32,4.33,4.46,1.89,6.58,6.58,6.57
20.81,2.30,2.29,-4.30,-4.31,4.31,4.44,1.95,6.61,6.61,6.60
21.02,2.34,2.33,-4.29,-4.29,4.29,4.42,2.00,6.63,6.62,6.63
21.23,2.37,2.37,-4.27,-4.27,4.27,4.40,2.06,6.63,6.64,6.64
21.44,2.41,2.41,-4.24,-4.24,4.24,4.38,2.13,6.65,6.65,6.65
21.66,2.44,2.44,-4.22,-4.22,4.21,4.36,2.19,6.65,6.65,6.66
21.87,2.48,2.48,-4.18,-4.18,4.19,4.35,2.26,6.66,6.66,6.66
22.09,2.51,2.51,-4.16,-4.15,4.15,4.33,2.32,6.66,6.66,6.67
22.31,2.55,2.55,-4.12,-4.12,4.12,4.31,2.39,6.66,6.66,6.67
22.54,2.58,2.58,-4.09,-4.08,4.08,4.29,2.46,6.66,6.66,6.66
22.76,2.62,2.62,-4.05,-4.04,4.04,4.27,2.54,6.66,6.66,6.66
22.99,2.66,2.66,-4.00,-4.00,4.00,4.25,2.61,6.66,6.66,6.65
23.22,2.70,2.70,-3.96,-3.96,3.96,4.22,2.69,6.66,6.66,6.65
23.45,2.73,2.73,-3.92,-3.92,3.93,4.20,2.76,6.65,6.66,6.65
23.69,2.77,2.77,-3.88,-3.89,3.89,4.18,2.84,6.66,6.65,6.65
23.92,2.80,2.80,-3.85,-3.85,3.85,4.16,2.93,6.65,6.65,6.65
24.16,2.84,2.84,-3.82,-3.82,3.82,4.14,3.01,6.66,6.65,6.66
24.40,2.87,2.87,-3.79,-3.79,3.79,4.12,3.09,6.66,6.65,6.66
24.65,2.89,2.89,-3.76,-3.76,3.76,4.10,3.18,6.65,6.65,6.65
24.89,2.92,2.92,-3.73,-3.73,3.73,4.07,3.26,6.65,6.65,6.65
25.14,2.94,2.94,-3.71,-3.70,3.70,4.05,3.35,6.64,6.65,6.65
25.39,2.97,2.97,-3.68,-3.68,3.68,4.03,3.43,6.65,6.64,6.64
25.65,2.99,2.98,-3.66,-3.66,3.66,4.00,3.52,6.64,6.64,6.64
25.91,3.00,3.00,-3.64,-3.63,3.64,3.98,3.61,6.64,6.64,6.63
26.16,3.02,3.02,-3.61,-3.62,3.62,3.96,3.69,6.64,6.64,6.63
26.43,3.03,3.03,-3.60,-3.60,3.60,3.93,3.78,6.63,6.63,6.63
26.69,3.04,3.04,-3.59,-3.59,3.59,3.91,3.86,6.63,6.63,6.63
26.96,3.05,3.05,-3.58,-3.58,3.58,3.89,3.95,6.62,6.62,6.63
27.23,3.06,3.06,-3.57,-3.57,3.56,3.86,4.03,6.62,6.62,6.63
27.50,3.07,3.07,-3.56,-3.56,3.55,3.84,4.10,6.62,6.62,6.63
27.77,3.08,3.08,-3.54,-3.54,3.54,3.81,4.18,6.62,6.62,6.61
28.05,3.08,3.08,-3.53,-3.53,3.53,3.79,4.25,6.61,6.61,6.61
28.33,3.09,3.09,-3.51,-3.52,3.52,3.76,4.31,6.61,6.61,6.60
28.62,3.09,3.09,-3.51,-3.51,3.51,3.74,4.38,6.60,6.60,6.60
28.90,3.10,3.10,-3.50,-3.50,3.50,3.71,4.43,6.60,6.60,6.60
29.19,3.10,3.10,-3.49,-3.49,3.49,3.69,4.48,6.59,6.59,6.59
29.48,3.11,3.11,-3.49,-3.48,3.48,3.66,4.53,6.59,6.59,6.59
29.78,3.11,3.11,-3.48,-3.48,3.48,3.64,4.57,6.58,6.58,6.58
30.08,3.11,3.11,-3.47,-3.47,3.47,3.61,4.59,6.58,6.58,6.58
30.38,3.11,3.11,-3.46,-3.46,3.46,3.59,4.62,6.57,6.57,6.57
30.68,3.11,3.11,-3.46,-3.46,3.46,3.56,4.63,6.57,6.57,6.57
30.99,3.11,3.11,-3.45,-3.45,3.45,3.53,4.64,6.56,6.56,6.55
