frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.08,-6.27,-3.08,-6.27,5.99,5.16,2.38,2.91,2.91,3.19
20.20,-3.05,-6.23,-3.05,-6.23,6.00,5.15,2.45,2.96,2.96,3.18
20.40,-3.02,-6.19,-3.02,-6.19,6.01,5.14,2.52,2.99,2.99,3.17
20.61,-2.99,-6.15,-2.99,-6.15,6.01,5.12,2.60,3.02,3.02,3.16
20.81,-2.97,-6.10,-2.96,-6.10,6.01,5.11,2.67,3.04,3.05,3.14
21.02,-2.94,-6.06,-2.94,-6.07,6.00,5.10,2.75,3.07,3.07,3.13
21.23,-2.91,-6.02,-2.91,-6.03,5.99,5.09,2.83,3.08,3.08,3.12
21.44,-2.88,-6.00,-2.88,-6.00,5.97,5.08,2.91,3.10,3.10,3.13
21.66,-2.85,-5.95,-2.85,-5.96,5.95,5.06,2.99,3.10,3.10,3.11
21.87,-2.83,-5.93,-2.82,-5.93,5.92,5.05,3.08,3.10,3.10,3.11
22.09,-2.80,-5.88,-2.80,-5.89,5.89,5.04,3.17,3.10,3.10,3.09
22.31,-2.77,-5.85,-2.77,-5.85,5.86,5.03,3.26,3.09,3.09,3.09
22.54,-2.74,-5.81,-2.74,-5.81,5.82,5.01,3.36,3.08,3.08,3.08
22.76,-2.71,-5.78,-2.71,-5.78,5.78,5.00,3.45,3.07,3.08,3.08
22.99,-2.68,-5.74,-2.68,-5.74,5.74,4.99,3.55,3.07,3.07,3.06
23.22,-2.65,-5.70,-2.65,-5.71,5.71,4.97,3.65,3.06,3.06,3.05
23.45,-2.63,-5.69,-2.62,-5.68,5.68,4.96,3.76,3.05,3.06,3.06
23.69,-2.60,-5.65,-2.59,-5.65,5.65,4.95,3.86,3.05,3.05,3.05
23.92,-2.57,-5.61,-2.57,-5.62,5.62,4.93,3.97,3.05,3.05,3.04
24.16,-2.54,-5.59,-2.54,-5.59,5.59,4.92,4.08,3.05,3.05,3.05
24.40,-2.52,-5.57,-2.51,-5.56,5.56,4.90,4.19,3.04,3.05,3.05
24.65,-2.49,-5.54,-2.48,-5.54,5.53,4.89,4.30,3.04,3.05,3.05
24.89,-2.46,-5.50,-2.46,-5.50,5.50,4.88,4.42,3.05,3.04,3.05
25.14,-2.43,-5.46,-2.43,-5.47,5.47,4.86,4.53,3.05,3.04,3.04
25.39,-2.41,-5.44,-2.40,-5.44,5.44,4.85,4.65,3.04,3.04,3.04
25.65,-2.38,-5.41,-2.38,-5.41,5.41,4.83,4.77,3.04,3.04,3.04
25.91,-2.35,-5.38,-2.35,-5.39,5.38,4.82,4.88,3.04,3.04,3.04
26.16,-2.32,-5.36,-2.32,-5.36,5.36,4.80,5.00,3.04,3.04,3.05
26.43,-2.29,-5.33,-2.29,-5.33,5.33,4.79,5.12,3.04,3.04,3.04
26.69,-2.26,-5.30,-2.26,-5.30,5.30,4.77,5.23,3.04,3.04,3.04
26.96,-2.23,-5.27,-2.23,-5.27,5.27,4.75,5.35,3.05,3.05,3.04
27.23,-2.21,-5.25,-2.20,-5.25,5.25,4.74,5.46,3.04,3.05,3.04
27.50,-2.18,-5.22,-2.18,-5.22,5.22,4.72,5.56,3.05,3.05,3.04
27.77,-2.16,-5.20,-2.15,-5.20,5.20,4.71,5.67,3.04,3.05,3.05
28.05,-2.13,-5.17,-2.13,-5.18,5.18,4.69,5.77,3.05,3.05,3.05
28.33,-2.11,-5.16,-2.10,-5.16,5.15,4.67,5.86,3.05,3.05,3.06
28.62,-2.08,-5.13,-2.07,-5.13,5.13,4.66,5.95,3.06,3.06,3.06
28.90,-2.05,-5.11,-2.05,-5.11,5.11,4.64,6.03,3.06,3.06,3.06
29.19,-2.02,-5.08,-2.02,-5.08,5.08,4.62,6.11,3.07,3.06,3.06
29.48,-2.00,-5.06,-2.00,-5.06,5.06,4.61,6.17,3.06,3.06,3.06
29.78,-1.98,-5.04,-1.97,-5.03,5.03,4.59,6.23,3.05,3.06,3.06
30.08,-1.95,-5.00,-1.95,-5.00,5.00,4.57,6.28,3.05,3.05,3.06
30.38,-1.93,-4.97,-1.92,-4.97,4.97,4.55,6.32,3.05,3.05,3.05
30.68,-1.90,-4.94,-1.90,-4.94,4.94,4.54,6.34,3.05,3.05,3.04
30.99,-1.87,-4.91,-1.87,-4.91,4.91,4.52,6.36,3.05,3.04,3.04
31.30,-1.85,-4.89,-1.85,-4.88,4.89,4.50,6.37,3.04,3.04,3.04
31.61,-1.83,-4.86,-1.83,-4.86,4.86,4.48,6.37,3.03,3.03,3.04
31.93,-1.81,-4.82,-1.81,-4.83,4.83,4.46,6.35,3.03,3.03,3.02
32.24,-1.79,-4.81,-1.79,-4.81,4.81,4.44,6.33,3.02,3.02,3.02
32.57,-1.77,-4.78,-1.77,-4.78,4.79,4.43,6.30,3.02,3.02,3.01
32.89,-1.76,-4.77,-1.75,-4.76,4.76,4.41,6.25,3.01,3.01,3.01
33.22,-1.74,-4.74,-1.74,-4.74,4.74,4.39,6.20,3.00,3.00,3.01
33.55,-1.72,-4.72,-1.72,-4.72,4.72,4.37,6.14,3.00,3.00,3.01
33.89,-1.71,-4.70,-1.70,-4.70,4.70,4.35,6.07,2.99,2.99,2.99
34.23,-1.69,-4.67,-1.69,-4.67,4.68,4.33,6.00,2.99,2.99,2.98
