frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,2.94,-2.85,-2.86,2.82,2.25,0.18,5.77,5.76,5.80
20.20,3.06,3.06,-2.79,-2.78,2.77,2.21,0.19,5.83,5.84,5.85
20.40,3.17,3.18,-2.73,-2.72,2.72,2.16,0.20,5.89,5.90,5.90
20.61,3.28,3.28,-2.65,-2.65,2.67,2.12,0.21,5.95,5.96,5.93
20.81,3.39,3.39,-2.59,-2.59,2.62,2.08,0.22,6.02,6.01,5.98
21.02,3.49,3.48,-2.53,-2.53,2.58,2.03,0.23,6.07,6.05,6.02
21.23,3.54,3.54,-2.50,-2.50,2.53,1.99,0.24,6.07,6.07,6.04
21.44,3.58,3.59,-2.48,-2.47,2.48,1.94,0.25,6.06,6.06,6.06
21.66,3.63,3.63,-2.45,-2.45,2.44,1.90,0.26,6.07,6.06,6.08
21.87,3.67,3.68,-2.41,-2.41,2.40,1.85,0.27,6.07,6.07,6.09
22.09,3.73,3.73,-2.37,-2.37,2.35,1.80,0.28,6.08,6.08,6.10
22.31,3.80,3.80,-2.31,-2.31,2.30,1.76,0.29,6.10,6.09,6.11
22.54,3.87,3.87,-2.24,-2.24,2.24,1.71,0.30,6.10,6.11,6.11
22.76,3.95,3.95,-2.16,-2.16,2.17,1.66,0.32,6.12,6.11,6.11
22.99,4.02,4.02,-2.08,-2.08,2.10,1.62,0.33,6.12,6.12,6.10
23.22,4.10,4.10,-2.00,-2.00,2.02,1.57,0.34,6.12,6.12,6.10
23.45,4.18,4.17,-1.92,-1.93,1.94,1.52,0.35,6.12,6.11,6.10
23.69,4.25,4.25,-1.86,-1.85,1.85,1.47,0.37,6.10,6.10,6.11
23.92,4.33,4.34,-1.78,-1.78,1.76,1.43,0.38,6.09,6.10,6.11
24.16,4.43,4.43,-1.69,-1.69,1.67,1.38,0.39,6.10,6.10,6.12
24.40,4.53,4.53,-1.60,-1.59,1.58,1.33,0.41,6.11,6.11,6.13
24.65,4.63,4.64,-1.49,-1.48,1.48,1.28,0.42,6.11,6.12,6.12
24.89,4.74,4.73,-1.37,-1.38,1.39,1.23,0.43,6.13,6.12,6.12
25.14,4.83,4.83,-1.28,-1.29,1.30,1.18,0.45,6.13,6.12,6.11
25.39,4.91,4.92,-1.21,-1.20,1.21,1.13,0.46,6.12,6.13,6.12
25.65,4.99,4.99,-1.13,-1.12,1.14,1.08,0.47,6.13,6.13,6.12
25.91,5.07,5.06,-1.04,-1.05,1.07,1.03,0.48,6.14,6.14,6.11
26.16,5.12,5.11,-0.99,-0.99,1.02,0.98,0.49,6.14,6.13,6.11
26.43,5.15,5.15,-0.96,-0.96,0.97,0.93,0.51,6.12,6.12,6.11
26.69,5.18,5.18,-0.93,-0.93,0.92,0.88,0.52,6.10,6.10,6.11
26.96,5.21,5.22,-0.91,-0.90,0.87,0.83,0.52,6.08,6.09,6.12
27.23,5.27,5.27,-0.85,-0.84,0.82,0.78,0.53,6.08,6.09,6.12
27.50,5.34,5.34,-0.77,-0.78,0.76,0.73,0.54,6.10,6.10,6.11
27.77,5.41,5.41,-0.69,-0.70,0.70,0.68,0.54,6.11,6.11,6.10
28.05,5.48,5.48,-0.62,-0.62,0.63,0.63,0.55,6.11,6.11,6.10
28.33,5.55,5.55,-0.54,-0.54,0.55,0.57,0.55,6.10,6.10,6.09
