frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-2.85,2.94,-2.86,2.82,2.25,0.23,5.77,5.76,5.80
20.20,3.06,-2.79,3.06,-2.78,2.77,2.21,0.24,5.83,5.84,5.85
20.40,3.17,-2.73,3.18,-2.72,2.72,2.16,0.25,5.89,5.90,5.90
20.61,3.28,-2.65,3.28,-2.65,2.67,2.12,0.26,5.95,5.96,5.93
20.81,3.39,-2.59,3.39,-2.59,2.62,2.07,0.27,6.02,6.01,5.98
21.02,3.49,-2.53,3.48,-2.53,2.58,2.03,0.28,6.07,6.05,6.02
21.23,3.54,-2.50,3.54,-2.50,2.53,1.99,0.29,6.07,6.07,6.04
21.44,3.58,-2.48,3.59,-2.47,2.48,1.94,0.30,6.06,6.06,6.06
21.66,3.63,-2.45,3.63,-2.45,2.44,1.89,0.32,6.07,6.06,6.08
21.87,3.67,-2.41,3.68,-2.41,2.40,1.85,0.33,6.07,6.07,6.09
22.09,3.73,-2.37,3.73,-2.37,2.35,1.80,0.34,6.08,6.08,6.10
22.31,3.80,-2.31,3.80,-2.31,2.30,1.76,0.35,6.10,6.09,6.11
22.54,3.87,-2.24,3.87,-2.24,2.24,1.71,0.37,6.10,6.11,6.11
22.76,3.95,-2.16,3.95,-2.16,2.17,1.66,0.38,6.12,6.11,6.11
22.99,4.02,-2.08,4.02,-2.08,2.10,1.62,0.40,6.12,6.12,6.10
23.22,4.10,-2.00,4.10,-2.00,2.02,1.57,0.41,6.12,6.12,6.10
23.45,4.18,-1.92,4.17,-1.93,1.94,1.52,0.42,6.12,6.11,6.10
23.69,4.25,-1.86,4.25,-1.85,1.85,1.47,0.44,6.10,6.10,6.11
23.92,4.33,-1.78,4.34,-1.78,1.76,1.43,0.45,6.09,6.10,6.11
24.16,4.43,-1.69,4.43,-1.69,1.67,1.38,0.47,6.10,6.10,6.12
24.40,4.53,-1.60,4.53,-1.59,1.58,1.33,0.49,6.11,6.11,6.13
24.65,4.63,-1.49,4.64,-1.48,1.48,1.28,0.50,6.11,6.12,6.12
24.89,4.74,-1.37,4.73,-1.38,1.39,1.23,0.52,6.13,6.12,6.12
25.14,4.83,-1.28,4.83,-1.29,1.30,1.18,0.53,6.13,6.12,6.11
25.39,4.91,-1.21,4.92,-1.20,1.21,1.13,0.55,6.12,6.13,6.12
25.65,4.99,-1.13,4.99,-1.12,1.14,1.08,0.56,6.13,6.13,6.12
25.91,5.07,-1.04,5.06,-1.05,1.07,1.03,0.57,6.14,6.14,6.11
26.16,5.12,-0.99,5.11,-0.99,1.02,0.98,0.59,6.14,6.13,6.11
26.43,5.15,-0.96,5.15,-0.96,0.97,0.93,0.60,6.12,6.12,6.11
26.69,5.18,-0.93,5.18,-0.93,0.92,0.88,0.61,6.10,6.10,6.11
26.96,5.21,-0.91,5.22,-0.90,0.87,0.83,0.62,6.08,6.09,6.12
27.23,5.27,-0.85,5.27,-0.84,0.82,0.78,0.63,6.08,6.09,6.12
27.50,5.34,-0.77,5.34,-0.78,0.76,0.73,0.64,6.10,6.10,6.11
27.77,5.41,-0.69,5.41,-0.70,0.70,0.68,0.65,6.11,6.11,6.10
28.05,5.48,-0.62,5.48,-0.62,0.63,0.63,0.65,6.11,6.11,6.10
28.33,5.55,-0.54,5.55,-0.54,0.55,0.57,0.66,6.10,6.10,6.09
28.62,5.62,-0.47,5.62,-0.47,0.48,0.52,0.66,6.10,6.10,6.09
28.90,5.69,-0.41,5.69,-0.40,0.40,0.47,0.66,6.09,6.09,6.10
29.19,5.76,-0.32,5.76,-0.33,0.32,0.42,0.66,6.08,6.09,6.08
29.48,5.84,-0.26,5.84,-0.25,0.25,0.37,0.65,6.09,6.09,6.10
29.78,5.92,-0.17,5.92,-0.18,0.18,0.31,0.65,6.10,6.10,6.09
30.08,5.99,-0.11,5.99,-0.11,0.11,0.26,0.63,6.10,6.10,6.10
30.38,6.05,-0.04,6.05,-0.04,0.04,0.21,0.62,6.09,6.09,6.09
30.68,6.11,0.02,6.11,0.02,-0.03,0.16,0.61,6.08,6.08,6.09
30.99,6.17,0.09,6.17,0.09,-0.09,0.10,0.59,6.08,6.08,6.08
31.30,6.24,0.16,6.24,0.15,-0.16,0.05,0.57,6.08,6.08,6.08
31.61,6.30,0.22,6.30,0.23,-0.22,-0.00,0.54,6.08,6.08,6.08
