frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.91,-3.91,-7.79,-7.79,6.00,6.30,2.77,2.09,2.09,3.88
20.20,-3.87,-3.87,-7.75,-7.75,6.00,6.30,2.84,2.13,2.13,3.88
20.40,-3.83,-3.82,-7.71,-7.70,6.00,6.30,2.92,2.17,2.18,3.88
20.61,-3.79,-3.78,-7.67,-7.66,6.00,6.30,3.01,2.21,2.22,3.88
20.81,-3.75,-3.75,-7.63,-7.63,6.00,6.30,3.09,2.25,2.25,3.88
21.02,-3.71,-3.72,-7.59,-7.60,6.00,6.29,3.18,2.29,2.28,3.88
21.23,-3.71,-3.71,-7.59,-7.58,6.00,6.29,3.27,2.29,2.29,3.88
21.44,-3.71,-3.71,-7.59,-7.58,6.00,6.29,3.37,2.29,2.29,3.88
21.66,-3.71,-3.71,-7.58,-7.58,6.00,6.29,3.46,2.29,2.29,3.88
21.87,-3.71,-3.71,-7.58,-7.58,6.00,6.28,3.56,2.29,2.29,3.88
22.09,-3.70,-3.70,-7.57,-7.57,6.00,6.28,3.66,2.30,2.30,3.87
22.31,-3.69,-3.69,-7.56,-7.56,6.00,6.28,3.76,2.31,2.31,3.87
22.54,-3.67,-3.67,-7.54,-7.55,6.00,6.28,3.87,2.33,2.33,3.87
22.76,-3.66,-3.66,-7.53,-7.53,6.00,6.27,3.98,2.34,2.34,3.87
22.99,-3.64,-3.64,-7.51,-7.51,6.00,6.27,4.09,2.36,2.36,3.87
23.22,-3.61,-3.61,-7.48,-7.48,6.00,6.27,4.21,2.39,2.39,3.87
23.45,-3.58,-3.57,-7.45,-7.44,6.00,6.26,4.32,2.42,2.43,3.87
23.69,-3.54,-3.54,-7.41,-7.41,6.00,6.26,4.44,2.46,2.46,3.87
23.92,-3.51,-3.51,-7.37,-7.38,6.00,6.26,4.57,2.49,2.49,3.87
24.16,-3.50,-3.50,-7.36,-7.36,6.00,6.25,4.69,2.50,2.50,3.87
24.40,-3.50,-3.49,-7.36,-7.36,6.00,6.25,4.82,2.50,2.51,3.86
24.65,-3.50,-3.50,-7.36,-7.36,6.00,6.25,4.95,2.50,2.50,3.86
24.89,-3.50,-3.50,-7.36,-7.37,6.00,6.24,5.08,2.50,2.50,3.86
25.14,-3.52,-3.52,-7.38,-7.38,6.00,6.24,5.21,2.48,2.48,3.86
25.39,-3.55,-3.55,-7.41,-7.41,6.00,6.24,5.34,2.45,2.45,3.86
25.65,-3.58,-3.59,-7.44,-7.44,6.00,6.23,5.48,2.42,2.41,3.86
25.91,-3.62,-3.59,-7.47,-7.45,6.00,6.23,5.61,2.38,2.41,3.86
26.16,-3.57,-3.56,-7.42,-7.42,6.00,6.23,5.75,2.43,2.44,3.85
