frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.291692880659513,-16.07757908150538,-15.365178740241,-16.15104959386075,5.999999999999998,-9.291692880659514,-9.365178740241001,0.785886200845868
21,-14.611827585844988,-15.397694834453269,-14.592626390425949,-15.37849599328586,6.0,-8.611827585844988,-8.592626390425949,0.7858672486082812
22,-13.914208166055744,-14.700050622692178,-13.851311127246031,-14.63716589828734,6.0,-7.914208166055744,-7.851311127246031,0.7858424566364333
23,-13.203114872474687,-13.988925291176146,-13.141232950701248,-13.927059308865195,6.000000000000001,-7.2031148724746865,-7.141232950701247,0.7858104187014585
24,-12.570866093847895,-13.356635569502028,-12.462391860791588,-13.248176225019405,5.999999999999999,-6.570866093847896,-6.4623918607915884,0.7857694756541327
25,-11.697702024193754,-12.48341970817242,-11.815888403013489,-12.601618668581136,6.000000000000001,-5.697702024193753,-5.815888403013488,0.7857176839786661
26,-11.122941266701012,-11.908594048750121,-11.20065278365345,-11.98631539127098,6.0,-5.122941266701012,-5.2006527836534495,0.7856527820491079
27,-10.58654691432038,-11.37211906835792,-10.615446523316123,-11.401026345044347,6.0,-4.58654691432038,-4.615446523316123,0.7855721540375402
28,-10.08649763527965,-10.871970426708362,-10.058203732436603,-10.84368305671217,6.0,-4.086497635279651,-4.058203732436603,0.785472791428711
29,-9.61842481834139,-10.403776070442843,-9.52610454509676,-10.311462040733375,6.0,-3.6184248183413903,-3.5261045450967607,0.7853512521014525
30,-8.961391180315392,-9.746594797260403,-9.016193379029083,-9.801403635894548,6.000000000000001,-2.961391180315391,-3.0161933790290822,0.7852036169450121
31,-8.560681424636456,-9.345706868623274,-8.525609468210872,-9.310642330725667,5.999999999999998,-2.560681424636458,-2.525609468210874,0.785025443986819
32,-8.042644001959452,-8.827455721978039,-8.0521033409787,-8.836923399951138,6.0,-2.0426440019594523,-2.0521033409787,0.784811720018586
33,-7.615563755862782,-8.400120565582563,-7.5943999486745,-8.378966031857383,6.0,-1.615563755862782,-1.5943999486745,0.7845568097197813
34,-7.149177184838409,-7.933431587130223,-7.152346757536183,-7.936611316257556,5.999999999999998,-1.1491771848384111,-1.1523467575361845,0.7842544022918139
35,-6.768883643098633,-7.552781098731713,-6.726881691363833,-7.510790137665204,6.0,-0.7688836430986328,-0.7268816913638334,0.7838974556330802
36,-6.26462139254877,-7.048099530653403,-6.3197681750292585,-7.103258116096354,6.0,-0.2646213925487704,-0.3197681750292585,0.7834781381046327
37,-6.008241923250333,-6.791229691209397,-5.933192473011616,-6.716192860657746,6.0,-0.008241923250333016,0.06680752698838432,0.7829877679590638
38,-5.541950536506298,-6.324367287037974,-5.569309699500032,-6.351739909736276,5.933044608386073,0.39109407187977485,0.3637349088860411,0.7824167505316759
39,-5.139436138885689,-5.921190652209146,-5.229818511517436,-6.011587353476468,5.793288276239252,0.6538521373535637,0.5634697647218161,0.7817545133234582
40,-4.913981643241509,-5.6949710823819455,-4.915631471715873,-5.696636134568299,5.58668529820515,0.6727036549636409,0.6710538264892767,0.7809894391404364
41,-4.688294353134582,-5.468403150628451,-4.62667071733804,-5.4067956531390475,5.355520413909494,0.6672260607749116,0.7288496965714533,0.7801087974938694
42,-4.2784211949020365,-5.05751986941323,-4.361797539585474,-5.14091327874719,5.125555693917598,0.8471344990155618,0.7637581543321241,0.7790986745111934
43,-4.221322709454562,-4.999266611113484,-4.118874397252747,-4.896836294447951,4.896836294447951,0.6755135849933893,0.7779618971952038,0.7779439016589222
44,-3.760549925994038,-4.5371779096304365,-3.8949585561408706,-4.671605463826712,4.671605463826712,0.9110555378326737,0.7766469076858411,0.7766279836363985
45,-3.756256748178526,-4.531389774042367,-3.686629166430948,-4.461782035200537,4.461782035200537,0.7055252870220112,0.775152868769589,0.7751330258638407
46,-3.5249343971337264,-4.29837405919357,-3.4904382439465205,-4.263898649881,4.263898649880998,0.7389642527472717,0.7734604059344776,0.7734396620598432
47,-3.2943355330131228,-4.06586251549593,-3.3034444578744333,-4.074993057726605,4.074993057726605,0.7806575247134822,0.7715485998521716,0.7715269824828064
48,-3.0641945100539876,-3.833566973551807,-3.1237440603844906,-3.893138976217251,3.893138976217252,0.8289444661632643,0.7693949158327613,0.7693724634978194
49,-3.062350173795588,-3.8293020730210996,-2.9508781666835464,-3.7178533021266627,3.717853302126663,0.655503128331075,0.7669751354431167,0.7669518992255115
50,-2.833140045799863,-3.5973793819320434,-2.785992817406365,-3.5502561084747883,3.550256108474788,0.7171160626749251,0.7642632910684228,0.7642393361321806
51,-2.6047653750457798,-3.3659723865766877,-2.6316735012531454,-3.3929051056225905,3.392905105622591,0.7881397305768112,0.7612316043694456,0.761207011530908
52,-2.504793204368083,-3.2626185014489493,-2.491463930167807,-3.2493143598846155,3.2493143598846155,0.7445211555165323,0.7578504297168083,0.7578252970808661
53,-2.378607543592701,-3.13267019208847,-2.369180481809884,-3.123268685658647,3.1232686856586467,0.7446611420659455,0.7540882038487626,0.7540626484957689
54,-2.1522034685250575,-2.9020890313263403,-2.2682059286554432,-3.01811733176345,3.01811733176345,0.8659138632383927,0.749911403108007,0.7498855628012828
55,-2.153440507555964,-2.8986990521695897,-2.190957179643812,-2.9362416893816405,2.936241689381641,0.7828011818256768,0.7452845097378291,0.7452585446136255
56,-2.154104648724057,-2.894248731769427,-2.1386663031865822,-2.8788362920380752,2.878836292038076,0.7247316433140192,0.7401699888514939,0.74014408304537
57,-2.1542877049781244,-2.88879034595527,-2.1115145846991927,-2.8460428625173755,2.846042862517374,0.6917551575392498,0.7345282778181814,0.7345026409771456
58,-2.1543617531638573,-2.8826544117259716,-2.109051618211431,-2.837369408152452,2.837369408152452,0.6830076549885948,0.7283177899410211,0.7282926585621143
59,-2.154684604191919,-2.8761551771419214,-2.1307500631656278,-2.852244997589625,2.8522449975896254,0.6975603933977061,0.7214949344239976,0.7214705729500022
60,-2.1553030054309152,-2.8692938617552803,-2.1765093343989665,-2.890523489130328,2.8905234891303286,0.7352204836994134,0.7140141547313621,0.7139908563243651
61,-2.1558516483160046,-2.8616577227513584,-2.246925802136034,-2.952753789667252,2.952753789667253,0.7969021413512483,0.7058279875312188,0.7058060744353538
62,-2.383649757784429,-3.08051672565878,-2.3431827952394713,-3.0400699397173643,3.040069939717364,0.6564201819329347,0.6968871444778926,0.6968669678743509
63,-2.382386974513791,-3.0695095328834454,-2.4664804841077843,-3.1536211032245522,3.1536211032245527,0.7712341287107618,0.6871406191167684,0.6871225583696545
64,-2.7049687584593665,-3.381489040835637,-2.617031335229676,-3.2935671564494067,3.2935671564494067,0.5885983979900402,0.6765358212197308,0.6765202823762704
65,-2.8329724390767987,-3.4979785932566068,-2.7927902829150946,-3.4578090235533585,3.4578090235533585,0.6248365844765598,0.6650187406382639,0.665006154179808
66,-2.8307753734134464,-3.483300334039315,-2.9882422413506102,-3.640776384321192,3.640776384321193,0.8100010109077465,0.6525341429705827,0.6525249606258687
67,-3.05848930147207,-3.6975097908855563,-3.1936745074993587,-3.8327003067259433,3.8327003067259424,0.7742110052538722,0.6390257992265838,0.6390204894134861
68,-3.387028186525461,-4.011463979170926,-3.39534637575757,-4.0197831263889565,4.0197831263889565,0.6327549398634957,0.6244367506313866,0.6244357926454649
69,-3.5501152158097526,-4.158828702811553,-3.576786863359237,-4.1854964723398105,4.1854964723398105,0.6353812565300578,0.6087096089805737,0.6087134870018005
70,-3.7622136192410545,-4.354009710728494,-3.7211244174629967,-4.312911311531591,4.3129113115315905,0.550697692290536,0.5917868940685937,0.5917960914874398
71,-4.00360887207939,-4.5772352752762036,-3.8139820438853276,-4.387593455492329,4.38759345549233,0.38398458341294006,0.5736114116070024,0.5736264031968132
72,-4.018877277109938,-4.57302518804089,-3.846206138230639,-4.400332812319796,4.400332812319797,0.38145553520985853,0.554126674089158,0.5541479109309515
73,-4.034247982897687,-4.567553228695453,-3.8156646145259363,-4.34894197417425,4.34894197417425,0.3146939912765623,0.5332773596483134,0.5333052457977656
74,-3.775332553818902,-4.2863772209432,-3.7275908874530126,-4.2386006854676275,4.238600685467628,0.4632681316487264,0.5110097980146158,0.5110446671242976
75,-3.4326300704608568,-3.91994465157884,-3.5933888530758615,-4.080661321027704,4.080661321027703,0.6480312505668464,0.48727246795184165,0.4873145811179831
76,-3.319023441854676,-3.7810895305977135,-3.4282836081048,-3.890300105299316,3.8903001052993162,0.5712766634446402,0.46201649719451643,0.46206608874303745
77,-3.158532939162516,-3.593786497406718,-3.2485200553038966,-3.683716245495372,3.6837162454953725,0.5251833063328566,0.4351961901914758,0.4352535582442023
78,-3.0987164251596155,-3.505551641834423,-3.068861870914949,-3.4756315305986494,3.4756315305986485,0.37691510543903295,0.4067696596836994,0.4068352166748075
79,-2.93876943584783,-3.3155431895446594,-2.9009316848440854,-3.277631329910235,3.277631329910236,0.33886189406240597,0.3766996450661506,0.3767737536968294
80,-2.71941691157867,-3.0644538414286613,-2.7525738742659778,-3.097528365262961,3.097528365262961,0.37811145368429067,0.34495449099698305,0.3450369298499911
81,-2.588002947027311,-2.899601127500193,-2.628075354369718,-2.939584382860404,2.9395843828604042,0.3515814358330931,0.3115090284906863,0.311598180472882
82,-2.5238510391922144,-2.8002882447356314,-2.528878663966255,-2.8052235498017435,2.805223549801744,0.2813725106095295,0.2763448858354889,0.276437205543417
83,-2.4422949041247577,-2.681835439058245,-2.4544103601047254,-2.693860115982296,2.6938601159822966,0.2515652118575389,0.23944975587757122,0.23954053493348715
84,-2.3405404125094633,-2.5414424704987413,-2.4027799938596046,-2.603595608649204,2.6035956086492043,0.26305519613974093,0.20081561478959964,0.20090205798927796
85,-2.3612657138116115,-2.5217892198109024,-2.3712834363961113,-2.531720339736429,2.5317203397364296,0.17045462592481808,0.16043690334031835,0.16052350599929088
86,-2.3783167703350476,-2.496731646373233,-2.356776801921439,-2.4750876517189586,2.475087651718958,0.09677088138391055,0.11831084979751916,0.11841487603818557
87,-2.3912601400130975,-2.4658549249245914,-2.3560287458096916,-2.430471263750813,2.430471263750813,0.039211123737715514,0.07444251794112144,0.07459478491149385
88,-2.4008725934660706,-2.4299633359670394,-2.3661197267916103,-2.3949755383332434,2.3949755383332443,-0.005897055132826345,0.02885581154163397,0.02909074250096877
89,-2.408636319946252,-2.3905756546844223,-2.3848803146806112,-2.3664885468715102,2.3664885468715107,-0.04214777307474149,-0.018391767809100568,-0.01806066526182981
90,-2.416158915043464,-2.349345222760314,-2.411292101752786,-2.3440947332268496,2.344094733226849,-0.07206418181661478,-0.06719736852593705,-0.0668136922831497
91,-2.4247909534083734,-2.3076774994879643,-2.445738710630006,-2.3283244359875814,2.3283244359875814,-0.09646651742079193,-0.11741427464242449,-0.11711345392040906
92,-2.435507515750326,-2.266611456501644,-2.4899956215358223,-2.321119353658905,2.3211193536589048,-0.11438816209142111,-0.16887626787691756,-0.16889605924868167
93,-2.584482997974005,-2.362394141270281,-2.54688293773329,-2.3254351481727378,2.3254351481727378,-0.2590478498012674,-0.22144778956055244,-0.22208885670372425
94,-2.6932053895131176,-2.4165945960974367,-2.6195713760481745,-2.344480642095263,2.3444806420952635,-0.3487247474178541,-0.27509073395291095,-0.27661079341568096
95,-2.7122732516920918,-2.3799003656849793,-2.7106242301585373,-2.3806986763419298,2.3806986763419298,-0.331574575350162,-0.3299255538166075,-0.33237288600711246
96,-2.733265449890401,-2.3439866518478,-2.820961825104214,-2.43470511614487,2.4347051161448694,-0.2985603337455318,-0.3862567089593445,-0.38927879804260135
97,-2.8596176224368075,-2.4123921056607305,-2.9490169846309158,-2.5044807434337146,2.504480743433714,-0.3551368790030933,-0.4445362411972016,-0.447225516776077
98,-3.0040007949299046,-2.497896675490092,-3.0903662666953613,-2.5851098456276147,2.585109845627615,-0.41889094930228943,-0.5052564210677462,-0.5061041194398124
99,-3.209796609202315,-2.6439959920557436,-3.238038008851259,-2.669248955638828,2.669248955638828,-0.540547653563487,-0.5687890532124307,-0.5658006171465715
100,-3.4925454958828217,-2.866348633266229,-3.383518247430631,-2.7483029265860495,2.7483029265860495,-0.7442425692967722,-0.6352153208445817,-0.6261968626165926
