frequency,raw
20.00,0.24
20.20,0.27
20.40,0.30
20.61,0.33
20.81,0.35
21.02,0.38
21.23,0.41
21.44,0.44
21.66,0.47
21.87,0.50
22.09,0.53
22.31,0.56
22.54,0.60
22.76,0.63
22.99,0.66
23.22,0.69
23.45,0.72
23.69,0.75
23.92,0.78
24.16,0.81
24.40,0.84
24.65,0.87
24.89,0.90
25.14,0.93
25.39,0.96
25.65,0.99
25.91,1.02
26.16,1.05
26.43,1.08
26.69,1.11
26.96,1.14
27.23,1.18
27.50,1.21
27.77,1.24
28.05,1.27
28.33,1.29
28.62,1.32
28.90,1.35
29.19,1.38
29.48,1.41
29.78,1.44
30.08,1.47
30.38,1.50
30.68,1.53
30.99,1.56
31.30,1.59
31.61,1.62
31.93,1.64
32.24,1.67
32.57,1.69
32.89,1.71
33.22,1.74
33.55,1.76
33.89,1.78
34.23,1.81
34.57,1.84
34.92,1.86
35.27,1.89
35.62,1.91
35.97,1.93
36.33,1.96
36.70,1.99
37.06,2.01
37.43,2.04
37.81,2.07
38.19,2.09
38.57,2.11
38.95,2.14
39.34,2.16
39.74,2.18
40.14,2.21
40.54,2.23
40.94,2.26
41.35,2.28
41.76,2.30
42.18,2.32
42.60,2.33
43.03,2.35
43.46,2.37
43.90,2.39
44.33,2.41
44.78,2.43
45.23,2.44
45.68,2.45
46.13,2.46
46.60,2.47
47.06,2.48
47.53,2.48
48.01,2.48
48.49,2.48
48.97,2.49
49.46,2.49
49.96,2.50
50.46,2.50
50.96,2.51
51.47,2.51
51.99,2.51
52.51,2.52
53.03,2.52
53.56,2.53
54.10,2.54
54.64,2.55
55.18,2.57
55.74,2.59
56.29,2.61
56.86,2.63
57.42,2.64
58.00,2.66
58.58,2.68
59.16,2.70
59.76,2.72
60.35,2.74
60.96,2.76
61.57,2.78
62.18,2.80
62.80,2.81
63.43,2.82
64.07,2.83
64.71,2.84
65.35,2.85
66.01,2.85
66.67,2.85
67.33,2.84
68.01,2.83
68.69,2.82
69.37,2.82
70.07,2.82
70.77,2.82
71.48,2.82
72.19,2.82
72.91,2.82
73.64,2.82
74.38,2.82
75.12,2.82
75.87,2.82
76.63,2.82
77.40,2.82
78.17,2.82
78.95,2.82
79.74,2.82
80.54,2.82
81.35,2.82
82.16,2.82
82.98,2.82
83.81,2.82
84.65,2.82
85.50,2.82
86.35,2.82
87.22,2.82
88.09,2.82
88.97,2.82
89.86,2.82
90.76,2.82
91.66,2.82
92.58,2.82
93.51,2.82
94.44,2.82
95.39,2.82
96.34,2.82
97.30,2.82
98.28,2.82
99.26,2.82
100.25,2.82
101.25,2.82
102.27,2.82
103.29,2.82
104.32,2.82
105.37,2.82
106.42,2.82
107.48,2.82
108.56,2.82
109.64,2.82
110.74,2.82
111.85,2.82
112.97,2.82
114.10,2.82
115.24,2.82
116.39,2.82
117.55,2.83
118.73,2.83
119.92,2.84
121.12,2.85
122.33,2.84
123.55,2.83
124.79,2.81
126.03,2.79
127.29,2.77
128.57,2.74
129.85,2.70
131.15,2.66
132.46,2.64
133.79,2.60
135.12,2.56
136.48,2.54
137.84,2.51
139.22,2.50
140.61,2.48
142.02,2.48
143.44,2.48
144.87,2.49
146.32,2.50
147.78,2.50
149.26,2.50
150.75,2.50
152.26,2.50
153.78,2.50
155.32,2.50
156.88,2.50
158.44,2.50
160.03,2.50
161.63,2.50
163.24,2.50
164.88,2.50
166.53,2.50
168.19,2.50
169.87,2.50
171.57,2.50
173.29,2.50
175.02,2.50
176.77,2.50
178.54,2.50
180.32,2.50
182.13,2.50
183.95,2.50
185.79,2.50
187.65,2.50
189.52,2.50
191.42,2.50
193.33,2.50
195.27,2.50
197.22,2.50
199.19,2.50
201.18,2.50
203.19,2.50
205.23,2.51
207.28,2.52
209.35,2.52
211.44,2.52
213.56,2.50
215.69,2.48
217.85,2.46
220.03,2.44
222.23,2.41
224.45,2.37
226.70,2.33
228.96,2.30
231.25,2.27
233.57,2.24
235.90,2.21
238.26,2.19
240.64,2.17
243.05,2.16
245.48,2.15
247.93,2.16
250.41,2.17
252.92,2.17
255.45,2.18
258.00,2.18
260.58,2.18
263.19,2.18
265.82,2.18
268.48,2.18
271.16,2.18
273.87,2.18
276.61,2.18
279.38,2.18
282.17,2.18
284.99,2.18
287.84,2.18
290.72,2.18
293.63,2.18
296.57,2.18
299.53,2.18
302.53,2.19
305.55,2.20
308.61,2.20
311.69,2.19
314.81,2.18
317.96,2.17
321.14,2.14
324.35,2.11
327.59,2.07
330.87,2.04
334.18,2.01
337.52,1.97
340.90,1.94
344.30,1.91
347.75,1.89
351.23,1.87
354.74,1.85
358.28,1.83
361.87,1.83
365.49,1.84
369.14,1.84
372.83,1.85
376.56,1.85
380.33,1.85
384.13,1.85
387.97,1.85
391.85,1.85
395.77,1.85
399.73,1.85
403.72,1.85
407.76,1.86
411.84,1.87
415.96,1.87
420.12,1.87
424.32,1.86
428.56,1.85
432.85,1.83
437.18,1.80
441.55,1.77
445.96,1.73
450.42,1.69
454.93,1.66
459.48,1.62
464.07,1.60
468.71,1.57
473.40,1.54
478.13,1.52
482.91,1.51
487.74,1.50
492.62,1.51
497.55,1.52
502.52,1.54
507.55,1.55
512.62,1.54
517.75,1.53
522.93,1.51
528.16,1.48
533.44,1.46
538.77,1.43
544.16,1.39
549.60,1.36
555.10,1.32
560.65,1.29
566.25,1.26
571.92,1.23
577.64,1.22
583.41,1.21
589.25,1.20
595.14,1.19
601.09,1.19
607.10,1.18
613.17,1.17
619.30,1.14
625.50,1.11
631.75,1.07
638.07,1.03
644.45,1.00
650.89,0.97
657.40,0.95
663.98,0.93
670.62,0.91
677.32,0.88
684.10,0.87
690.94,0.84
697.85,0.81
704.83,0.79
711.87,0.77
718.99,0.75
726.18,0.71
733.44,0.68
740.78,0.64
748.19,0.61
755.67,0.59
763.23,0.58
770.86,0.57
778.57,0.55
786.35,0.54
794.22,0.53
802.16,0.51
810.18,0.49
818.28,0.47
826.46,0.44
834.73,0.40
843.08,0.37
851.51,0.33
860.02,0.30
868.62,0.28
877.31,0.25
886.08,0.23
894.94,0.23
903.89,0.23
912.93,0.23
922.06,0.22
931.28,0.21
940.59,0.19
950.00,0.17
959.50,0.14
969.09,0.11
978.78,0.07
988.57,0.04
998.46,0.01
1008.44,-0.02
1018.53,-0.05
1028.71,-0.08
1039.00,-0.10
1049.39,-0.11
1059.88,-0.12
1070.48,-0.11
1081.19,-0.10
1092.00,-0.10
1102.92,-0.09
1113.95,-0.09
1125.09,-0.09
1136.34,-0.09
1147.70,-0.09
1159.18,-0.09
1170.77,-0.08
1182.48,-0.07
1194.30,-0.07
1206.25,-0.08
1218.31,-0.10
1230.49,-0.12
1242.80,-0.14
1255.22,-0.17
1267.78,-0.20
1280.45,-0.24
1293.26,-0.27
1306.19,-0.30
1319.25,-0.34
1332.45,-0.37
1345.77,-0.39
1359.23,-0.42
1372.82,-0.45
1386.55,-0.47
1400.41,-0.46
1414.42,-0.45
1428.56,-0.42
1442.85,-0.40
1457.28,-0.37
1471.85,-0.34
1486.57,-0.31
1501.43,-0.27
1516.45,-0.24
1531.61,-0.21
1546.93,-0.17
1562.40,-0.14
1578.02,-0.12
1593.80,-0.09
1609.74,-0.08
1625.84,-0.07
1642.10,-0.07
1658.52,-0.08
1675.10,-0.09
1691.85,-0.09
1708.77,-0.09
1725.86,-0.09
1743.12,-0.09
1760.55,-0.09
1778.15,-0.09
1795.94,-0.09
1813.90,-0.09
1832.03,-0.09
1850.36,-0.09
1868.86,-0.09
1887.55,-0.09
1906.42,-0.09
1925.49,-0.09
1944.74,-0.09
1964.19,-0.09
1983.83,-0.08
2003.67,-0.07
2023.71,-0.07
2043.94,-0.08
2064.38,-0.09
2085.03,-0.11
2105.88,-0.13
2126.94,-0.16
2148.20,-0.19
2169.69,-0.22
2191.38,-0.26
2213.30,-0.29
2235.43,-0.32
2257.78,-0.35
2280.36,-0.38
2303.17,-0.41
2326.20,-0.44
2349.46,-0.46
2372.95,-0.47
2396.68,-0.46
2420.65,-0.45
2444.86,-0.43
2469.31,-0.41
2494.00,-0.38
2518.94,-0.34
2544.13,-0.29
2569.57,-0.23
2595.27,-0.16
2621.22,-0.07
2647.43,0.03
2673.90,0.13
2700.64,0.23
2727.65,0.35
2754.93,0.47
2782.48,0.59
2810.30,0.70
2838.40,0.80
2866.79,0.89
2895.46,0.97
2924.41,1.04
2953.65,1.09
2983.19,1.14
3013.02,1.18
3043.15,1.21
3073.58,1.24
3104.32,1.25
3135.36,1.25
3166.72,1.24
3198.38,1.22
3230.37,1.18
3262.67,1.14
3295.30,1.10
3328.25,1.04
3361.53,0.98
3395.15,0.91
3429.10,0.84
3463.39,0.76
3498.03,0.68
3533.01,0.60
3568.34,0.51
3604.02,0.43
3640.06,0.36
3676.46,0.29
3713.22,0.23
3750.36,0.17
3787.86,0.10
3825.74,0.04
3864.00,-0.02
3902.64,-0.08
3941.66,-0.15
3981.08,-0.20
4020.89,-0.26
4061.10,-0.34
4101.71,-0.44
4142.73,-0.55
4184.15,-0.68
4226.00,-0.82
4268.26,-0.99
4310.94,-1.19
4354.05,-1.42
4397.59,-1.67
4441.56,-1.94
4485.98,-2.23
4530.84,-2.54
4576.15,-2.87
4621.91,-3.21
4668.13,-3.58
4714.81,-3.97
4761.96,-4.36
4809.58,-4.76
4857.67,-5.16
4906.25,-5.56
4955.31,-5.97
5004.87,-6.39
5054.91,-6.81
5105.46,-7.23
5156.52,-7.64
5208.08,-8.06
5260.16,-8.48
5312.77,-8.90
5365.89,-9.32
5419.55,-9.72
5473.75,-10.11
5528.49,-10.51
5583.77,-10.90
5639.61,-11.28
5696.00,-11.66
5752.96,-12.04
5810.49,-12.40
5868.60,-12.75
5927.28,-13.10
5986.56,-13.43
6046.42,-13.76
6106.89,-14.08
6167.96,-14.39
6229.64,-14.69
6291.93,-14.99
6354.85,-15.29
6418.40,-15.57
6482.58,-15.83
6547.41,-16.08
6612.88,-16.32
6679.01,-16.53
6745.80,-16.73
6813.26,-16.93
6881.39,-17.11
6950.21,-17.27
7019.71,-17.43
7089.91,-17.56
7160.81,-17.68
7232.41,-17.76
7304.74,-17.82
7377.79,-17.85
7451.56,-17.87
7526.08,-17.85
7601.34,-17.83
7677.35,-17.78
7754.13,-17.71
7831.67,-17.62
