frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.49,1.90,5.17,1.58,-1.58,-1.44,3.91,3.59,3.59
21,4.76,1.18,5.36,1.77,-1.77,-1.65,2.99,3.58,3.58
22,5.63,2.06,5.53,1.96,-1.96,-1.88,3.68,3.57,3.57
23,5.43,1.87,5.70,2.14,-2.14,-2.13,3.30,3.56,3.56
24,6.55,3.00,5.87,2.32,-2.32,-2.39,4.24,3.55,3.55
25,6.30,2.76,6.03,2.49,-2.49,-2.67,3.82,3.54,3.54
26,5.80,2.28,6.18,2.65,-2.65,-2.94,3.15,3.53,3.53
27,6.00,2.49,6.33,2.82,-2.82,-3.20,3.18,3.51,3.51
28,6.74,3.25,6.49,2.99,-2.99,-3.45,3.75,3.50,3.50
29,6.32,2.84,6.65,3.17,-3.17,-3.66,3.15,3.48,3.48
30,7.00,3.54,6.82,3.36,-3.36,-3.83,3.65,3.46,3.46
31,7.19,3.75,6.99,3.55,-3.55,-3.96,3.65,3.44,3.44
32,6.65,3.23,7.15,3.73,-3.73,-4.05,2.92,3.42,3.42
33,7.80,4.40,7.31,3.90,-3.90,-4.10,3.90,3.40,3.40
34,7.49,4.11,7.44,4.06,-4.06,-4.12,3.44,3.38,3.38
35,7.17,3.82,7.54,4.18,-4.18,-4.13,2.99,3.36,3.36
36,7.54,4.21,7.62,4.29,-4.29,-4.13,3.26,3.33,3.33
37,8.29,4.99,7.67,4.36,-4.36,-4.12,3.93,3.31,3.31
38,7.79,4.51,7.71,4.42,-4.42,-4.13,3.37,3.28,3.28
39,7.29,4.04,7.73,4.47,-4.47,-4.14,2.82,3.25,3.25
40,7.89,4.67,7.75,4.53,-4.53,-4.17,3.37,3.22,3.22
41,7.41,4.22,7.78,4.58,-4.58,-4.21,2.83,3.19,3.19
42,7.99,4.83,7.82,4.65,-4.65,-4.27,3.34,3.16,3.16
43,7.99,4.87,7.87,4.74,-4.74,-4.35,3.25,3.13,3.13
44,7.66,4.57,7.94,4.84,-4.84,-4.44,2.82,3.09,3.09
45,8.09,5.03,8.01,4.95,-4.95,-4.55,3.14,3.06,3.06
46,8.09,5.07,8.09,5.07,-5.07,-4.67,3.03,3.02,3.02
47,8.19,5.21,8.16,5.17,-5.17,-4.81,3.02,2.99,2.99
48,8.29,5.35,8.22,5.27,-5.27,-4.95,3.02,2.95,2.95
49,8.29,5.39,8.26,5.36,-5.36,-5.11,2.94,2.91,2.91
50,8.29,5.43,8.29,5.43,-5.43,-5.27,2.87,2.87,2.87
51,8.29,5.47,8.31,5.48,-5.48,-5.44,2.81,2.82,2.82
52,8.30,5.52,8.30,5.52,-5.52,-5.61,2.78,2.78,2.78
