frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.87,5.87,-2.45,-2.45,2.45,0.74,0.30,8.32,8.32,8.32
20.20,5.93,5.93,-2.39,-2.39,2.39,0.74,0.31,8.32,8.32,8.32
20.40,5.99,5.99,-2.33,-2.33,2.33,0.74,0.32,8.32,8.32,8.32
20.61,6.05,6.05,-2.27,-2.27,2.27,0.74,0.33,8.32,8.32,8.32
20.81,6.11,6.11,-2.21,-2.21,2.21,0.74,0.34,8.32,8.32,8.32
21.02,6.16,6.17,-2.16,-2.15,2.15,0.73,0.35,8.31,8.32,8.32
21.23,6.22,6.22,-2.10,-2.10,2.09,0.73,0.36,8.32,8.32,8.32
21.44,6.28,6.28,-2.04,-2.04,2.04,0.73,0.37,8.32,8.32,8.32
21.66,6.33,6.34,-1.99,-1.98,1.98,0.73,0.38,8.31,8.32,8.32
21.87,6.39,6.39,-1.93,-1.93,1.93,0.73,0.39,8.32,8.32,8.32
22.09,6.44,6.44,-1.88,-1.88,1.87,0.73,0.40,8.32,8.32,8.32
22.31,6.49,6.50,-1.83,-1.82,1.82,0.72,0.42,8.32,8.32,8.32
22.54,6.55,6.55,-1.77,-1.77,1.78,0.72,0.43,8.33,8.33,8.32
22.76,6.60,6.60,-1.73,-1.73,1.73,0.72,0.44,8.34,8.33,8.33
22.99,6.65,6.65,-1.69,-1.69,1.69,0.72,0.46,8.34,8.34,8.34
23.22,6.69,6.70,-1.65,-1.65,1.65,0.72,0.47,8.34,8.35,8.35
23.45,6.74,6.74,-1.61,-1.62,1.61,0.71,0.49,8.35,8.35,8.36
23.69,6.78,6.78,-1.58,-1.58,1.57,0.71,0.50,8.35,8.35,8.36
23.92,6.82,6.82,-1.54,-1.54,1.54,0.71,0.52,8.36,8.36,8.36
24.16,6.86,6.86,-1.50,-1.50,1.50,0.71,0.53,8.36,8.36,8.36
24.40,6.90,6.91,-1.45,-1.45,1.46,0.71,0.55,8.36,8.36,8.35
24.65,6.95,6.95,-1.41,-1.41,1.42,0.70,0.56,8.37,8.37,8.36
24.89,7.00,7.00,-1.37,-1.37,1.37,0.70,0.58,8.38,8.37,8.37
25.14,7.04,7.05,-1.34,-1.33,1.33,0.70,0.59,8.38,8.38,8.38
25.39,7.09,7.09,-1.30,-1.30,1.29,0.70,0.61,8.39,8.39,8.39
25.65,7.14,7.14,-1.25,-1.25,1.26,0.70,0.62,8.40,8.40,8.39
