frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.06,-4.28,-1.02,-4.25,4.25,-0.02,3.18,3.23,3.22
21,-0.64,-3.85,-0.54,-3.75,3.75,-0.00,3.11,3.22,3.21
22,0.20,-3.01,-0.07,-3.27,3.27,0.01,3.47,3.20,3.21
23,0.40,-2.80,0.39,-2.80,2.80,0.02,3.20,3.19,3.20
24,0.57,-2.63,0.84,-2.35,2.35,0.04,2.92,3.18,3.20
25,1.34,-1.85,1.27,-1.91,1.91,0.05,3.24,3.17,3.19
26,1.79,-1.40,1.69,-1.48,1.48,0.05,3.27,3.16,3.19
27,1.91,-1.27,2.09,-1.06,1.06,0.04,2.97,3.15,3.18
28,2.58,-0.59,2.49,-0.66,0.66,0.02,3.24,3.15,3.17
29,2.84,-0.33,2.87,-0.27,0.27,-0.02,3.11,3.14,3.16
30,3.34,0.18,3.24,0.11,-0.11,-0.09,3.23,3.13,3.16
31,3.94,0.79,3.59,0.47,-0.47,-0.19,3.47,3.12,3.15
32,3.80,0.66,3.93,0.82,-0.82,-0.30,2.98,3.11,3.14
33,4.21,1.08,4.28,1.16,-1.16,-0.45,3.05,3.12,3.13
34,4.52,1.40,4.59,1.48,-1.48,-0.61,3.04,3.10,3.12
35,4.67,1.56,4.87,1.79,-1.79,-0.79,2.88,3.08,3.11
36,5.24,2.14,5.16,2.09,-2.09,-0.98,3.15,3.08,3.10
37,5.42,2.33,5.44,2.37,-2.37,-1.18,3.05,3.07,3.09
38,5.62,2.55,5.68,2.63,-2.63,-1.40,2.98,3.05,3.07
39,6.02,2.96,5.93,2.89,-2.89,-1.62,3.13,3.03,3.06
40,6.33,3.28,6.15,3.14,-3.14,-1.84,3.19,3.01,3.05
41,6.44,3.41,6.37,3.37,-3.37,-2.08,3.07,3.00,3.03
42,6.48,3.46,6.61,3.60,-3.60,-2.32,2.88,3.01,3.02
43,6.76,3.76,6.80,3.81,-3.81,-2.56,2.95,3.00,3.00
44,7.11,4.12,6.99,4.01,-4.01,-2.81,3.10,2.98,2.98
45,7.04,4.07,7.16,4.20,-4.20,-3.07,2.84,2.96,2.97
46,7.29,4.34,7.31,4.38,-4.38,-3.32,2.91,2.93,2.95
47,7.43,4.50,7.46,4.54,-4.54,-3.59,2.89,2.92,2.93
48,7.60,4.69,7.60,4.70,-4.70,-3.85,2.90,2.90,2.91
49,7.76,4.87,7.73,4.85,-4.85,-4.12,2.91,2.88,2.89
50,7.85,4.98,7.84,4.99,-4.99,-4.39,2.86,2.86,2.87
51,8.03,5.18,7.96,5.12,-5.12,-4.66,2.91,2.85,2.85
52,8.03,5.20,8.07,5.24,-5.24,-4.92,2.79,2.83,2.83
53,8.14,5.34,8.15,5.35,-5.35,-5.17,2.79,2.80,2.80
54,8.25,5.47,8.22,5.45,-5.45,-5.42,2.80,2.77,2.78
55,8.33,5.57,8.30,5.54,-5.54,-5.65,2.79,2.76,2.76
56,8.33,5.60,8.36,5.63,-5.63,-5.87,2.70,2.73,2.73
57,8.43,5.72,8.41,5.70,-5.70,-6.06,2.73,2.71,2.70
58,8.43,5.75,8.45,5.77,-5.77,-6.24,2.66,2.68,2.68
59,8.43,5.78,8.47,5.82,-5.82,-6.39,2.60,2.65,2.65
60,8.50,5.88,8.50,5.87,-5.87,-6.52,2.63,2.62,2.62
61,8.53,5.93,8.51,5.92,-5.92,-6.62,2.61,2.59,2.59
62,8.53,5.96,8.52,5.96,-5.96,-6.69,2.57,2.56,2.57
63,8.53,5.99,8.51,5.99,-5.99,-6.74,2.54,2.52,2.54
64,8.53,6.02,8.51,6.02,-6.02,-6.76,2.51,2.49,2.51
65,8.53,6.05,8.51,6.05,-6.05,-6.76,2.48,2.46,2.48
66,8.53,6.09,8.50,6.08,-6.08,-6.74,2.45,2.43,2.44
67,8.43,6.02,8.50,6.10,-6.10,-6.70,2.33,2.39,2.41
68,8.43,6.05,8.49,6.12,-6.12,-6.65,2.30,2.36,2.38
69,8.43,6.08,8.48,6.15,-6.15,-6.58,2.28,2.33,2.35
70,8.43,6.12,8.46,6.17,-6.17,-6.51,2.26,2.30,2.31
71,8.43,6.15,8.44,6.18,-6.18,-6.43,2.25,2.26,2.28
72,8.43,6.18,8.42,6.19,-6.19,-6.34,2.24,2.23,2.25
73,8.43,6.22,8.40,6.20,-6.20,-6.25,2.23,2.20,2.21
74,8.43,6.25,8.37,6.20,-6.20,-6.16,2.23,2.17,2.18
75,8.36,6.22,8.33,6.19,-6.19,-6.08,2.17,2.14,2.14
76,8.29,6.18,8.27,6.17,-6.17,-5.99,2.12,2.10,2.11
77,8.22,6.15,8.22,6.14,-6.14,-5.91,2.08,2.08,2.07
78,8.16,6.12,8.15,6.11,-6.11,-5.83,2.05,2.04,2.03
79,8.09,6.09,8.07,6.07,-6.07,-5.76,2.02,2.00,2.00
80,7.95,5.99,7.98,6.02,-6.02,-5.69,1.93,1.96,1.96
81,7.95,6.02,7.89,5.97,-5.97,-5.63,1.98,1.92,1.93
82,7.82,5.93,7.79,5.91,-5.91,-5.58,1.91,1.88,1.89
83,7.66,5.81,7.70,5.85,-5.85,-5.53,1.81,1.84,1.85
84,7.54,5.72,7.60,5.79,-5.79,-5.48,1.74,1.81,1.82
85,7.47,5.69,7.51,5.74,-5.74,-5.44,1.73,1.77,1.78
86,7.44,5.69,7.42,5.69,-5.69,-5.41,1.75,1.74,1.74
87,7.31,5.60,7.34,5.64,-5.64,-5.38,1.67,1.70,1.71
88,7.24,5.57,7.26,5.59,-5.59,-5.36,1.65,1.67,1.67
89,7.18,5.54,7.18,5.55,-5.55,-5.35,1.63,1.63,1.64
90,7.18,5.58,7.11,5.52,-5.52,-5.34,1.66,1.59,1.60
91,7.04,5.47,7.04,5.49,-5.49,-5.33,1.55,1.55,1.56
92,6.99,5.46,6.99,5.47,-5.47,-5.33,1.52,1.52,1.53
93,6.90,5.41,6.94,5.45,-5.45,-5.34,1.45,1.49,1.49
94,6.89,5.43,6.90,5.44,-5.44,-5.35,1.45,1.46,1.46
95,6.89,5.47,6.85,5.44,-5.44,-5.36,1.45,1.42,1.42
96,6.79,5.40,6.82,5.44,-5.44,-5.38,1.35,1.38,1.39
97,6.79,5.43,6.79,5.44,-5.44,-5.40,1.34,1.35,1.35
98,6.68,5.36,6.76,5.46,-5.46,-5.42,1.22,1.31,1.32
99,6.74,5.45,6.74,5.47,-5.47,-5.45,1.27,1.27,1.29
100,6.75,5.50,6.72,5.49,-5.49,-5.48,1.26,1.23,1.25
101,6.74,5.52,6.71,5.51,-5.51,-5.51,1.23,1.20,1.22
102,6.72,5.53,6.69,5.53,-5.53,-5.55,1.19,1.17,1.19
104,6.69,5.57,6.68,5.55,-5.55,-5.62,1.14,1.13,1.12
105,6.67,5.58,6.67,5.57,-5.57,-5.66,1.10,1.10,1.09
106,6.65,5.59,6.65,5.59,-5.59,-5.69,1.06,1.07,1.06
107,6.67,5.64,6.64,5.60,-5.60,-5.73,1.07,1.04,1.03
108,6.60,5.60,6.62,5.61,-5.61,-5.77,0.98,1.00,1.00
109,6.58,5.61,6.59,5.62,-5.62,-5.81,0.96,0.97,0.97
110,6.56,5.62,6.56,5.63,-5.63,-5.84,0.93,0.93,0.94
111,6.54,5.63,6.53,5.63,-5.63,-5.88,0.91,0.90,0.91
112,6.53,5.65,6.50,5.63,-5.63,-5.91,0.89,0.87,0.88
113,6.52,5.67,6.48,5.63,-5.63,-5.94,0.89,0.84,0.85
114,6.42,5.59,6.45,5.63,-5.63,-5.97,0.79,0.82,0.83
115,6.42,5.62,6.42,5.63,-5.63,-6.00,0.79,0.79,0.80
117,6.32,5.57,6.39,5.63,-5.63,-6.04,0.69,0.76,0.75
118,6.32,5.59,6.36,5.62,-5.62,-6.06,0.70,0.73,0.73
119,6.33,5.62,6.33,5.62,-5.62,-6.07,0.71,0.71,0.71
120,6.34,5.64,6.30,5.61,-5.61,-6.08,0.73,0.69,0.69
121,6.34,5.66,6.27,5.61,-5.61,-6.09,0.73,0.66,0.68
123,6.25,5.61,6.24,5.60,-5.60,-6.09,0.65,0.64,0.64
124,6.18,5.55,6.22,5.60,-5.60,-6.08,0.58,0.62,0.63
125,6.17,5.56,6.20,5.59,-5.59,-6.07,0.58,0.61,0.61
126,6.18,5.58,6.17,5.58,-5.58,-6.06,0.60,0.59,0.60
128,6.14,5.57,6.14,5.57,-5.57,-6.02,0.57,0.57,0.57
129,6.10,5.55,6.11,5.56,-5.56,-6.00,0.54,0.56,0.55
130,6.09,5.55,6.08,5.55,-5.55,-5.97,0.54,0.54,0.54
131,6.03,5.50,6.05,5.53,-5.53,-5.94,0.50,0.51,0.53
133,6.02,5.52,6.01,5.52,-5.52,-5.87,0.50,0.49,0.50
134,6.02,5.54,5.97,5.50,-5.50,-5.83,0.52,0.47,0.48
135,6.01,5.54,5.93,5.48,-5.48,-5.79,0.53,0.45,0.47
137,5.84,5.40,5.90,5.47,-5.47,-5.70,0.37,0.43,0.44
138,5.84,5.42,5.86,5.45,-5.45,-5.65,0.39,0.41,0.42
140,5.84,5.45,5.82,5.44,-5.44,-5.56,0.40,0.38,0.39
141,5.78,5.40,5.79,5.43,-5.43,-5.51,0.35,0.36,0.38
142,5.75,5.39,5.76,5.42,-5.42,-5.46,0.33,0.34,0.36
144,5.65,5.32,5.73,5.41,-5.41,-5.36,0.24,0.32,0.33
145,5.65,5.33,5.69,5.40,-5.40,-5.30,0.25,0.30,0.32
147,5.65,5.36,5.66,5.38,-5.38,-5.20,0.27,0.28,0.29
148,5.65,5.37,5.63,5.36,-5.36,-5.15,0.29,0.27,0.28
150,5.62,5.37,5.59,5.33,-5.33,-5.05,0.29,0.26,0.25
151,5.56,5.32,5.54,5.30,-5.30,-5.00,0.26,0.25,0.24
153,5.54,5.32,5.48,5.26,-5.26,-4.91,0.28,0.22,0.22
154,5.49,5.28,5.40,5.21,-5.21,-4.86,0.28,0.19,0.21
156,5.36,5.18,5.33,5.16,-5.16,-4.77,0.20,0.16,0.18
157,5.32,5.15,5.25,5.11,-5.11,-4.73,0.21,0.14,0.17
159,5.21,5.06,5.18,5.06,-5.06,-4.65,0.15,0.12,0.15
160,5.15,5.01,5.10,5.00,-5.00,-4.61,0.14,0.10,0.14
162,4.96,4.84,5.03,4.96,-4.96,-4.53,0.00,0.07,0.12
164,4.82,4.72,4.97,4.92,-4.92,-4.46,-0.10,0.05,0.10
165,4.82,4.73,4.92,4.89,-4.89,-4.42,-0.07,0.03,0.08
167,4.77,4.71,4.88,4.87,-4.87,-4.36,-0.10,0.01,0.06
169,4.79,4.75,4.85,4.85,-4.85,-4.30,-0.06,0.01,0.04
170,4.86,4.83,4.83,4.84,-4.84,-4.27,0.02,-0.01,0.03
172,4.88,4.87,4.81,4.83,-4.83,-4.22,0.05,-0.02,0.01
174,4.84,4.85,4.80,4.83,-4.83,-4.18,0.01,-0.03,-0.01
175,4.84,4.86,4.79,4.83,-4.83,-4.15,0.01,-0.04,-0.02
177,4.83,4.87,4.77,4.82,-4.82,-4.11,0.01,-0.05,-0.04
179,4.83,4.88,4.77,4.81,-4.81,-4.08,0.02,-0.04,-0.05
181,4.79,4.85,4.76,4.79,-4.79,-4.05,-0.01,-0.04,-0.06
183,4.75,4.81,4.73,4.77,-4.77,-4.02,-0.02,-0.04,-0.06
184,4.71,4.77,4.68,4.74,-4.74,-4.01,-0.04,-0.06,-0.06
186,4.52,4.58,4.64,4.71,-4.71,-3.99,-0.19,-0.07,-0.06
188,4.55,4.60,4.60,4.67,-4.67,-3.97,-0.12,-0.07,-0.05
190,4.61,4.66,4.57,4.63,-4.63,-3.96,-0.02,-0.06,-0.05
192,4.46,4.50,4.53,4.59,-4.59,-3.95,-0.13,-0.06,-0.04
194,4.48,4.52,4.50,4.55,-4.55,-3.94,-0.07,-0.06,-0.04
196,4.55,4.58,4.47,4.51,-4.51,-3.93,0.04,-0.04,-0.03
198,4.43,4.46,4.43,4.47,-4.47,-3.93,-0.04,-0.04,-0.03
200,4.28,4.31,4.38,4.44,-4.44,-3.93,-0.16,-0.05,-0.03
202,4.28,4.31,4.35,4.40,-4.40,-3.93,-0.12,-0.05,-0.03
204,4.45,4.48,4.31,4.36,-4.36,-3.94,0.09,-0.04,-0.03
206,4.43,4.46,4.27,4.31,-4.31,-3.94,0.12,-0.04,-0.04
208,4.15,4.19,4.22,4.27,-4.27,-3.94,-0.12,-0.05,-0.04
210,4.15,4.20,4.16,4.22,-4.22,-3.95,-0.07,-0.06,-0.05
212,4.20,4.26,4.10,4.17,-4.17,-3.96,0.03,-0.07,-0.06
214,4.00,4.07,4.03,4.12,-4.12,-3.96,-0.12,-0.08,-0.07
216,3.84,3.92,3.98,4.06,-4.06,-3.97,-0.22,-0.08,-0.08
218,3.85,3.94,3.91,4.00,-4.00,-3.98,-0.16,-0.09,-0.09
221,3.99,4.09,3.85,3.95,-3.95,-3.99,0.04,-0.10,-0.10
223,3.82,3.93,3.77,3.89,-3.89,-3.99,-0.07,-0.11,-0.11
225,3.62,3.73,3.70,3.83,-3.83,-4.00,-0.21,-0.13,-0.11
227,3.63,3.74,3.65,3.77,-3.77,-4.00,-0.14,-0.12,-0.11
229,3.60,3.71,3.60,3.70,-3.70,-4.00,-0.10,-0.10,-0.11
232,3.46,3.57,3.53,3.64,-3.64,-4.00,-0.18,-0.11,-0.11
234,3.54,3.64,3.46,3.58,-3.58,-3.99,-0.04,-0.12,-0.11
236,3.47,3.57,3.40,3.51,-3.51,-3.99,-0.04,-0.11,-0.10
239,3.23,3.32,3.34,3.44,-3.44,-3.97,-0.22,-0.10,-0.09
241,3.35,3.42,3.29,3.38,-3.38,-3.96,-0.03,-0.09,-0.07
244,3.31,3.37,3.24,3.31,-3.31,-3.94,-0.00,-0.08,-0.06
246,3.17,3.22,3.19,3.25,-3.25,-3.92,-0.08,-0.06,-0.05
248,3.15,3.18,3.13,3.18,-3.18,-3.90,-0.03,-0.05,-0.03
251,2.95,2.97,3.08,3.10,-3.10,-3.86,-0.15,-0.03,-0.02
253,2.88,2.89,3.01,3.03,-3.03,-3.84,-0.15,-0.02,-0.01
256,2.92,2.92,2.93,2.95,-2.95,-3.79,-0.03,-0.02,-0.00
259,2.98,2.97,2.85,2.87,-2.87,-3.74,0.11,-0.03,0.00
261,3.00,2.99,2.78,2.79,-2.79,-3.70,0.21,-0.01,0.01
