frequency,raw
20.00,-3.42
20.20,-3.37
20.40,-3.33
20.61,-3.28
20.81,-3.23
21.02,-3.19
21.23,-3.14
21.44,-3.09
21.66,-3.04
21.87,-2.99
22.09,-2.96
22.31,-2.96
22.54,-2.96
22.76,-2.96
22.99,-2.96
23.22,-2.91
23.45,-2.85
23.69,-2.80
23.92,-2.75
24.16,-2.73
24.40,-2.73
24.65,-2.73
24.89,-2.73
25.14,-2.70
25.39,-2.64
25.65,-2.59
25.91,-2.53
26.16,-2.51
26.43,-2.51
26.69,-2.51
26.96,-2.51
27.23,-2.51
27.50,-2.51
27.77,-2.51
28.05,-2.50
28.33,-2.43
28.62,-2.37
28.90,-2.30
29.19,-2.28
29.48,-2.28
29.78,-2.28
30.08,-2.28
30.38,-2.28
30.68,-2.28
30.99,-2.28
31.30,-2.21
31.61,-2.14
31.93,-2.07
32.24,-2.05
32.57,-2.05
32.89,-2.05
33.22,-2.05
33.55,-2.05
33.89,-2.05
34.23,-2.01
34.57,-1.96
34.92,-1.90
35.27,-1.87
35.62,-1.85
35.97,-1.82
36.33,-1.82
36.70,-1.82
37.06,-1.82
37.43,-1.82
37.81,-1.82
38.19,-1.82
38.57,-1.82
38.95,-1.82
39.34,-1.81
39.74,-1.80
40.14,-1.76
40.54,-1.68
40.94,-1.60
41.35,-1.59
41.76,-1.59
42.18,-1.59
42.60,-1.59
43.03,-1.59
43.46,-1.59
43.90,-1.59
44.33,-1.59
44.78,-1.59
45.23,-1.59
45.68,-1.59
46.13,-1.59
46.60,-1.59
47.06,-1.58
47.53,-1.47
48.01,-1.37
48.49,-1.37
48.97,-1.37
49.46,-1.37
49.96,-1.37
50.46,-1.37
50.96,-1.37
51.47,-1.37
51.99,-1.37
52.51,-1.37
53.03,-1.37
53.56,-1.37
54.10,-1.37
54.64,-1.37
55.18,-1.37
55.74,-1.37
56.29,-1.37
56.86,-1.37
57.42,-1.27
58.00,-1.14
58.58,-1.14
59.16,-1.14
59.76,-1.14
60.35,-1.14
60.96,-1.14
61.57,-1.14
62.18,-1.14
62.80,-1.14
63.43,-1.14
64.07,-1.14
