frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,-0.53,2.28,-0.53,0.55,-0.88,-0.39,2.83,2.83,2.81
20.20,2.34,-0.52,2.33,-0.52,0.53,-0.88,-0.41,2.87,2.86,2.86
20.40,2.40,-0.51,2.39,-0.51,0.50,-0.89,-0.42,2.90,2.90,2.91
20.61,2.45,-0.48,2.45,-0.49,0.48,-0.89,-0.43,2.93,2.93,2.94
20.81,2.52,-0.47,2.52,-0.47,0.45,-0.89,-0.44,2.96,2.97,2.99
21.02,2.59,-0.44,2.58,-0.43,0.41,-0.89,-0.45,3.00,3.00,3.03
21.23,2.66,-0.39,2.65,-0.40,0.38,-0.89,-0.47,3.04,3.03,3.05
21.44,2.72,-0.35,2.72,-0.35,0.35,-0.90,-0.48,3.06,3.07,3.06
21.66,2.78,-0.30,2.79,-0.29,0.30,-0.90,-0.50,3.09,3.09,3.08
21.87,2.86,-0.24,2.85,-0.25,0.26,-0.90,-0.51,3.11,3.11,3.09
22.09,2.92,-0.20,2.91,-0.20,0.21,-0.91,-0.53,3.13,3.12,3.11
22.31,2.95,-0.18,2.95,-0.17,0.17,-0.91,-0.54,3.12,3.12,3.12
22.54,2.98,-0.14,2.99,-0.14,0.13,-0.91,-0.56,3.12,3.12,3.12
22.76,3.02,-0.11,3.02,-0.10,0.10,-0.91,-0.57,3.11,3.11,3.12
22.99,3.06,-0.06,3.05,-0.06,0.06,-0.92,-0.59,3.12,3.11,3.11
23.22,3.09,-0.02,3.09,-0.02,0.03,-0.92,-0.61,3.11,3.12,3.11
23.45,3.13,0.02,3.12,0.01,-0.01,-0.92,-0.62,3.12,3.12,3.11
23.69,3.15,0.04,3.16,0.04,-0.04,-0.93,-0.64,3.11,3.12,3.12
23.92,3.20,0.08,3.20,0.08,-0.08,-0.93,-0.66,3.12,3.12,3.12
24.16,3.24,0.11,3.24,0.11,-0.12,-0.93,-0.68,3.12,3.12,3.13
24.40,3.29,0.15,3.28,0.15,-0.16,-0.94,-0.69,3.13,3.12,3.14
24.65,3.33,0.20,3.33,0.20,-0.20,-0.94,-0.71,3.12,3.12,3.12
24.89,3.38,0.25,3.38,0.25,-0.25,-0.94,-0.73,3.13,3.13,3.12
25.14,3.43,0.30,3.42,0.30,-0.30,-0.95,-0.75,3.13,3.13,3.12
25.39,3.48,0.34,3.47,0.35,-0.34,-0.95,-0.77,3.13,3.13,3.13
25.65,3.52,0.38,3.52,0.39,-0.39,-0.96,-0.79,3.13,3.13,3.13
25.91,3.56,0.44,3.56,0.44,-0.43,-0.96,-0.81,3.14,3.13,3.12
