frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.55,-10.19,-5.55,-10.19,6.00,5.05,2.45,0.45,0.45,4.64
20.20,-5.42,-10.11,-5.42,-10.11,6.00,5.14,2.52,0.58,0.58,4.69
20.40,-5.28,-10.02,-5.28,-10.02,6.00,5.22,2.59,0.72,0.72,4.74
20.61,-5.15,-9.92,-5.15,-9.93,6.00,5.31,2.67,0.85,0.85,4.77
20.81,-5.01,-9.83,-5.01,-9.83,6.00,5.39,2.75,0.99,0.99,4.82
21.02,-4.88,-9.74,-4.88,-9.73,6.00,5.47,2.82,1.12,1.12,4.86
21.23,-4.75,-9.63,-4.75,-9.63,6.00,5.55,2.91,1.25,1.25,4.88
21.44,-4.63,-9.53,-4.63,-9.53,6.00,5.63,2.99,1.37,1.37,4.90
21.66,-4.50,-9.42,-4.50,-9.42,6.00,5.71,3.08,1.50,1.50,4.92
21.87,-4.37,-9.30,-4.37,-9.30,6.00,5.78,3.17,1.63,1.63,4.93
22.09,-4.24,-9.19,-4.24,-9.19,6.00,5.85,3.26,1.76,1.76,4.95
22.31,-4.11,-9.07,-4.11,-9.06,6.00,5.91,3.35,1.89,1.89,4.96
22.54,-3.98,-8.94,-3.97,-8.93,6.00,5.97,3.45,2.02,2.03,4.96
22.76,-3.85,-8.81,-3.85,-8.80,6.00,6.03,3.55,2.15,2.15,4.96
22.99,-3.72,-8.67,-3.74,-8.69,6.00,6.09,3.65,2.28,2.26,4.95
23.22,-3.65,-8.60,-3.65,-8.60,6.00,6.13,3.75,2.35,2.35,4.95
23.45,-3.60,-8.55,-3.60,-8.55,6.00,6.18,3.86,2.40,2.40,4.95
23.69,-3.54,-8.50,-3.55,-8.50,6.00,6.22,3.97,2.46,2.45,4.96
23.92,-3.48,-8.43,-3.46,-8.42,6.00,6.25,4.08,2.52,2.54,4.96
24.16,-3.33,-8.29,-3.32,-8.29,6.00,6.27,4.19,2.67,2.68,4.97
24.40,-3.14,-8.11,-3.14,-8.11,6.00,6.30,4.31,2.86,2.86,4.97
24.65,-2.94,-7.91,-2.94,-7.91,6.00,6.31,4.42,3.06,3.06,4.96
24.89,-2.75,-7.71,-2.76,-7.73,6.00,6.32,4.54,3.25,3.24,4.96
25.14,-2.61,-7.57,-2.62,-7.59,6.00,6.32,4.66,3.39,3.38,4.96
25.39,-2.52,-7.49,-2.51,-7.48,6.00,6.32,4.78,3.48,3.49,4.97
