frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-0.23,-4.09,-4.09,4.09,3.95,2.01,3.87,3.87,3.87
20.20,-0.29,-0.29,-4.16,-4.16,4.16,3.99,2.07,3.87,3.87,3.87
20.40,-0.35,-0.35,-4.22,-4.22,4.22,4.04,2.13,3.87,3.87,3.87
20.61,-0.41,-0.41,-4.28,-4.28,4.28,4.09,2.19,3.87,3.87,3.87
20.81,-0.47,-0.47,-4.34,-4.34,4.34,4.13,2.26,3.86,3.86,3.87
21.02,-0.53,-0.53,-4.40,-4.39,4.39,4.18,2.32,3.86,3.86,3.87
21.23,-0.59,-0.59,-4.44,-4.44,4.44,4.23,2.39,3.84,3.84,3.84
21.44,-0.64,-0.65,-4.48,-4.48,4.48,4.27,2.46,3.83,3.83,3.83
21.66,-0.70,-0.70,-4.52,-4.52,4.52,4.32,2.54,3.81,3.81,3.81
21.87,-0.75,-0.75,-4.55,-4.55,4.55,4.37,2.61,3.79,3.80,3.79
22.09,-0.79,-0.80,-4.58,-4.57,4.57,4.41,2.69,3.78,3.78,3.78
22.31,-0.84,-0.85,-4.60,-4.60,4.60,4.46,2.77,3.75,3.75,3.75
22.54,-0.89,-0.89,-4.62,-4.62,4.62,4.51,2.85,3.73,3.73,3.73
22.76,-0.93,-0.93,-4.64,-4.64,4.64,4.55,2.94,3.70,3.70,3.71
22.99,-0.97,-0.97,-4.65,-4.65,4.66,4.59,3.02,3.68,3.68,3.68
23.22,-1.01,-1.01,-4.66,-4.67,4.68,4.64,3.11,3.66,3.66,3.65
23.45,-1.05,-1.05,-4.68,-4.68,4.69,4.68,3.20,3.64,3.64,3.63
23.69,-1.09,-1.09,-4.71,-4.71,4.71,4.72,3.29,3.62,3.62,3.62
23.92,-1.13,-1.13,-4.73,-4.73,4.73,4.76,3.38,3.59,3.59,3.60
24.16,-1.16,-1.16,-4.75,-4.75,4.74,4.80,3.48,3.58,3.58,3.59
24.40,-1.19,-1.20,-4.76,-4.76,4.76,4.83,3.57,3.56,3.56,3.56
24.65,-1.22,-1.22,-4.77,-4.77,4.77,4.86,3.67,3.55,3.55,3.54
24.89,-1.25,-1.25,-4.78,-4.78,4.78,4.89,3.77,3.52,3.53,3.52
25.14,-1.27,-1.28,-4.79,-4.79,4.79,4.92,3.87,3.51,3.51,3.51
25.39,-1.30,-1.30,-4.80,-4.79,4.79,4.95,3.97,3.49,3.49,3.49
25.65,-1.32,-1.32,-4.80,-4.80,4.80,4.97,4.07,3.47,3.48,3.48
25.91,-1.34,-1.34,-4.79,-4.80,4.80,4.98,4.17,3.46,3.46,3.45
26.16,-1.36,-1.36,-4.80,-4.80,4.81,5.00,4.27,3.44,3.44,3.44
26.43,-1.38,-1.38,-4.81,-4.81,4.81,5.01,4.37,3.43,3.43,3.43
26.69,-1.40,-1.40,-4.81,-4.81,4.81,5.01,4.46,3.41,3.41,3.41
26.96,-1.41,-1.42,-4.81,-4.81,4.81,5.02,4.56,3.39,3.39,3.39
27.23,-1.42,-1.43,-4.81,-4.81,4.80,5.01,4.65,3.38,3.38,3.38
27.50,-1.43,-1.43,-4.81,-4.80,4.80,5.01,4.74,3.36,3.36,3.37
27.77,-1.43,-1.43,-4.78,-4.79,4.79,5.00,4.82,3.35,3.35,3.35
28.05,-1.43,-1.44,-4.77,-4.77,4.77,4.98,4.90,3.34,3.34,3.34
28.33,-1.43,-1.43,-4.75,-4.75,4.76,4.96,4.98,3.32,3.32,3.32
28.62,-1.43,-1.43,-4.74,-4.74,4.74,4.94,5.05,3.31,3.31,3.31
28.90,-1.42,-1.43,-4.72,-4.72,4.72,4.91,5.11,3.30,3.30,3.29
29.19,-1.42,-1.42,-4.70,-4.70,4.70,4.87,5.17,3.28,3.28,3.27
29.48,-1.41,-1.41,-4.68,-4.68,4.68,4.83,5.21,3.27,3.27,3.27
29.78,-1.40,-1.40,-4.66,-4.66,4.66,4.79,5.26,3.25,3.25,3.26
30.08,-1.38,-1.39,-4.63,-4.63,4.63,4.74,5.29,3.25,3.24,3.25
30.38,-1.37,-1.37,-4.60,-4.60,4.60,4.69,5.31,3.23,3.23,3.23
30.68,-1.35,-1.35,-4.57,-4.56,4.57,4.63,5.32,3.21,3.21,3.21
30.99,-1.33,-1.34,-4.53,-4.53,4.53,4.57,5.33,3.20,3.20,3.19
31.30,-1.31,-1.31,-4.49,-4.50,4.49,4.51,5.32,3.18,3.18,3.18
31.61,-1.29,-1.29,-4.46,-4.45,4.45,4.44,5.30,3.16,3.16,3.17
31.93,-1.26,-1.26,-4.41,-4.41,4.41,4.37,5.27,3.14,3.14,3.14
32.24,-1.23,-1.24,-4.35,-4.36,4.36,4.29,5.24,3.12,3.12,3.11
32.57,-1.20,-1.20,-4.30,-4.30,4.31,4.21,5.19,3.10,3.10,3.10
32.89,-1.17,-1.17,-4.26,-4.25,4.25,4.13,5.13,3.08,3.08,3.09
33.22,-1.13,-1.13,-4.19,-4.20,4.19,4.05,5.07,3.06,3.06,3.05
33.55,-1.09,-1.09,-4.13,-4.13,4.13,3.97,4.99,3.04,3.04,3.04
33.89,-1.04,-1.05,-4.06,-4.06,4.06,3.88,4.91,3.02,3.02,3.02
34.23,-0.99,-1.00,-3.99,-3.99,3.99,3.79,4.82,3.00,3.00,3.00
34.57,-0.95,-0.95,-3.93,-3.92,3.92,3.70,4.73,2.97,2.97,2.97
34.92,-0.89,-0.89,-3.84,-3.85,3.85,3.61,4.63,2.95,2.95,2.95
35.27,-0.83,-0.84,-3.77,-3.77,3.77,3.51,4.52,2.93,2.93,2.94
35.62,-0.77,-0.77,-3.69,-3.69,3.69,3.42,4.41,2.91,2.91,2.91
35.97,-0.71,-0.71,-3.60,-3.60,3.60,3.32,4.30,2.89,2.89,2.89
36.33,-0.64,-0.64,-3.52,-3.51,3.52,3.23,4.18,2.87,2.87,2.87
36.70,-0.57,-0.58,-3.43,-3.43,3.43,3.13,4.06,2.85,2.85,2.85
37.06,-0.50,-0.50,-3.33,-3.34,3.33,3.03,3.94,2.83,2.83,2.83
