frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-4.09,-0.22,-4.09,4.09,3.94,2.00,3.86,3.87,3.87
20.20,-0.28,-4.15,-0.29,-4.16,4.16,3.98,2.06,3.87,3.87,3.87
20.40,-0.35,-4.22,-0.35,-4.22,4.22,4.03,2.12,3.87,3.87,3.87
20.61,-0.41,-4.28,-0.41,-4.28,4.28,4.07,2.18,3.87,3.87,3.87
20.81,-0.47,-4.34,-0.47,-4.34,4.34,4.12,2.25,3.86,3.86,3.87
21.02,-0.53,-4.40,-0.53,-4.39,4.39,4.17,2.31,3.85,3.86,3.86
21.23,-0.58,-4.43,-0.59,-4.44,4.43,4.22,2.38,3.85,3.85,3.84
21.44,-0.64,-4.48,-0.65,-4.48,4.48,4.26,2.45,3.83,3.83,3.83
21.66,-0.70,-4.52,-0.70,-4.51,4.51,4.31,2.53,3.81,3.81,3.81
21.87,-0.75,-4.55,-0.75,-4.55,4.55,4.36,2.60,3.79,3.79,3.79
22.09,-0.79,-4.58,-0.80,-4.57,4.57,4.41,2.68,3.78,3.77,3.78
22.31,-0.84,-4.60,-0.85,-4.60,4.60,4.45,2.76,3.75,3.75,3.75
22.54,-0.89,-4.62,-0.89,-4.62,4.62,4.50,2.84,3.73,3.73,3.73
22.76,-0.93,-4.64,-0.94,-4.64,4.64,4.54,2.92,3.71,3.70,3.71
22.99,-0.97,-4.65,-0.98,-4.66,4.66,4.59,3.01,3.68,3.68,3.68
23.22,-1.02,-4.67,-1.02,-4.67,4.68,4.63,3.10,3.65,3.66,3.65
23.45,-1.05,-4.68,-1.06,-4.69,4.69,4.68,3.19,3.64,3.64,3.63
23.69,-1.09,-4.71,-1.09,-4.70,4.71,4.72,3.28,3.62,3.62,3.62
23.92,-1.12,-4.72,-1.13,-4.72,4.73,4.76,3.37,3.60,3.60,3.60
24.16,-1.15,-4.74,-1.16,-4.74,4.74,4.79,3.46,3.59,3.58,3.59
