equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.58,4.60,4.61,-3.59,-3.58,20,0.92,1.02,1.03,4.61
3.37,4.60,4.61,-3.38,-3.37,21,1.07,1.23,1.24,4.61
3.17,4.61,4.61,-3.17,-3.17,22,1.23,1.44,1.44,4.61
2.98,4.61,4.61,-2.98,-2.98,23,1.40,1.63,1.63,4.61
2.79,4.62,4.60,-2.77,-2.79,24,1.58,1.83,1.81,4.60
2.62,4.62,4.60,-2.60,-2.62,25,1.76,2.00,1.98,4.60
2.46,4.62,4.60,-2.44,-2.46,26,1.94,2.16,2.14,4.60
2.31,4.60,4.59,-2.30,-2.31,27,2.11,2.29,2.28,4.59
2.17,4.60,4.59,-2.16,-2.17,28,2.25,2.43,2.42,4.59
2.04,4.59,4.58,-2.03,-2.04,29,2.35,2.55,2.54,4.58
1.92,4.58,4.58,-1.92,-1.92,30,2.42,2.66,2.66,4.58
1.81,4.57,4.57,-1.81,-1.81,31,2.44,2.76,2.77,4.57
1.70,4.56,4.57,-1.71,-1.70,32,2.41,2.86,2.87,4.57
1.61,4.56,4.56,-1.61,-1.61,33,2.34,2.95,2.96,4.56
1.51,4.54,4.56,-1.53,-1.51,34,2.25,3.03,3.04,4.56
1.43,4.55,4.55,-1.43,-1.43,35,2.13,3.12,3.12,4.55
1.35,4.54,4.54,-1.35,-1.35,36,1.99,3.19,3.19,4.54
1.27,4.52,4.53,-1.28,-1.27,37,1.85,3.25,3.26,4.53
1.19,4.54,4.52,-1.18,-1.19,38,1.71,3.34,3.33,4.52
1.12,4.50,4.51,-1.13,-1.12,39,1.57,3.38,3.39,4.51
1.06,4.49,4.50,-1.07,-1.06,40,1.43,3.43,3.44,4.50
0.99,4.49,4.49,-0.99,-0.99,41,1.30,3.50,3.50,4.49
0.93,4.48,4.48,-0.93,-0.93,42,1.17,3.55,3.55,4.48
0.87,4.47,4.46,-0.86,-0.87,43,1.06,3.60,3.60,4.46
0.81,4.45,4.45,-0.81,-0.81,44,0.95,3.64,3.64,4.45
0.75,4.43,4.44,-0.76,-0.75,45,0.84,3.68,3.68,4.44
0.70,4.43,4.42,-0.69,-0.70,46,0.75,3.73,3.72,4.42
0.65,4.42,4.40,-0.63,-0.65,47,0.65,3.77,3.76,4.40
0.59,4.37,4.39,-0.61,-0.59,48,0.57,3.78,3.79,4.39
0.54,4.35,4.37,-0.56,-0.54,49,0.49,3.81,3.83,4.37
0.49,4.35,4.35,-0.49,-0.49,50,0.41,3.86,3.86,4.35
0.44,4.34,4.33,-0.43,-0.44,51,0.34,3.90,3.89,4.33
