frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.27,-4.27,-4.20,-4.19,4.28,6.34,2.66,0.01,0.02,-0.07
20.20,-4.42,-4.42,-4.35,-4.35,4.37,6.34,2.74,-0.05,-0.05,-0.07
20.40,-4.56,-4.56,-4.49,-4.49,4.46,6.34,2.81,-0.10,-0.10,-0.07
20.61,-4.69,-4.68,-4.61,-4.61,4.55,6.34,2.89,-0.14,-0.13,-0.07
20.81,-4.78,-4.78,-4.71,-4.71,4.64,6.34,2.97,-0.14,-0.14,-0.07
21.02,-4.86,-4.86,-4.79,-4.79,4.73,6.34,3.06,-0.13,-0.13,-0.07
21.23,-4.93,-4.93,-4.86,-4.86,4.82,6.34,3.14,-0.11,-0.11,-0.07
21.44,-4.99,-4.99,-4.92,-4.92,4.91,6.34,3.23,-0.08,-0.08,-0.07
21.66,-5.05,-5.05,-4.98,-4.98,4.98,6.34,3.33,-0.07,-0.07,-0.07
21.87,-5.11,-5.12,-5.04,-5.04,5.06,6.34,3.42,-0.05,-0.06,-0.07
22.09,-5.20,-5.20,-5.13,-5.13,5.16,6.34,3.52,-0.04,-0.03,-0.07
22.31,-5.30,-5.30,-5.23,-5.23,5.28,6.34,3.62,-0.02,-0.02,-0.07
22.54,-5.42,-5.42,-5.35,-5.35,5.41,6.34,3.72,-0.00,-0.01,-0.07
22.76,-5.57,-5.57,-5.50,-5.50,5.54,6.34,3.83,-0.03,-0.03,-0.07
22.99,-5.75,-5.75,-5.68,-5.68,5.67,6.33,3.93,-0.08,-0.08,-0.07
23.22,-5.95,-5.95,-5.88,-5.88,5.78,6.33,4.04,-0.16,-0.16,-0.07
23.45,-6.17,-6.17,-6.10,-6.10,5.88,6.33,4.15,-0.29,-0.29,-0.07
23.69,-6.41,-6.41,-6.33,-6.34,5.95,6.33,4.27,-0.45,-0.45,-0.07
23.92,-6.66,-6.66,-6.59,-6.59,6.00,6.33,4.39,-0.66,-0.66,-0.07
24.16,-6.92,-6.92,-6.85,-6.85,6.03,6.33,4.51,-0.89,-0.89,-0.07
24.40,-7.19,-7.20,-7.12,-7.12,6.03,6.33,4.63,-1.16,-1.16,-0.07
24.65,-7.48,-7.48,-7.40,-7.41,6.02,6.33,4.75,-1.45,-1.46,-0.07
24.89,-7.78,-7.78,-7.70,-7.70,6.01,6.33,4.88,-1.77,-1.77,-0.07
25.14,-8.08,-8.08,-8.01,-8.01,6.00,6.33,5.00,-2.08,-2.08,-0.07
25.39,-8.39,-8.38,-8.31,-8.31,6.00,6.33,5.13,-2.39,-2.38,-0.07
25.65,-8.68,-8.68,-8.61,-8.61,6.00,6.33,5.26,-2.68,-2.68,-0.07
25.91,-8.96,-8.97,-8.89,-8.90,6.00,6.33,5.39,-2.96,-2.97,-0.07
26.16,-9.26,-9.26,-9.19,-9.19,6.00,6.33,5.52,-3.26,-3.26,-0.07
26.43,-9.53,-9.52,-9.45,-9.45,6.00,6.33,5.65,-3.53,-3.52,-0.07
26.69,-9.76,-9.76,-9.69,-9.69,6.00,6.33,5.77,-3.76,-3.76,-0.07
26.96,-9.96,-9.95,-9.88,-9.88,6.00,6.33,5.90,-3.96,-3.95,-0.07
27.23,-10.12,-10.11,-10.04,-10.04,6.00,6.32,6.02,-4.12,-4.11,-0.07
27.50,-10.26,-10.27,-10.19,-10.19,6.00,6.32,6.15,-4.26,-4.27,-0.07
27.77,-10.44,-10.45,-10.37,-10.37,6.00,6.32,6.27,-4.44,-4.45,-0.07
28.05,-10.65,-10.67,-10.58,-10.59,6.00,6.32,6.38,-4.65,-4.67,-0.07
28.33,-10.94,-10.94,-10.87,-10.87,6.00,6.32,6.49,-4.94,-4.94,-0.07
28.62,-11.23,-11.24,-11.15,-11.16,6.00,6.32,6.60,-5.23,-5.24,-0.07
28.90,-11.54,-11.52,-11.47,-11.45,6.00,6.32,6.70,-5.54,-5.52,-0.07
29.19,-11.75,-11.74,-11.68,-11.67,6.00,6.32,6.79,-5.75,-5.74,-0.07
29.48,-11.91,-11.89,-11.84,-11.82,6.00,6.32,6.87,-5.91,-5.89,-0.07
29.78,-11.97,-11.97,-11.90,-11.89,6.00,6.32,6.95,-5.97,-5.97,-0.07
30.08,-12.02,-12.02,-11.95,-11.95,6.00,6.31,7.02,-6.02,-6.02,-0.07
30.38,-12.11,-12.12,-12.04,-12.04,6.00,6.31,7.08,-6.11,-6.12,-0.07
30.68,-12.28,-12.30,-12.21,-12.22,6.00,6.31,7.13,-6.28,-6.30,-0.07
30.99,-12.58,-12.58,-12.50,-12.51,6.00,6.31,7.18,-6.58,-6.58,-0.07
31.30,-12.96,-12.95,-12.88,-12.88,6.00,6.31,7.21,-6.96,-6.95,-0.07
31.61,-13.40,-13.40,-13.33,-13.33,6.00,6.31,7.23,-7.40,-7.40,-0.07
31.93,-13.89,-13.89,-13.82,-13.82,6.00,6.31,7.24,-7.89,-7.89,-0.07
32.24,-14.43,-14.42,-14.35,-14.34,6.00,6.30,7.25,-8.43,-8.42,-0.07
32.57,-14.95,-14.95,-14.87,-14.88,6.00,6.30,7.24,-8.95,-8.95,-0.07
32.89,-15.49,-15.49,-15.42,-15.42,6.00,6.30,7.23,-9.49,-9.49,-0.07
33.22,-16.03,-16.04,-15.96,-15.97,6.00,6.30,7.21,-10.03,-10.04,-0.07
33.55,-16.58,-16.57,-16.50,-16.50,6.00,6.30,7.18,-10.58,-10.57,-0.07
33.89,-17.08,-17.09,-17.01,-17.01,6.00,6.29,7.14,-11.08,-11.09,-0.07
34.23,-17.53,-17.54,-17.45,-17.47,6.00,6.29,7.10,-11.53,-11.54,-0.07
34.57,-17.90,-17.88,-17.83,-17.81,6.00,6.29,7.05,-11.90,-11.88,-0.07
34.92,-18.10,-18.07,-18.02,-18.00,6.00,6.29,7.00,-12.10,-12.07,-0.07
35.27,-18.09,-18.08,-18.02,-18.01,6.00,6.29,6.95,-12.09,-12.08,-0.07
35.62,-17.95,-17.94,-17.88,-17.86,6.00,6.28,6.89,-11.95,-11.94,-0.07
35.97,-17.70,-17.71,-17.62,-17.64,6.00,6.28,6.83,-11.70,-11.71,-0.07
