frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.11,-14.95,-16.06,-14.94,6.00,5.18,2.97,-10.11,-10.06,-1.16
20.20,-15.97,-14.86,-15.94,-14.85,6.00,5.23,3.06,-9.97,-9.94,-1.11
20.40,-15.83,-14.77,-15.82,-14.77,6.00,5.28,3.15,-9.83,-9.82,-1.06
20.61,-15.69,-14.66,-15.70,-14.67,6.00,5.33,3.24,-9.69,-9.70,-1.03
20.81,-15.55,-14.57,-15.57,-14.58,6.00,5.38,3.34,-9.55,-9.57,-0.98
21.02,-15.41,-14.47,-15.45,-14.48,6.00,5.43,3.44,-9.41,-9.45,-0.94
21.23,-15.29,-14.37,-15.32,-14.39,6.00,5.47,3.54,-9.29,-9.32,-0.92
21.44,-15.17,-14.27,-15.20,-14.28,6.00,5.52,3.64,-9.17,-9.20,-0.90
21.66,-15.06,-14.18,-15.07,-14.18,6.00,5.57,3.75,-9.06,-9.07,-0.88
21.87,-14.94,-14.07,-14.95,-14.07,6.00,5.62,3.86,-8.94,-8.95,-0.87
22.09,-14.82,-13.97,-14.82,-13.96,6.00,5.66,3.97,-8.82,-8.82,-0.85
22.31,-14.70,-13.86,-14.70,-13.85,6.00,5.71,4.08,-8.70,-8.70,-0.84
22.54,-14.58,-13.74,-14.58,-13.74,6.00,5.75,4.20,-8.58,-8.58,-0.84
22.76,-14.46,-13.62,-14.45,-13.61,6.00,5.80,4.32,-8.46,-8.45,-0.84
22.99,-14.35,-13.50,-14.32,-13.49,6.00,5.84,4.45,-8.35,-8.32,-0.85
23.22,-14.22,-13.37,-14.19,-13.36,6.00,5.88,4.58,-8.22,-8.19,-0.85
23.45,-14.09,-13.24,-14.06,-13.23,6.00,5.92,4.71,-8.09,-8.06,-0.85
23.69,-13.97,-13.13,-13.94,-13.10,6.00,5.96,4.84,-7.97,-7.94,-0.84
23.92,-13.84,-13.00,-13.81,-12.98,6.00,6.00,4.98,-7.84,-7.81,-0.84
24.16,-13.70,-12.87,-13.69,-12.86,6.00,6.04,5.12,-7.70,-7.69,-0.83
