frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.46,-6.67,-5.45,-6.66,6.00,2.38,0.54,0.55,1.20
21,-5.22,-6.42,-5.24,-6.44,6.00,2.74,0.78,0.76,1.20
22,-5.10,-6.30,-5.04,-6.24,5.97,3.14,0.87,0.93,1.20
23,-4.81,-6.01,-4.87,-6.07,5.91,3.56,1.10,1.04,1.20
24,-4.74,-5.94,-4.72,-5.91,5.83,4.01,1.09,1.11,1.20
25,-4.40,-5.59,-4.59,-5.79,5.75,4.47,1.35,1.16,1.19
26,-4.45,-5.64,-4.49,-5.68,5.67,4.93,1.22,1.18,1.19
27,-4.59,-5.78,-4.40,-5.59,5.59,5.38,1.00,1.19,1.19
28,-4.36,-5.54,-4.33,-5.52,5.52,5.77,1.15,1.18,1.18
29,-4.26,-5.44,-4.27,-5.45,5.45,6.10,1.19,1.18,1.18
30,-4.17,-5.34,-4.22,-5.39,5.39,6.33,1.22,1.17,1.17
31,-4.24,-5.41,-4.17,-5.34,5.34,6.46,1.10,1.17,1.17
32,-4.07,-5.23,-4.13,-5.29,5.29,6.50,1.22,1.16,1.16
33,-4.07,-5.23,-4.09,-5.25,5.25,6.44,1.18,1.15,1.15
34,-4.17,-5.32,-4.06,-5.21,5.21,6.31,1.03,1.15,1.15
35,-3.98,-5.12,-4.03,-5.17,5.17,6.14,1.19,1.14,1.14
36,-3.98,-5.11,-4.01,-5.14,5.14,5.94,1.16,1.13,1.13
37,-3.98,-5.11,-3.99,-5.12,5.12,5.72,1.14,1.12,1.12
38,-3.98,-5.10,-3.98,-5.10,5.10,5.51,1.12,1.11,1.11
39,-3.98,-5.09,-3.98,-5.08,5.08,5.31,1.10,1.10,1.10
40,-3.98,-5.08,-3.98,-5.07,5.07,5.13,1.09,1.09,1.09
41,-3.98,-5.06,-3.98,-5.06,5.06,4.96,1.08,1.08,1.08
42,-3.98,-5.05,-3.98,-5.05,5.05,4.82,1.06,1.07,1.07
43,-3.98,-5.04,-3.98,-5.04,5.04,4.70,1.05,1.06,1.06
44,-3.98,-5.03,-3.98,-5.03,5.03,4.60,1.04,1.04,1.04
45,-3.98,-5.01,-3.99,-5.01,5.01,4.52,1.03,1.03,1.03
46,-3.98,-5.00,-3.99,-5.00,5.00,4.46,1.02,1.01,1.01
47,-3.98,-4.98,-3.99,-4.98,4.98,4.41,1.00,1.00,1.00
48,-3.98,-4.96,-3.99,-4.96,4.96,4.39,0.98,0.98,0.98
49,-3.98,-4.94,-3.98,-4.94,4.94,4.37,0.96,0.96,0.96
50,-3.98,-4.92,-3.97,-4.91,4.91,4.36,0.93,0.94,0.94
51,-3.98,-4.90,-3.96,-4.88,4.88,4.37,0.90,0.92,0.92
52,-3.98,-4.88,-3.95,-4.85,4.85,4.38,0.87,0.90,0.90
53,-3.98,-4.86,-3.93,-4.82,4.82,4.39,0.83,0.88,0.88
54,-3.79,-4.65,-3.92,-4.78,4.78,4.41,0.99,0.86,0.86
55,-3.88,-4.72,-3.91,-4.74,4.74,4.43,0.86,0.83,0.83
56,-3.88,-4.69,-3.89,-4.70,4.70,4.44,0.82,0.81,0.81
57,-3.88,-4.67,-3.88,-4.66,4.66,4.45,0.78,0.78,0.78
58,-3.98,-4.74,-3.86,-4.62,4.62,4.45,0.63,0.76,0.76
59,-3.78,-4.51,-3.83,-4.57,4.57,4.45,0.78,0.73,0.73
60,-3.78,-4.49,-3.81,-4.51,4.51,4.43,0.73,0.70,0.70
61,-3.78,-4.46,-3.77,-4.45,4.45,4.41,0.67,0.67,0.67
62,-3.86,-4.51,-3.74,-4.38,4.38,4.38,0.52,0.64,0.64
63,-3.52,-4.14,-3.69,-4.31,4.31,4.33,0.79,0.61,0.61
64,-3.59,-4.17,-3.65,-4.23,4.23,4.28,0.64,0.58,0.58
65,-3.65,-4.20,-3.59,-4.14,4.14,4.21,0.49,0.55,0.55
66,-3.62,-4.14,-3.53,-4.05,4.05,4.14,0.42,0.52,0.52
67,-3.42,-3.91,-3.46,-3.94,3.94,4.06,0.52,0.48,0.48
68,-3.43,-3.88,-3.38,-3.83,3.83,3.98,0.40,0.45,0.45
69,-3.25,-3.67,-3.29,-3.71,3.71,3.89,0.46,0.41,0.41
70,-3.19,-3.57,-3.20,-3.58,3.58,3.79,0.39,0.38,0.38
71,-3.13,-3.47,-3.10,-3.44,3.44,3.70,0.31,0.34,0.34
72,-2.97,-3.28,-3.00,-3.30,3.30,3.60,0.33,0.30,0.30
73,-2.90,-3.17,-2.90,-3.16,3.16,3.50,0.26,0.27,0.27
74,-2.83,-3.06,-2.80,-3.03,3.03,3.40,0.20,0.23,0.23
75,-2.73,-2.92,-2.71,-2.90,2.90,3.30,0.16,0.19,0.19
76,-2.60,-2.75,-2.62,-2.77,2.77,3.20,0.17,0.15,0.15
77,-2.54,-2.65,-2.55,-2.66,2.66,3.11,0.12,0.11,0.11
78,-2.44,-2.51,-2.50,-2.57,2.57,3.02,0.12,0.07,0.07
79,-2.44,-2.47,-2.46,-2.49,2.49,2.93,0.04,0.03,0.03
80,-2.44,-2.43,-2.44,-2.42,2.42,2.84,-0.02,-0.01,-0.01
81,-2.44,-2.39,-2.43,-2.38,2.38,2.75,-0.06,-0.05,-0.05
82,-2.44,-2.35,-2.45,-2.36,2.36,2.67,-0.08,-0.09,-0.09
83,-2.44,-2.31,-2.48,-2.35,2.35,2.59,-0.10,-0.13,-0.13
84,-2.50,-2.33,-2.52,-2.35,2.35,2.52,-0.15,-0.18,-0.18
85,-2.56,-2.34,-2.57,-2.35,2.35,2.45,-0.21,-0.22,-0.22
86,-2.63,-2.37,-2.62,-2.36,2.36,2.38,-0.27,-0.26,-0.26
87,-2.71,-2.41,-2.67,-2.37,2.37,2.31,-0.34,-0.30,-0.30
88,-2.73,-2.39,-2.71,-2.36,2.36,2.25,-0.37,-0.34,-0.34
89,-2.73,-2.35,-2.73,-2.35,2.35,2.19,-0.38,-0.38,-0.38
90,-2.73,-2.31,-2.74,-2.32,2.32,2.13,-0.41,-0.43,-0.43
91,-2.78,-2.32,-2.74,-2.27,2.27,2.07,-0.51,-0.47,-0.47
92,-2.72,-2.21,-2.72,-2.21,2.21,2.02,-0.51,-0.51,-0.51
93,-2.72,-2.17,-2.69,-2.14,2.14,1.97,-0.58,-0.55,-0.55
94,-2.63,-2.04,-2.64,-2.05,2.05,1.92,-0.58,-0.59,-0.59
95,-2.59,-1.96,-2.59,-1.96,1.96,1.88,-0.63,-0.63,-0.63
96,-2.53,-1.86,-2.53,-1.86,1.86,1.84,-0.67,-0.67,-0.67
97,-2.51,-1.80,-2.48,-1.77,1.77,1.79,-0.74,-0.71,-0.71
98,-2.36,-1.61,-2.43,-1.68,1.68,1.75,-0.68,-0.75,-0.75
99,-2.37,-1.58,-2.39,-1.60,1.60,1.72,-0.78,-0.79,-0.79
100,-2.37,-1.54,-2.36,-1.52,1.52,1.68,-0.85,-0.84,-0.83
101,-2.30,-1.43,-2.34,-1.47,1.47,1.65,-0.84,-0.88,-0.87
