frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.69,-10.97,-10.62,-10.87,6.00,2.67,-4.69,-4.62,0.28
21,-10.46,-10.74,-10.35,-10.60,6.00,3.06,-4.46,-4.35,0.28
22,-10.01,-10.29,-10.09,-10.35,6.00,3.48,-4.01,-4.09,0.28
23,-9.78,-10.06,-9.84,-10.11,6.00,3.94,-3.78,-3.84,0.28
24,-9.55,-9.83,-9.60,-9.87,6.00,4.42,-3.55,-3.60,0.28
25,-9.32,-9.60,-9.38,-9.65,6.00,4.92,-3.32,-3.38,0.28
26,-9.09,-9.37,-9.16,-9.44,6.00,5.41,-3.09,-3.16,0.28
27,-8.93,-9.21,-8.95,-9.23,6.00,5.89,-2.93,-2.95,0.28
28,-8.87,-9.15,-8.75,-9.04,6.00,6.31,-2.87,-2.75,0.28
29,-8.64,-8.92,-8.57,-8.85,6.00,6.65,-2.64,-2.57,0.28
30,-8.41,-8.69,-8.39,-8.67,6.00,6.91,-2.41,-2.39,0.28
31,-8.18,-8.46,-8.24,-8.51,6.00,7.06,-2.18,-2.24,0.28
32,-8.18,-8.46,-8.09,-8.37,6.00,7.10,-2.18,-2.09,0.28
33,-7.95,-8.23,-7.96,-8.22,6.00,7.06,-1.95,-1.96,0.28
34,-7.73,-8.01,-7.82,-8.09,6.00,6.95,-1.73,-1.82,0.29
35,-7.73,-8.01,-7.69,-7.96,6.00,6.80,-1.73,-1.69,0.29
36,-7.50,-7.78,-7.57,-7.84,6.00,6.62,-1.50,-1.57,0.29
37,-7.50,-7.78,-7.45,-7.72,6.00,6.44,-1.50,-1.45,0.28
38,-7.27,-7.55,-7.34,-7.61,6.00,6.26,-1.27,-1.34,0.28
39,-7.27,-7.54,-7.25,-7.51,6.00,6.10,-1.27,-1.25,0.27
40,-7.24,-7.50,-7.15,-7.40,6.00,5.96,-1.24,-1.15,0.27
41,-7.04,-7.29,-7.06,-7.30,6.00,5.84,-1.04,-1.06,0.26
42,-7.04,-7.28,-6.96,-7.20,6.00,5.75,-1.04,-0.96,0.24
43,-6.81,-7.04,-6.89,-7.11,6.00,5.68,-0.81,-0.89,0.23
44,-6.81,-7.02,-6.81,-7.01,6.00,5.64,-0.81,-0.81,0.21
45,-6.81,-7.00,-6.72,-6.91,6.00,5.62,-0.81,-0.72,0.19
46,-6.59,-6.76,-6.65,-6.82,6.00,5.62,-0.59,-0.65,0.18
47,-6.59,-6.74,-6.57,-6.73,6.00,5.64,-0.59,-0.57,0.16
48,-6.54,-6.67,-6.51,-6.64,6.00,5.67,-0.54,-0.51,0.14
49,-6.36,-6.47,-6.43,-6.55,6.00,5.72,-0.36,-0.43,0.12
50,-6.36,-6.45,-6.36,-6.46,6.00,5.79,-0.36,-0.36,0.10
51,-6.36,-6.43,-6.30,-6.38,6.00,5.86,-0.36,-0.30,0.08
52,-6.26,-6.31,-6.23,-6.30,6.00,5.94,-0.26,-0.23,0.06
53,-6.13,-6.16,-6.19,-6.22,6.00,6.02,-0.13,-0.19,0.03
54,-6.13,-6.14,-6.14,-6.14,6.00,6.10,-0.13,-0.14,0.01
55,-6.13,-6.12,-6.09,-6.07,5.99,6.18,-0.14,-0.10,-0.01
