frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.27,1.07,3.26,1.06,-1.06,-0.48,-0.33,2.20,2.20,2.20
20.20,3.26,1.07,3.25,1.06,-1.06,-0.47,-0.34,2.19,2.19,2.19
20.40,3.25,1.07,3.24,1.07,-1.07,-0.47,-0.35,2.18,2.17,2.18
20.61,3.23,1.06,3.23,1.07,-1.07,-0.46,-0.35,2.16,2.16,2.17
20.81,3.22,1.07,3.22,1.07,-1.07,-0.46,-0.36,2.15,2.15,2.15
21.02,3.21,1.07,3.21,1.07,-1.07,-0.45,-0.37,2.14,2.14,2.14
21.23,3.20,1.07,3.20,1.07,-1.07,-0.45,-0.38,2.13,2.13,2.13
21.44,3.19,1.05,3.19,1.06,-1.06,-0.44,-0.39,2.12,2.12,2.14
21.66,3.18,1.06,3.17,1.06,-1.06,-0.44,-0.40,2.11,2.11,2.12
21.87,3.17,1.05,3.16,1.06,-1.06,-0.44,-0.41,2.11,2.11,2.11
22.09,3.16,1.06,3.15,1.05,-1.05,-0.43,-0.42,2.10,2.10,2.09
22.31,3.14,1.04,3.14,1.05,-1.05,-0.43,-0.43,2.09,2.09,2.09
22.54,3.13,1.04,3.13,1.04,-1.04,-0.43,-0.44,2.08,2.09,2.08
22.76,3.12,1.03,3.12,1.04,-1.04,-0.42,-0.45,2.08,2.08,2.08
22.99,3.11,1.03,3.11,1.03,-1.03,-0.42,-0.46,2.07,2.08,2.07
23.22,3.10,1.03,3.09,1.02,-1.02,-0.42,-0.47,2.07,2.07,2.06
23.45,3.09,1.01,3.08,1.02,-1.02,-0.42,-0.48,2.07,2.07,2.07
23.69,3.08,1.01,3.07,1.01,-1.01,-0.42,-0.49,2.07,2.06,2.06
23.92,3.06,1.01,3.06,1.00,-1.00,-0.42,-0.51,2.06,2.06,2.05
24.16,3.05,0.99,3.04,0.99,-0.99,-0.42,-0.52,2.06,2.06,2.06
24.40,3.04,0.98,3.03,0.98,-0.98,-0.42,-0.53,2.06,2.05,2.06
24.65,3.02,0.96,3.02,0.96,-0.96,-0.42,-0.54,2.05,2.05,2.06
24.89,3.01,0.95,3.00,0.95,-0.95,-0.42,-0.55,2.05,2.05,2.06
25.14,2.99,0.94,2.99,0.94,-0.94,-0.42,-0.57,2.04,2.05,2.05
25.39,2.98,0.93,2.98,0.93,-0.93,-0.42,-0.58,2.05,2.05,2.05
25.65,2.97,0.92,2.96,0.92,-0.92,-0.42,-0.59,2.05,2.05,2.04
25.91,2.95,0.90,2.95,0.90,-0.90,-0.42,-0.61,2.04,2.05,2.04
26.16,2.94,0.88,2.94,0.89,-0.89,-0.43,-0.62,2.04,2.05,2.05
