frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.52,-14.14,-16.61,-14.26,6.00,5.95,2.79,-10.52,-10.61,-2.37
20.20,-16.45,-14.11,-16.51,-14.18,6.00,5.97,2.87,-10.45,-10.51,-2.33
20.40,-16.38,-14.07,-16.40,-14.10,6.00,5.99,2.95,-10.38,-10.40,-2.30
20.61,-16.31,-14.03,-16.29,-14.02,6.00,6.00,3.03,-10.31,-10.29,-2.27
20.81,-16.24,-14.00,-16.18,-13.93,6.00,6.02,3.12,-10.24,-10.18,-2.23
21.02,-16.17,-13.97,-16.06,-13.84,6.00,6.04,3.21,-10.17,-10.06,-2.19
21.23,-16.02,-13.83,-15.94,-13.74,6.00,6.05,3.31,-10.02,-9.94,-2.18
21.44,-15.87,-13.70,-15.81,-13.63,6.00,6.07,3.40,-9.87,-9.81,-2.16
21.66,-15.72,-13.57,-15.68,-13.52,6.00,6.08,3.50,-9.72,-9.68,-2.15
21.87,-15.57,-13.43,-15.55,-13.41,6.00,6.10,3.60,-9.57,-9.55,-2.14
22.09,-15.41,-13.29,-15.41,-13.29,6.00,6.11,3.71,-9.41,-9.41,-2.12
22.31,-15.25,-13.13,-15.27,-13.16,6.00,6.12,3.81,-9.25,-9.27,-2.12
22.54,-15.09,-12.98,-15.11,-13.01,6.00,6.13,3.92,-9.09,-9.11,-2.11
22.76,-14.93,-12.83,-14.95,-12.86,6.00,6.14,4.04,-8.93,-8.95,-2.10
22.99,-14.77,-12.67,-14.79,-12.71,6.00,6.15,4.15,-8.77,-8.79,-2.10
23.22,-14.62,-12.53,-14.63,-12.55,6.00,6.16,4.27,-8.62,-8.63,-2.09
23.45,-14.47,-12.39,-14.47,-12.40,6.00,6.16,4.39,-8.47,-8.47,-2.08
23.69,-14.32,-12.25,-14.32,-12.25,6.00,6.17,4.52,-8.32,-8.32,-2.07
23.92,-14.18,-12.12,-14.16,-12.10,6.00,6.17,4.65,-8.18,-8.16,-2.06
