frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.31,-0.59,10.31,-0.59,0.59,0.25,-0.02,10.90,10.90,10.91
20.20,10.32,-0.57,10.32,-0.57,0.57,0.25,-0.02,10.89,10.89,10.89
20.40,10.33,-0.55,10.33,-0.55,0.55,0.24,-0.02,10.88,10.89,10.88
20.61,10.34,-0.53,10.34,-0.53,0.53,0.24,-0.02,10.87,10.88,10.87
20.81,10.35,-0.51,10.35,-0.51,0.51,0.23,-0.02,10.87,10.86,10.86
21.02,10.36,-0.49,10.36,-0.49,0.49,0.23,-0.02,10.86,10.85,10.85
21.23,10.36,-0.48,10.37,-0.47,0.47,0.23,-0.02,10.84,10.84,10.84
21.44,10.37,-0.46,10.37,-0.46,0.45,0.22,-0.02,10.83,10.83,10.83
21.66,10.38,-0.44,10.38,-0.44,0.43,0.22,-0.02,10.82,10.82,10.82
21.87,10.39,-0.41,10.39,-0.41,0.41,0.21,-0.02,10.81,10.81,10.81
22.09,10.40,-0.39,10.40,-0.39,0.39,0.21,-0.02,10.80,10.80,10.80
22.31,10.41,-0.37,10.41,-0.37,0.37,0.21,-0.02,10.79,10.79,10.79
22.54,10.42,-0.35,10.42,-0.35,0.35,0.20,-0.02,10.78,10.78,10.77
22.76,10.43,-0.33,10.43,-0.33,0.33,0.20,-0.02,10.77,10.77,10.76
22.99,10.44,-0.32,10.44,-0.32,0.31,0.19,-0.02,10.76,10.76,10.76
23.22,10.45,-0.30,10.45,-0.30,0.29,0.19,-0.02,10.75,10.75,10.75
23.45,10.46,-0.28,10.46,-0.28,0.27,0.18,-0.02,10.74,10.74,10.74
23.69,10.47,-0.26,10.47,-0.25,0.25,0.18,-0.02,10.73,10.73,10.73
23.92,10.48,-0.23,10.48,-0.23,0.24,0.17,-0.02,10.72,10.72,10.72
24.16,10.49,-0.21,10.49,-0.21,0.22,0.17,-0.02,10.71,10.71,10.71
24.40,10.49,-0.20,10.50,-0.20,0.20,0.16,-0.02,10.70,10.70,10.69
24.65,10.50,-0.19,10.50,-0.19,0.19,0.16,-0.02,10.69,10.69,10.69
24.89,10.51,-0.18,10.51,-0.18,0.18,0.15,-0.02,10.69,10.69,10.69
25.14,10.52,-0.17,10.52,-0.17,0.16,0.15,-0.02,10.69,10.68,10.69
25.39,10.52,-0.15,10.53,-0.15,0.15,0.14,-0.02,10.67,10.68,10.68
25.65,10.53,-0.14,10.53,-0.14,0.14,0.13,-0.02,10.67,10.67,10.68
25.91,10.54,-0.13,10.54,-0.13,0.13,0.13,-0.02,10.67,10.67,10.67
26.16,10.55,-0.12,10.55,-0.12,0.12,0.12,-0.02,10.67,10.67,10.67
26.43,10.56,-0.11,10.56,-0.11,0.11,0.12,-0.02,10.67,10.67,10.67
26.69,10.57,-0.09,10.57,-0.10,0.10,0.11,-0.02,10.67,10.67,10.67
26.96,10.57,-0.09,10.58,-0.09,0.09,0.10,-0.02,10.66,10.67,10.67
27.23,10.58,-0.08,10.58,-0.08,0.08,0.10,-0.03,10.66,10.66,10.66
27.50,10.58,-0.08,10.59,-0.07,0.07,0.09,-0.03,10.65,10.65,10.66
27.77,10.59,-0.06,10.59,-0.06,0.06,0.09,-0.03,10.65,10.65,10.66
28.05,10.60,-0.04,10.60,-0.05,0.04,0.08,-0.03,10.65,10.65,10.65
28.33,10.61,-0.03,10.61,-0.03,0.03,0.07,-0.03,10.64,10.64,10.64
28.62,10.62,-0.01,10.62,-0.01,0.01,0.06,-0.03,10.64,10.63,10.63
28.90,10.62,-0.00,10.63,0.00,-0.00,0.06,-0.04,10.62,10.62,10.63
29.19,10.63,0.02,10.63,0.02,-0.02,0.05,-0.04,10.62,10.61,10.61
29.48,10.63,0.03,10.64,0.03,-0.03,0.04,-0.04,10.60,10.61,10.60
29.78,10.64,0.04,10.64,0.05,-0.04,0.04,-0.05,10.60,10.60,10.60
30.08,10.64,0.06,10.64,0.06,-0.05,0.03,-0.05,10.59,10.59,10.59
30.38,10.64,0.06,10.65,0.06,-0.06,0.02,-0.06,10.58,10.58,10.58
30.68,10.65,0.07,10.65,0.07,-0.07,0.01,-0.06,10.58,10.58,10.58
30.99,10.65,0.08,10.65,0.08,-0.08,0.00,-0.07,10.57,10.57,10.57
31.30,10.65,0.08,10.66,0.09,-0.09,-0.00,-0.07,10.57,10.57,10.57
31.61,10.66,0.10,10.66,0.09,-0.09,-0.01,-0.08,10.57,10.57,10.57
31.93,10.66,0.09,10.66,0.10,-0.10,-0.02,-0.09,10.57,10.57,10.57
32.24,10.67,0.10,10.67,0.10,-0.10,-0.03,-0.09,10.57,10.57,10.57
32.57,10.67,0.11,10.68,0.11,-0.11,-0.04,-0.10,10.57,10.57,10.56
32.89,10.68,0.11,10.68,0.11,-0.11,-0.05,-0.11,10.57,10.57,10.57
33.22,10.68,0.12,10.68,0.12,-0.12,-0.06,-0.12,10.56,10.56,10.56
33.55,10.68,0.12,10.69,0.13,-0.13,-0.07,-0.13,10.55,10.55,10.56
33.89,10.69,0.15,10.69,0.14,-0.14,-0.08,-0.14,10.55,10.55,10.55
34.23,10.69,0.15,10.70,0.16,-0.15,-0.09,-0.15,10.54,10.54,10.54
34.57,10.70,0.17,10.70,0.17,-0.17,-0.10,-0.16,10.54,10.53,10.53
34.92,10.70,0.18,10.70,0.18,-0.18,-0.11,-0.17,10.52,10.52,10.52
35.27,10.70,0.20,10.70,0.20,-0.20,-0.12,-0.18,10.50,10.51,10.50
35.62,10.70,0.22,10.70,0.22,-0.22,-0.13,-0.19,10.49,10.49,10.49
35.97,10.70,0.23,10.70,0.23,-0.24,-0.14,-0.20,10.47,10.47,10.47
36.33,10.70,0.25,10.70,0.25,-0.26,-0.15,-0.22,10.45,10.45,10.45
36.70,10.70,0.28,10.71,0.28,-0.28,-0.16,-0.23,10.42,10.43,10.43
37.06,10.71,0.30,10.71,0.30,-0.30,-0.17,-0.24,10.41,10.41,10.41
37.43,10.71,0.33,10.71,0.33,-0.33,-0.18,-0.25,10.39,10.39,10.38
37.81,10.71,0.35,10.71,0.35,-0.35,-0.20,-0.27,10.36,10.37,10.37
38.19,10.71,0.38,10.71,0.37,-0.37,-0.21,-0.28,10.34,10.34,10.34
38.57,10.71,0.39,10.71,0.39,-0.39,-0.22,-0.30,10.32,10.32,10.32
38.95,10.71,0.41,10.71,0.41,-0.41,-0.23,-0.31,10.30,10.30,10.30
39.34,10.71,0.43,10.71,0.43,-0.43,-0.25,-0.33,10.28,10.28,10.28
39.74,10.71,0.45,10.71,0.45,-0.45,-0.26,-0.34,10.26,10.26,10.26
40.14,10.71,0.47,10.71,0.46,-0.47,-0.27,-0.36,10.25,10.25,10.24
40.54,10.70,0.47,10.71,0.48,-0.48,-0.29,-0.37,10.22,10.23,10.23
40.94,10.71,0.49,10.71,0.49,-0.49,-0.30,-0.39,10.22,10.22,10.22
41.35,10.71,0.51,10.71,0.51,-0.50,-0.31,-0.41,10.21,10.21,10.20
41.76,10.71,0.52,10.71,0.52,-0.51,-0.33,-0.42,10.20,10.20,10.19
42.18,10.71,0.52,10.71,0.52,-0.52,-0.34,-0.44,10.19,10.19,10.19
42.60,10.70,0.52,10.71,0.53,-0.53,-0.36,-0.46,10.18,10.18,10.18
43.03,10.70,0.54,10.70,0.53,-0.53,-0.37,-0.48,10.17,10.17,10.17
43.46,10.69,0.53,10.69,0.53,-0.53,-0.39,-0.50,10.16,10.16,10.17
43.90,10.69,0.53,10.69,0.53,-0.53,-0.40,-0.51,10.16,10.16,10.16
44.33,10.68,0.53,10.68,0.53,-0.53,-0.42,-0.53,10.15,10.15,10.15
44.78,10.68,0.54,10.68,0.53,-0.54,-0.43,-0.55,10.15,10.14,10.14
45.23,10.67,0.53,10.68,0.54,-0.54,-0.45,-0.57,10.13,10.13,10.14
45.68,10.67,0.55,10.67,0.55,-0.55,-0.47,-0.59,10.12,10.12,10.13
46.13,10.67,0.56,10.67,0.55,-0.56,-0.48,-0.61,10.12,10.11,10.11
46.60,10.66,0.56,10.67,0.57,-0.56,-0.50,-0.63,10.10,10.10,10.10
47.06,10.66,0.58,10.66,0.58,-0.57,-0.52,-0.65,10.09,10.09,10.09
47.53,10.66,0.59,10.66,0.59,-0.59,-0.54,-0.68,10.08,10.07,10.07
48.01,10.65,0.60,10.65,0.60,-0.60,-0.56,-0.70,10.05,10.06,10.05
48.49,10.64,0.61,10.65,0.61,-0.61,-0.57,-0.72,10.03,10.03,10.04
48.97,10.64,0.63,10.64,0.62,-0.63,-0.59,-0.74,10.01,10.01,10.02
49.46,10.63,0.64,10.64,0.64,-0.64,-0.61,-0.77,9.99,9.99,10.00
49.96,10.63,0.67,10.63,0.66,-0.66,-0.63,-0.79,9.97,9.97,9.97
50.46,10.62,0.68,10.62,0.68,-0.68,-0.65,-0.81,9.94,9.94,9.95
50.96,10.61,0.70,10.62,0.70,-0.70,-0.67,-0.84,9.92,9.92,9.91
51.47,10.61,0.72,10.61,0.72,-0.72,-0.69,-0.86,9.90,9.90,9.89
51.99,10.60,0.73,10.61,0.74,-0.73,-0.71,-0.88,9.87,9.87,9.87
52.51,10.60,0.76,10.60,0.75,-0.75,-0.73,-0.91,9.85,9.85,9.85
53.03,10.58,0.76,10.59,0.77,-0.77,-0.76,-0.93,9.82,9.82,9.82
53.56,10.57,0.78,10.58,0.78,-0.78,-0.78,-0.96,9.79,9.80,9.80
54.10,10.57,0.80,10.57,0.80,-0.80,-0.80,-0.98,9.78,9.77,9.77
54.64,10.55,0.81,10.56,0.81,-0.81,-0.82,-1.01,9.74,9.75,9.74
55.18,10.54,0.83,10.54,0.83,-0.83,-0.85,-1.03,9.72,9.72,9.72
55.74,10.53,0.85,10.53,0.84,-0.84,-0.87,-1.05,9.69,9.69,9.69
56.29,10.51,0.86,10.52,0.86,-0.86,-0.89,-1.08,9.65,9.66,9.66
56.86,10.50,0.88,10.50,0.88,-0.88,-0.92,-1.10,9.63,9.63,9.63
57.42,10.49,0.90,10.49,0.90,-0.90,-0.94,-1.13,9.60,9.60,9.60
58.00,10.48,0.92,10.48,0.92,-0.92,-0.97,-1.15,9.57,9.56,9.56
58.58,10.47,0.94,10.47,0.94,-0.94,-0.99,-1.17,9.53,9.53,9.53
59.16,10.45,0.96,10.46,0.96,-0.96,-1.02,-1.20,9.49,9.50,9.50
59.76,10.45,0.99,10.45,0.99,-0.99,-1.04,-1.22,9.47,9.46,9.46
60.35,10.43,1.01,10.44,1.01,-1.01,-1.07,-1.24,9.42,9.42,9.43
60.96,10.43,1.04,10.43,1.04,-1.04,-1.10,-1.26,9.39,9.38,9.39
61.57,10.41,1.07,10.42,1.07,-1.07,-1.12,-1.29,9.34,9.34,9.34
62.18,10.40,1.10,10.40,1.10,-1.10,-1.15,-1.31,9.30,9.30,9.30
62.80,10.39,1.13,10.39,1.13,-1.13,-1.18,-1.33,9.26,9.26,9.26
63.43,10.37,1.16,10.38,1.16,-1.16,-1.21,-1.35,9.21,9.22,9.21
64.07,10.36,1.20,10.36,1.19,-1.19,-1.24,-1.37,9.17,9.17,9.17
64.71,10.34,1.22,10.34,1.22,-1.22,-1.27,-1.39,9.13,9.12,9.12
65.35,10.32,1.24,10.33,1.25,-1.25,-1.30,-1.41,9.08,9.08,9.08
66.01,10.30,1.27,10.30,1.27,-1.27,-1.33,-1.43,9.03,9.03,9.03
66.67,10.29,1.31,10.29,1.30,-1.30,-1.36,-1.45,8.99,8.98,8.99
67.33,10.26,1.32,10.27,1.33,-1.33,-1.39,-1.46,8.93,8.94,8.94
68.01,10.25,1.36,10.25,1.36,-1.36,-1.42,-1.48,8.89,8.89,8.89
68.69,10.23,1.39,10.23,1.39,-1.39,-1.45,-1.50,8.84,8.84,8.84
69.37,10.21,1.42,10.21,1.42,-1.42,-1.49,-1.52,8.79,8.79,8.79
70.07,10.19,1.45,10.19,1.45,-1.45,-1.52,-1.54,8.74,8.74,8.75
70.77,10.17,1.48,10.18,1.49,-1.49,-1.55,-1.56,8.69,8.69,8.69
71.48,10.16,1.53,10.16,1.52,-1.52,-1.59,-1.58,8.65,8.64,8.64
72.19,10.13,1.55,10.14,1.55,-1.55,-1.62,-1.60,8.58,8.58,8.58
