frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.67,4.67,-1.69,-1.69,1.70,0.53,-0.51,6.37,6.37,6.36
20.20,4.79,4.79,-1.57,-1.57,1.57,0.50,-0.53,6.37,6.36,6.36
20.40,4.90,4.90,-1.46,-1.46,1.45,0.47,-0.54,6.36,6.36,6.36
20.61,5.02,5.02,-1.34,-1.34,1.34,0.45,-0.56,6.36,6.36,6.36
20.81,5.13,5.13,-1.23,-1.23,1.22,0.42,-0.57,6.36,6.35,6.36
21.02,5.24,5.24,-1.12,-1.12,1.11,0.39,-0.59,6.35,6.36,6.36
21.23,5.35,5.35,-1.01,-1.01,1.01,0.36,-0.61,6.36,6.36,6.36
21.44,5.45,5.45,-0.91,-0.91,0.90,0.32,-0.63,6.36,6.36,6.36
21.66,5.55,5.55,-0.81,-0.80,0.80,0.29,-0.65,6.35,6.36,6.36
21.87,5.65,5.65,-0.70,-0.71,0.71,0.26,-0.67,6.36,6.36,6.36
22.09,5.74,5.74,-0.61,-0.61,0.62,0.23,-0.69,6.36,6.36,6.36
22.31,5.83,5.83,-0.52,-0.52,0.53,0.19,-0.71,6.36,6.36,6.35
22.54,5.91,5.91,-0.44,-0.44,0.45,0.16,-0.73,6.36,6.36,6.35
22.76,5.98,5.99,-0.37,-0.37,0.37,0.12,-0.75,6.35,6.36,6.35
22.99,6.06,6.06,-0.29,-0.29,0.29,0.09,-0.77,6.35,6.35,6.35
23.22,6.13,6.13,-0.22,-0.22,0.22,0.05,-0.80,6.35,6.35,6.35
23.45,6.20,6.20,-0.15,-0.14,0.14,0.01,-0.82,6.34,6.34,6.35
23.69,6.28,6.28,-0.07,-0.07,0.06,-0.02,-0.84,6.34,6.34,6.35
23.92,6.36,6.36,0.01,0.01,-0.02,-0.06,-0.87,6.35,6.34,6.35
24.16,6.44,6.44,0.10,0.09,-0.10,-0.10,-0.89,6.34,6.34,6.35
24.40,6.52,6.52,0.18,0.18,-0.18,-0.14,-0.92,6.34,6.34,6.35
24.65,6.60,6.61,0.26,0.26,-0.26,-0.18,-0.94,6.34,6.34,6.34
24.89,6.69,6.69,0.35,0.35,-0.35,-0.22,-0.97,6.35,6.34,6.34
25.14,6.77,6.77,0.43,0.43,-0.43,-0.26,-0.99,6.35,6.34,6.34
25.39,6.84,6.85,0.50,0.51,-0.50,-0.30,-1.02,6.34,6.34,6.34
25.65,6.92,6.92,0.58,0.58,-0.58,-0.34,-1.04,6.34,6.34,6.34
25.91,6.99,6.99,0.65,0.65,-0.64,-0.39,-1.07,6.35,6.34,6.34
26.16,7.05,7.05,0.72,0.72,-0.71,-0.43,-1.09,6.34,6.34,6.34
26.43,7.11,7.11,0.78,0.78,-0.77,-0.47,-1.12,6.34,6.34,6.33
26.69,7.16,7.16,0.83,0.83,-0.83,-0.52,-1.14,6.33,6.33,6.33
26.96,7.22,7.22,0.89,0.89,-0.89,-0.56,-1.17,6.33,6.32,6.33
27.23,7.27,7.27,0.94,0.94,-0.95,-0.60,-1.19,6.32,6.32,6.33
27.50,7.33,7.33,1.00,1.01,-1.02,-0.65,-1.22,6.31,6.32,6.33
27.77,7.40,7.40,1.08,1.08,-1.09,-0.69,-1.24,6.32,6.31,6.32
28.05,7.47,7.47,1.15,1.15,-1.16,-0.74,-1.26,6.32,6.32,6.32
28.33,7.54,7.54,1.22,1.22,-1.22,-0.78,-1.28,6.32,6.32,6.32
28.62,7.61,7.61,1.29,1.29,-1.29,-0.83,-1.30,6.32,6.32,6.32
28.90,7.67,7.67,1.36,1.36,-1.35,-0.87,-1.32,6.32,6.33,6.32
29.19,7.73,7.73,1.42,1.41,-1.40,-0.92,-1.33,6.33,6.33,6.31
29.48,7.77,7.77,1.46,1.46,-1.44,-0.96,-1.35,6.33,6.33,6.31
29.78,7.79,7.79,1.48,1.48,-1.47,-1.01,-1.36,6.32,6.32,6.31
30.08,7.80,7.80,1.49,1.50,-1.49,-1.05,-1.37,6.31,6.31,6.31
30.38,7.81,7.81,1.51,1.50,-1.50,-1.10,-1.38,6.31,6.30,6.30
30.68,7.80,7.80,1.50,1.50,-1.51,-1.14,-1.38,6.29,6.30,6.30
30.99,7.80,7.80,1.50,1.50,-1.51,-1.19,-1.39,6.29,6.29,6.30
31.30,7.80,7.80,1.51,1.51,-1.52,-1.23,-1.39,6.28,6.28,6.29
31.61,7.81,7.81,1.52,1.52,-1.53,-1.27,-1.39,6.28,6.28,6.29
31.93,7.82,7.82,1.53,1.53,-1.54,-1.31,-1.39,6.28,6.28,6.29
