frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.19,-5.33,2.18,-5.33,5.33,4.38,0.88,7.52,7.51,7.51
20.20,2.32,-5.19,2.32,-5.18,5.18,4.32,0.90,7.50,7.50,7.50
20.40,2.46,-5.03,2.46,-5.04,5.04,4.26,0.93,7.50,7.49,7.49
20.61,2.59,-4.90,2.59,-4.89,4.89,4.20,0.96,7.48,7.48,7.48
20.81,2.72,-4.75,2.72,-4.75,4.76,4.14,0.99,7.47,7.47,7.47
21.02,2.85,-4.61,2.84,-4.62,4.62,4.08,1.02,7.47,7.46,7.46
21.23,2.96,-4.49,2.96,-4.49,4.49,4.02,1.05,7.44,7.45,7.45
21.44,3.08,-4.36,3.08,-4.36,4.35,3.96,1.08,7.43,7.43,7.44
21.66,3.20,-4.23,3.20,-4.23,4.23,3.90,1.11,7.42,7.42,7.43
21.87,3.32,-4.10,3.32,-4.10,4.10,3.84,1.14,7.42,7.42,7.42
22.09,3.43,-3.98,3.43,-3.98,3.98,3.78,1.18,7.41,7.41,7.41
22.31,3.54,-3.86,3.54,-3.86,3.86,3.72,1.21,7.40,7.40,7.39
22.54,3.64,-3.75,3.64,-3.74,3.74,3.66,1.25,7.38,7.39,7.38
22.76,3.75,-3.62,3.74,-3.63,3.63,3.59,1.28,7.38,7.37,7.37
22.99,3.85,-3.52,3.84,-3.52,3.52,3.53,1.32,7.37,7.36,7.37
23.22,3.94,-3.42,3.94,-3.42,3.41,3.47,1.36,7.35,7.35,7.36
23.45,4.04,-3.31,4.04,-3.31,3.31,3.41,1.40,7.35,7.35,7.35
23.69,4.13,-3.21,4.13,-3.21,3.21,3.34,1.44,7.34,7.34,7.34
23.92,4.22,-3.11,4.22,-3.11,3.12,3.28,1.48,7.33,7.33,7.33
24.16,4.30,-3.02,4.30,-3.02,3.03,3.22,1.52,7.32,7.32,7.31
24.40,4.37,-2.93,4.37,-2.93,2.94,3.16,1.56,7.31,7.31,7.30
24.65,4.45,-2.85,4.45,-2.86,2.86,3.09,1.61,7.30,7.30,7.30
24.89,4.52,-2.78,4.52,-2.78,2.78,3.03,1.65,7.30,7.29,7.30
25.14,4.59,-2.71,4.59,-2.71,2.70,2.97,1.69,7.29,7.29,7.30
25.39,4.66,-2.63,4.66,-2.63,2.63,2.91,1.74,7.29,7.29,7.29
25.65,4.73,-2.56,4.73,-2.56,2.56,2.84,1.78,7.28,7.28,7.28
