frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.95,-6.59,-4.95,-6.59,6.72,1.86,1.77,1.77,1.64
21,-4.51,-6.15,-4.52,-6.16,6.23,2.13,1.72,1.71,1.64
22,-4.17,-5.81,-4.13,-5.77,5.80,2.44,1.63,1.67,1.64
23,-3.74,-5.37,-3.78,-5.41,5.42,2.76,1.68,1.64,1.63
24,-3.45,-5.08,-3.46,-5.09,5.09,3.10,1.64,1.63,1.63
25,-3.14,-4.77,-3.17,-4.80,4.80,3.45,1.66,1.63,1.63
26,-2.90,-4.53,-2.93,-4.55,4.55,3.80,1.65,1.62,1.62
27,-2.74,-4.36,-2.71,-4.33,4.33,4.12,1.59,1.62,1.62
28,-2.54,-4.16,-2.53,-4.15,4.15,4.41,1.61,1.62,1.62
29,-2.44,-4.05,-2.39,-4.00,4.00,4.65,1.56,1.61,1.61
30,-2.24,-3.85,-2.27,-3.88,3.88,4.82,1.64,1.61,1.61
31,-2.14,-3.74,-2.18,-3.78,3.78,4.92,1.64,1.60,1.60
32,-2.14,-3.74,-2.12,-3.72,3.72,4.95,1.58,1.60,1.60
33,-2.03,-3.62,-2.09,-3.68,3.68,4.93,1.64,1.59,1.59
34,-2.03,-3.61,-2.07,-3.66,3.66,4.86,1.63,1.58,1.58
35,-2.12,-3.70,-2.08,-3.65,3.65,4.75,1.53,1.58,1.58
36,-2.14,-3.71,-2.10,-3.67,3.67,4.63,1.53,1.57,1.57
37,-2.14,-3.70,-2.13,-3.69,3.69,4.51,1.55,1.56,1.56
38,-2.14,-3.69,-2.17,-3.72,3.72,4.38,1.58,1.55,1.55
39,-2.26,-3.80,-2.21,-3.75,3.75,4.27,1.49,1.54,1.54
40,-2.24,-3.77,-2.25,-3.78,3.78,4.16,1.54,1.53,1.53
41,-2.27,-3.79,-2.29,-3.81,3.81,4.08,1.54,1.52,1.52
42,-2.34,-3.85,-2.34,-3.85,3.85,4.01,1.50,1.51,1.51
43,-2.40,-3.89,-2.39,-3.88,3.88,3.96,1.48,1.49,1.49
44,-2.44,-3.92,-2.43,-3.91,3.91,3.92,1.47,1.48,1.48
45,-2.46,-3.93,-2.48,-3.94,3.94,3.90,1.48,1.46,1.46
46,-2.54,-3.99,-2.53,-3.97,3.97,3.90,1.43,1.45,1.45
47,-2.55,-3.98,-2.57,-4.01,4.01,3.91,1.45,1.43,1.43
48,-2.65,-4.07,-2.62,-4.03,4.03,3.93,1.38,1.42,1.42
