frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.81,10.13,18.82,10.13,-10.13,-9.99,-4.82,8.69,8.69,8.69
20.20,18.82,10.15,18.82,10.14,-10.14,-9.99,-4.94,8.68,8.68,8.68
20.40,18.82,10.16,18.83,10.16,-10.16,-10.00,-5.07,8.66,8.66,8.67
20.61,18.83,10.18,18.83,10.18,-10.18,-10.00,-5.20,8.65,8.65,8.66
20.81,18.83,10.20,18.84,10.20,-10.20,-10.00,-5.34,8.64,8.64,8.64
21.02,18.84,10.22,18.84,10.22,-10.21,-10.01,-5.48,8.63,8.63,8.63
21.23,18.85,10.24,18.85,10.23,-10.23,-10.01,-5.62,8.62,8.62,8.62
21.44,18.85,10.23,18.86,10.24,-10.24,-10.01,-5.77,8.61,8.61,8.62
21.66,18.86,10.26,18.86,10.26,-10.26,-10.02,-5.92,8.60,8.60,8.60
21.87,18.87,10.27,18.87,10.27,-10.27,-10.02,-6.08,8.60,8.60,8.60
22.09,18.87,10.29,18.88,10.29,-10.29,-10.02,-6.23,8.59,8.59,8.58
22.31,18.88,10.30,18.88,10.30,-10.30,-10.03,-6.40,8.58,8.58,8.58
22.54,18.88,10.31,18.89,10.31,-10.31,-10.03,-6.57,8.57,8.58,8.57
22.76,18.89,10.32,18.89,10.32,-10.32,-10.04,-6.74,8.57,8.57,8.57
22.99,18.89,10.33,18.89,10.33,-10.33,-10.04,-6.92,8.56,8.56,8.56
23.22,18.89,10.34,18.90,10.34,-10.34,-10.04,-7.10,8.56,8.56,8.55
23.45,18.89,10.33,18.90,10.35,-10.34,-10.05,-7.28,8.55,8.55,8.56
23.69,18.90,10.35,18.90,10.35,-10.35,-10.05,-7.48,8.55,8.55,8.55
23.92,18.90,10.36,18.90,10.36,-10.35,-10.06,-7.67,8.55,8.55,8.54
24.16,18.90,10.36,18.91,10.36,-10.36,-10.06,-7.87,8.54,8.55,8.55
24.40,18.90,10.36,18.91,10.36,-10.36,-10.07,-8.07,8.54,8.54,8.55
24.65,18.91,10.37,18.91,10.36,-10.37,-10.07,-8.28,8.55,8.54,8.55
24.89,18.91,10.37,18.91,10.37,-10.37,-10.07,-8.49,8.54,8.54,8.55
25.14,18.91,10.38,18.91,10.38,-10.37,-10.08,-8.71,8.54,8.54,8.54
25.39,18.91,10.38,18.91,10.38,-10.38,-10.08,-8.92,8.54,8.54,8.53
25.65,18.91,10.38,18.91,10.38,-10.38,-10.09,-9.15,8.54,8.54,8.53
25.91,18.91,10.38,18.91,10.38,-10.38,-10.09,-9.37,8.54,8.54,8.53
26.16,18.91,10.37,18.91,10.37,-10.38,-10.10,-9.60,8.54,8.54,8.54
26.43,18.91,10.37,18.91,10.37,-10.37,-10.10,-9.82,8.54,8.54,8.54
26.69,18.90,10.36,18.91,10.37,-10.37,-10.11,-10.05,8.53,8.54,8.54
26.96,18.90,10.36,18.90,10.37,-10.37,-10.11,-10.28,8.54,8.54,8.54
27.23,18.90,10.37,18.90,10.36,-10.36,-10.12,-10.50,8.54,8.54,8.54
27.50,18.89,10.36,18.90,10.36,-10.36,-10.12,-10.73,8.54,8.54,8.54
27.77,18.89,10.35,18.89,10.35,-10.35,-10.13,-10.94,8.54,8.54,8.55
28.05,18.89,10.35,18.89,10.34,-10.34,-10.13,-11.16,8.55,8.55,8.54
28.33,18.88,10.33,18.89,10.34,-10.34,-10.14,-11.36,8.55,8.55,8.55
28.62,18.88,10.33,18.88,10.33,-10.33,-10.14,-11.56,8.56,8.55,8.55
28.90,18.87,10.31,18.87,10.32,-10.32,-10.15,-11.75,8.55,8.55,8.56
29.19,18.86,10.30,18.87,10.31,-10.31,-10.15,-11.93,8.55,8.55,8.56
29.48,18.86,10.31,18.86,10.30,-10.30,-10.16,-12.09,8.56,8.56,8.56
29.78,18.85,10.30,18.85,10.30,-10.29,-10.16,-12.24,8.56,8.56,8.56
30.08,18.84,10.29,18.84,10.29,-10.28,-10.17,-12.36,8.56,8.56,8.55
30.38,18.82,10.28,18.82,10.28,-10.27,-10.17,-12.48,8.55,8.55,8.54
30.68,18.80,10.26,18.80,10.26,-10.26,-10.18,-12.56,8.54,8.55,8.54
30.99,18.78,10.24,18.78,10.24,-10.25,-10.18,-12.64,8.54,8.54,8.54
31.30,18.76,10.23,18.76,10.23,-10.23,-10.19,-12.68,8.53,8.53,8.54
31.61,18.74,10.21,18.74,10.21,-10.22,-10.19,-12.72,8.53,8.53,8.54
31.93,18.72,10.21,18.72,10.20,-10.20,-10.20,-12.72,8.52,8.52,8.51
32.24,18.70,10.18,18.71,10.19,-10.19,-10.20,-12.71,8.51,8.52,8.52
32.57,18.69,10.18,18.69,10.18,-10.18,-10.21,-12.68,8.51,8.51,8.51
32.89,18.67,10.17,18.68,10.17,-10.17,-10.22,-12.63,8.50,8.51,8.51
33.22,18.66,10.16,18.66,10.16,-10.16,-10.22,-12.56,8.50,8.50,8.50
33.55,18.65,10.15,18.65,10.15,-10.15,-10.23,-12.48,8.50,8.50,8.50
33.89,18.63,10.14,18.64,10.15,-10.14,-10.23,-12.39,8.49,8.49,8.49
34.23,18.62,10.15,18.62,10.14,-10.13,-10.24,-12.29,8.49,8.49,8.48
34.57,18.60,10.13,18.60,10.13,-10.12,-10.24,-12.17,8.48,8.48,8.47
34.92,18.57,10.11,18.58,10.11,-10.11,-10.25,-12.05,8.46,8.47,8.46
35.27,18.56,10.09,18.56,10.10,-10.10,-10.26,-11.93,8.46,8.46,8.48
35.62,18.54,10.09,18.54,10.08,-10.09,-10.26,-11.80,8.45,8.45,8.45
35.97,18.52,10.07,18.52,10.07,-10.08,-10.27,-11.66,8.44,8.45,8.45
36.33,18.50,10.07,18.50,10.07,-10.07,-10.27,-11.53,8.43,8.43,8.44
36.70,18.48,10.07,18.48,10.06,-10.06,-10.28,-11.40,8.42,8.42,8.41
37.06,18.46,10.06,18.46,10.06,-10.06,-10.28,-11.27,8.41,8.41,8.40
37.43,18.44,10.06,18.44,10.06,-10.06,-10.29,-11.14,8.39,8.39,8.39
37.81,18.42,10.05,18.42,10.05,-10.06,-10.29,-11.01,8.37,8.36,8.37
38.19,18.40,10.05,18.41,10.05,-10.06,-10.30,-10.89,8.34,8.35,8.35
38.57,18.39,10.06,18.39,10.06,-10.06,-10.30,-10.77,8.33,8.33,8.33
38.95,18.38,10.06,18.38,10.07,-10.07,-10.31,-10.65,8.32,8.32,8.32
39.34,18.37,10.08,18.37,10.08,-10.07,-10.32,-10.54,8.30,8.30,8.30
39.74,18.35,10.08,18.36,10.08,-10.07,-10.32,-10.44,8.28,8.28,8.27
40.14,18.33,10.08,18.33,10.08,-10.07,-10.33,-10.34,8.26,8.26,8.26
40.54,18.31,10.07,18.31,10.07,-10.07,-10.33,-10.25,8.24,8.24,8.24
40.94,18.28,10.07,18.29,10.07,-10.07,-10.34,-10.17,8.22,8.22,8.21
41.35,18.26,10.06,18.26,10.06,-10.06,-10.34,-10.09,8.20,8.20,8.20
41.76,18.23,10.06,18.23,10.05,-10.05,-10.34,-10.02,8.18,8.18,8.17
42.18,18.20,10.04,18.20,10.04,-10.04,-10.35,-9.95,8.16,8.16,8.17
