frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.65,-1.87,-0.63,-1.84,1.84,0.22,1.19,1.21,1.21
21,-0.44,-1.66,-0.44,-1.65,1.65,0.26,1.21,1.21,1.21
22,-0.25,-1.46,-0.26,-1.48,1.48,0.31,1.22,1.21,1.21
23,-0.08,-1.29,-0.10,-1.31,1.31,0.36,1.22,1.21,1.21
24,0.08,-1.13,0.06,-1.15,1.15,0.41,1.22,1.21,1.21
25,0.23,-0.98,0.21,-1.00,1.00,0.47,1.23,1.20,1.20
26,0.36,-0.84,0.34,-0.86,0.86,0.52,1.21,1.20,1.20
27,0.48,-0.72,0.47,-0.73,0.73,0.56,1.20,1.20,1.20
28,0.60,-0.60,0.59,-0.61,0.61,0.59,1.20,1.19,1.19
29,0.70,-0.49,0.69,-0.50,0.50,0.61,1.19,1.19,1.19
30,0.79,-0.40,0.79,-0.39,0.39,0.61,1.18,1.18,1.18
31,0.88,-0.30,0.88,-0.30,0.30,0.60,1.17,1.18,1.18
32,0.96,-0.21,0.96,-0.21,0.21,0.57,1.17,1.17,1.17
33,1.04,-0.13,1.04,-0.13,0.13,0.52,1.16,1.17,1.17
34,1.10,-0.06,1.11,-0.05,0.05,0.46,1.15,1.16,1.16
35,1.17,0.02,1.17,0.02,-0.02,0.39,1.15,1.15,1.15
36,1.23,0.08,1.23,0.09,-0.09,0.31,1.14,1.14,1.14
37,1.28,0.14,1.28,0.15,-0.15,0.23,1.13,1.13,1.13
38,1.33,0.20,1.33,0.21,-0.21,0.14,1.12,1.12,1.12
39,1.38,0.26,1.38,0.26,-0.26,0.06,1.12,1.11,1.11
40,1.42,0.31,1.42,0.31,-0.31,-0.03,1.10,1.10,1.10
41,1.46,0.36,1.45,0.36,-0.36,-0.11,1.10,1.09,1.09
42,1.49,0.41,1.49,0.41,-0.41,-0.20,1.08,1.08,1.08
43,1.53,0.46,1.52,0.45,-0.45,-0.28,1.07,1.07,1.07
44,1.56,0.50,1.55,0.49,-0.49,-0.36,1.06,1.05,1.05
45,1.59,0.55,1.58,0.54,-0.54,-0.45,1.05,1.04,1.04
