frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.16,-25.19,-24.12,-24.15,6.00,5.82,2.71,-19.16,-19.19,-1.04
20.20,-25.16,-25.13,-24.16,-24.13,6.00,5.83,2.79,-19.16,-19.13,-1.00
20.40,-25.15,-25.11,-24.18,-24.14,6.00,5.83,2.87,-19.15,-19.11,-0.97
20.61,-25.15,-25.12,-24.20,-24.18,6.00,5.83,2.95,-19.15,-19.12,-0.94
20.81,-25.14,-25.13,-24.24,-24.23,6.00,5.83,3.03,-19.14,-19.13,-0.90
21.02,-25.17,-25.24,-24.30,-24.37,6.00,5.84,3.12,-19.17,-19.24,-0.86
21.23,-25.45,-25.43,-24.59,-24.59,6.00,5.84,3.20,-19.45,-19.43,-0.85
21.44,-25.74,-25.72,-24.91,-24.89,6.00,5.84,3.30,-19.74,-19.72,-0.83
21.66,-26.01,-26.04,-25.20,-25.22,6.00,5.85,3.39,-20.01,-20.04,-0.81
21.87,-26.31,-26.28,-25.51,-25.48,6.00,5.85,3.49,-20.31,-20.28,-0.80
22.09,-26.49,-26.45,-25.70,-25.66,6.00,5.85,3.58,-20.49,-20.45,-0.78
22.31,-26.52,-26.54,-25.73,-25.76,6.00,5.86,3.69,-20.52,-20.54,-0.79
22.54,-26.56,-26.58,-25.78,-25.81,6.00,5.86,3.79,-20.56,-20.58,-0.78
22.76,-26.59,-26.60,-25.82,-25.83,6.00,5.86,3.90,-20.59,-20.60,-0.77
22.99,-26.63,-26.57,-25.86,-25.81,6.00,5.86,4.00,-20.63,-20.57,-0.77
23.22,-26.48,-26.48,-25.72,-25.73,6.00,5.87,4.12,-20.48,-20.48,-0.76
23.45,-26.32,-26.34,-25.57,-25.59,6.00,5.87,4.23,-20.32,-20.34,-0.75
23.69,-26.17,-26.17,-25.43,-25.43,6.00,5.87,4.35,-20.17,-20.17,-0.74
23.92,-26.00,-26.00,-25.27,-25.27,6.00,5.88,4.47,-20.00,-20.00,-0.73
24.16,-25.81,-25.81,-25.09,-25.09,6.00,5.88,4.59,-19.81,-19.81,-0.72
24.40,-25.61,-25.62,-24.90,-24.90,6.00,5.88,4.71,-19.61,-19.62,-0.71
24.65,-25.41,-25.41,-24.69,-24.69,6.00,5.89,4.84,-19.41,-19.41,-0.72
24.89,-25.20,-25.20,-24.48,-24.48,6.00,5.89,4.96,-19.20,-19.20,-0.72
25.14,-24.99,-25.00,-24.27,-24.27,6.00,5.90,5.09,-18.99,-19.00,-0.72
25.39,-24.79,-24.78,-24.07,-24.05,6.00,5.90,5.22,-18.79,-18.78,-0.73
25.65,-24.59,-24.58,-23.86,-23.85,6.00,5.90,5.35,-18.59,-18.58,-0.73
25.91,-24.39,-24.42,-23.65,-23.69,6.00,5.91,5.49,-18.39,-18.42,-0.74
26.16,-24.30,-24.31,-23.57,-23.58,6.00,5.91,5.62,-18.30,-18.31,-0.73
26.43,-24.28,-24.28,-23.55,-23.55,6.00,5.91,5.75,-18.28,-18.28,-0.73
26.69,-24.25,-24.26,-23.51,-23.53,6.00,5.92,5.88,-18.25,-18.26,-0.73
26.96,-24.23,-24.17,-23.49,-23.44,6.00,5.92,6.01,-18.23,-18.17,-0.73
27.23,-24.01,-24.00,-23.28,-23.27,6.00,5.93,6.13,-18.01,-18.00,-0.73
27.50,-23.75,-23.75,-23.01,-23.01,6.00,5.93,6.26,-17.75,-17.75,-0.74
27.77,-23.48,-23.49,-22.74,-22.75,6.00,5.93,6.38,-17.48,-17.49,-0.75
28.05,-23.28,-23.33,-22.53,-22.58,6.00,5.94,6.50,-17.28,-17.33,-0.75
28.33,-23.27,-23.27,-22.51,-22.52,6.00,5.94,6.61,-17.27,-17.27,-0.76
28.62,-23.27,-23.26,-22.52,-22.50,6.00,5.95,6.72,-17.27,-17.26,-0.75
28.90,-23.26,-23.21,-22.50,-22.46,6.00,5.95,6.81,-17.26,-17.21,-0.75
29.19,-23.09,-23.07,-22.32,-22.31,6.00,5.96,6.91,-17.09,-17.07,-0.76
29.48,-22.82,-22.83,-22.07,-22.08,6.00,5.96,7.00,-16.82,-16.83,-0.76
29.78,-22.57,-22.58,-21.81,-21.82,6.00,5.96,7.08,-16.57,-16.58,-0.76
30.08,-22.34,-22.36,-21.58,-21.60,6.00,5.97,7.14,-16.34,-16.36,-0.76
30.38,-22.21,-22.21,-21.44,-21.44,6.00,5.97,7.21,-16.21,-16.21,-0.77
30.68,-22.09,-22.08,-21.31,-21.30,6.00,5.98,7.26,-16.09,-16.08,-0.77
30.99,-21.97,-21.95,-21.18,-21.17,6.00,5.98,7.30,-15.97,-15.95,-0.79
31.30,-21.80,-21.80,-21.01,-21.01,6.00,5.99,7.33,-15.80,-15.80,-0.79
31.61,-21.64,-21.64,-20.85,-20.84,6.00,5.99,7.35,-15.64,-15.64,-0.79
31.93,-21.47,-21.47,-20.67,-20.67,6.00,6.00,7.36,-15.47,-15.47,-0.80
32.24,-21.31,-21.33,-20.50,-20.52,6.00,6.00,7.37,-15.31,-15.33,-0.81
32.57,-21.18,-21.18,-20.36,-20.37,6.00,6.01,7.36,-15.18,-15.18,-0.82
32.89,-21.04,-21.02,-20.22,-20.20,6.00,6.01,7.35,-15.04,-15.02,-0.82
