frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.16,-24.12,-25.19,-24.15,6.00,5.82,2.74,-19.16,-19.19,-1.04
20.20,-25.16,-24.16,-25.13,-24.13,6.00,5.83,2.82,-19.16,-19.13,-1.00
20.40,-25.15,-24.18,-25.11,-24.14,6.00,5.83,2.89,-19.15,-19.11,-0.97
20.61,-25.15,-24.20,-25.12,-24.18,6.00,5.83,2.98,-19.15,-19.12,-0.94
20.81,-25.14,-24.24,-25.13,-24.23,6.00,5.83,3.06,-19.14,-19.13,-0.90
21.02,-25.17,-24.30,-25.24,-24.37,6.00,5.84,3.15,-19.17,-19.24,-0.86
21.23,-25.45,-24.59,-25.43,-24.59,6.00,5.84,3.24,-19.45,-19.43,-0.85
21.44,-25.74,-24.91,-25.72,-24.89,6.00,5.84,3.33,-19.74,-19.72,-0.83
21.66,-26.01,-25.20,-26.04,-25.22,6.00,5.85,3.42,-20.01,-20.04,-0.81
21.87,-26.31,-25.51,-26.28,-25.48,6.00,5.85,3.52,-20.31,-20.28,-0.80
22.09,-26.49,-25.70,-26.45,-25.66,6.00,5.85,3.62,-20.49,-20.45,-0.78
22.31,-26.52,-25.73,-26.54,-25.76,6.00,5.86,3.72,-20.52,-20.54,-0.79
22.54,-26.56,-25.78,-26.58,-25.81,6.00,5.86,3.82,-20.56,-20.58,-0.78
22.76,-26.59,-25.82,-26.60,-25.83,6.00,5.86,3.93,-20.59,-20.60,-0.77
22.99,-26.63,-25.86,-26.57,-25.81,6.00,5.86,4.04,-20.63,-20.57,-0.77
23.22,-26.48,-25.72,-26.48,-25.73,6.00,5.87,4.16,-20.48,-20.48,-0.76
23.45,-26.32,-25.57,-26.34,-25.59,6.00,5.87,4.27,-20.32,-20.34,-0.75
23.69,-26.17,-25.43,-26.17,-25.43,6.00,5.87,4.39,-20.17,-20.17,-0.74
23.92,-26.00,-25.27,-26.00,-25.27,6.00,5.88,4.51,-20.00,-20.00,-0.73
24.16,-25.81,-25.09,-25.81,-25.09,6.00,5.88,4.63,-19.81,-19.81,-0.72
24.40,-25.61,-24.90,-25.62,-24.90,6.00,5.88,4.76,-19.61,-19.62,-0.71
24.65,-25.41,-24.69,-25.41,-24.69,6.00,5.89,4.88,-19.41,-19.41,-0.72
24.89,-25.20,-24.48,-25.20,-24.48,6.00,5.89,5.01,-19.20,-19.20,-0.72
25.14,-24.99,-24.27,-25.00,-24.27,6.00,5.90,5.14,-18.99,-19.00,-0.72
25.39,-24.79,-24.07,-24.78,-24.05,6.00,5.90,5.27,-18.79,-18.78,-0.73
25.65,-24.59,-23.86,-24.58,-23.85,6.00,5.90,5.40,-18.59,-18.58,-0.73
25.91,-24.39,-23.65,-24.42,-23.69,6.00,5.91,5.54,-18.39,-18.42,-0.74
26.16,-24.30,-23.57,-24.31,-23.58,6.00,5.91,5.67,-18.30,-18.31,-0.73
26.43,-24.28,-23.55,-24.28,-23.55,6.00,5.91,5.80,-18.28,-18.28,-0.73
26.69,-24.25,-23.51,-24.26,-23.53,6.00,5.92,5.93,-18.25,-18.26,-0.73
26.96,-24.23,-23.49,-24.17,-23.44,6.00,5.92,6.06,-18.23,-18.17,-0.73
27.23,-24.01,-23.28,-24.00,-23.27,6.00,5.93,6.19,-18.01,-18.00,-0.73
27.50,-23.75,-23.01,-23.75,-23.01,6.00,5.93,6.32,-17.75,-17.75,-0.74
27.77,-23.48,-22.74,-23.49,-22.75,6.00,5.93,6.44,-17.48,-17.49,-0.75
28.05,-23.28,-22.53,-23.33,-22.58,6.00,5.94,6.56,-17.28,-17.33,-0.75
28.33,-23.27,-22.51,-23.27,-22.52,6.00,5.94,6.67,-17.27,-17.27,-0.76
28.62,-23.27,-22.52,-23.26,-22.50,6.00,5.95,6.78,-17.27,-17.26,-0.75
28.90,-23.26,-22.50,-23.21,-22.46,6.00,5.95,6.88,-17.26,-17.21,-0.75
29.19,-23.09,-22.32,-23.07,-22.31,6.00,5.96,6.98,-17.09,-17.07,-0.76
29.48,-22.82,-22.07,-22.83,-22.08,6.00,5.96,7.06,-16.82,-16.83,-0.76
29.78,-22.57,-21.81,-22.58,-21.82,6.00,5.96,7.14,-16.57,-16.58,-0.76
30.08,-22.34,-21.58,-22.36,-21.60,6.00,5.97,7.21,-16.34,-16.36,-0.76
30.38,-22.21,-21.44,-22.21,-21.44,6.00,5.97,7.28,-16.21,-16.21,-0.77
30.68,-22.09,-21.31,-22.08,-21.30,6.00,5.98,7.33,-16.09,-16.08,-0.77
30.99,-21.97,-21.18,-21.95,-21.17,6.00,5.98,7.37,-15.97,-15.95,-0.79
31.30,-21.80,-21.01,-21.80,-21.01,6.00,5.99,7.40,-15.80,-15.80,-0.79
31.61,-21.64,-20.85,-21.64,-20.84,6.00,5.99,7.43,-15.64,-15.64,-0.79
31.93,-21.47,-20.67,-21.47,-20.67,6.00,6.00,7.43,-15.47,-15.47,-0.80
