equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.72,7.11,7.12,-5.73,-5.72,20,1.92,1.39,1.40,7.12
5.53,7.09,7.11,-5.55,-5.53,21,2.21,1.57,1.59,7.11
5.34,7.11,7.10,-5.34,-5.34,22,2.53,1.77,1.76,7.10
5.16,7.11,7.09,-5.15,-5.16,23,2.88,1.95,1.93,7.09
4.99,7.10,7.08,-4.97,-4.99,24,3.24,2.11,2.09,7.08
4.83,7.09,7.07,-4.81,-4.83,25,3.62,2.26,2.23,7.07
4.68,7.07,7.06,-4.67,-4.68,26,3.99,2.39,2.37,7.06
4.54,7.04,7.04,-4.54,-4.54,27,4.34,2.50,2.50,7.04
4.41,7.04,7.03,-4.40,-4.41,28,4.65,2.63,2.62,7.03
4.29,7.01,7.01,-4.28,-4.29,29,4.89,2.73,2.72,7.01
4.17,6.99,6.99,-4.17,-4.17,30,5.06,2.82,2.82,6.99
4.07,6.98,6.97,-4.06,-4.07,31,5.14,2.92,2.91,6.97
3.96,6.95,6.95,-3.97,-3.96,32,5.14,2.99,2.99,6.95
3.87,6.93,6.93,-3.88,-3.87,33,5.07,3.06,3.06,6.93
3.78,6.91,6.91,-3.78,-3.78,34,4.93,3.13,3.13,6.91
3.70,6.89,6.89,-3.69,-3.70,35,4.76,3.20,3.19,6.89
3.62,6.85,6.86,-3.63,-3.62,36,4.55,3.24,3.25,6.86
3.54,6.82,6.84,-3.55,-3.54,37,4.34,3.29,3.30,6.84
3.46,6.80,6.81,-3.47,-3.46,38,4.13,3.34,3.35,6.81
3.39,6.77,6.78,-3.39,-3.39,39,3.92,3.39,3.39,6.78
3.32,6.74,6.75,-3.33,-3.32,40,3.72,3.43,3.44,6.75
3.24,6.72,6.72,-3.24,-3.24,41,3.54,3.48,3.48,6.72
3.18,6.69,6.69,-3.17,-3.18,42,3.37,3.52,3.51,6.69
3.11,6.67,6.66,-3.09,-3.11,43,3.22,3.57,3.55,6.66
3.04,6.61,6.62,-3.06,-3.04,44,3.09,3.57,3.58,6.62
2.97,6.59,6.59,-2.97,-2.97,45,2.97,3.62,3.62,6.59
2.91,6.56,6.55,-2.89,-2.91,46,2.86,3.66,3.64,6.55
2.84,6.50,6.51,-2.86,-2.84,47,2.77,3.66,3.67,6.51
2.78,6.48,6.48,-2.77,-2.78,48,2.69,3.71,3.70,6.48
2.71,6.42,6.44,-2.73,-2.71,49,2.61,3.71,3.72,6.44
