frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.39,-5.73,1.42,-5.68,5.68,1.91,7.07,7.10,7.12
21,1.57,-5.55,1.60,-5.50,5.50,2.19,7.07,7.10,7.11
22,1.77,-5.34,1.77,-5.32,5.32,2.51,7.09,7.09,7.10
23,1.95,-5.15,1.93,-5.16,5.16,2.85,7.10,7.08,7.09
24,2.11,-4.97,2.08,-4.99,4.99,3.21,7.10,7.08,7.08
25,2.26,-4.81,2.23,-4.84,4.84,3.57,7.10,7.07,7.07
26,2.39,-4.67,2.36,-4.69,4.69,3.93,7.08,7.05,7.06
27,2.50,-4.54,2.49,-4.55,4.55,4.27,7.05,7.04,7.04
28,2.63,-4.40,2.61,-4.42,4.42,4.57,7.05,7.03,7.03
29,2.73,-4.28,2.72,-4.29,4.29,4.80,7.02,7.01,7.01
30,2.82,-4.17,2.82,-4.17,4.17,4.96,6.99,6.99,6.99
31,2.92,-4.06,2.91,-4.06,4.06,5.03,6.98,6.97,6.97
32,2.99,-3.97,2.99,-3.96,3.96,5.02,6.95,6.95,6.95
33,3.06,-3.88,3.06,-3.87,3.87,4.95,6.93,6.93,6.93
34,3.13,-3.78,3.13,-3.78,3.78,4.81,6.91,6.91,6.91
35,3.20,-3.69,3.19,-3.70,3.70,4.64,6.89,6.88,6.89
36,3.24,-3.63,3.24,-3.61,3.61,4.44,6.85,6.86,6.86
37,3.29,-3.55,3.30,-3.54,3.54,4.23,6.82,6.83,6.84
38,3.34,-3.47,3.35,-3.46,3.46,4.02,6.80,6.81,6.81
39,3.39,-3.39,3.39,-3.39,3.39,3.82,6.77,6.78,6.78
40,3.43,-3.33,3.43,-3.31,3.31,3.63,6.74,6.75,6.75
41,3.48,-3.24,3.48,-3.24,3.24,3.45,6.72,6.72,6.72
42,3.52,-3.17,3.51,-3.17,3.17,3.29,6.69,6.69,6.69
43,3.57,-3.09,3.55,-3.10,3.10,3.14,6.67,6.65,6.66
44,3.57,-3.06,3.58,-3.04,3.04,3.01,6.60,6.62,6.62
45,3.62,-2.97,3.61,-2.97,2.97,2.90,6.59,6.59,6.59
46,3.66,-2.89,3.65,-2.91,2.91,2.79,6.56,6.55,6.55
