frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.60,-25.79,-22.57,-25.78,6.00,4.21,1.83,-16.60,-16.57,3.20
20.20,-22.03,-25.26,-22.00,-25.25,6.00,4.39,1.89,-16.03,-16.00,3.24
20.40,-21.45,-24.72,-21.44,-24.72,6.00,4.57,1.95,-15.45,-15.44,3.27
20.61,-20.90,-24.19,-20.89,-24.19,6.00,4.76,2.01,-14.90,-14.89,3.30
20.81,-20.31,-23.65,-20.33,-23.66,6.00,4.95,2.07,-14.31,-14.33,3.34
21.02,-19.75,-23.13,-19.78,-23.13,6.00,5.15,2.13,-13.75,-13.78,3.38
21.23,-19.20,-22.59,-19.22,-22.60,6.00,5.35,2.19,-13.20,-13.22,3.39
21.44,-18.65,-22.06,-18.67,-22.07,6.00,5.55,2.26,-12.65,-12.67,3.41
21.66,-18.11,-21.54,-18.13,-21.54,6.00,5.76,2.33,-12.11,-12.13,3.43
21.87,-17.55,-20.98,-17.58,-21.01,6.00,5.96,2.40,-11.55,-11.58,3.44
22.09,-17.01,-20.47,-17.04,-20.48,6.00,6.16,2.47,-11.01,-11.04,3.46
22.31,-16.48,-19.93,-16.50,-19.96,6.00,6.35,2.55,-10.48,-10.50,3.46
22.54,-15.96,-19.43,-15.96,-19.44,6.00,6.54,2.63,-9.96,-9.96,3.47
22.76,-15.42,-18.90,-15.43,-18.91,6.00,6.71,2.70,-9.42,-9.43,3.47
22.99,-14.90,-18.37,-14.90,-18.39,6.00,6.86,2.78,-8.90,-8.90,3.47
23.22,-14.38,-17.86,-14.37,-17.87,6.00,7.00,2.87,-8.38,-8.37,3.48
23.45,-13.85,-17.35,-13.84,-17.34,6.00,7.11,2.95,-7.85,-7.84,3.49
23.69,-13.34,-16.85,-13.30,-16.81,6.00,7.20,3.03,-7.34,-7.30,3.50
23.92,-12.81,-16.32,-12.76,-16.27,6.00,7.26,3.12,-6.81,-6.76,3.51
24.16,-12.27,-15.79,-12.22,-15.73,6.00,7.29,3.21,-6.27,-6.22,3.52
24.40,-11.71,-15.24,-11.68,-15.20,6.00,7.28,3.30,-5.71,-5.68,3.53
24.65,-11.17,-14.69,-11.14,-14.66,6.00,7.25,3.39,-5.17,-5.14,3.52
24.89,-10.61,-14.13,-10.61,-14.13,6.00,7.18,3.48,-4.61,-4.61,3.52
25.14,-10.06,-13.58,-10.08,-13.60,6.00,7.09,3.57,-4.06,-4.08,3.52
25.39,-9.51,-13.03,-9.54,-13.07,6.00,6.97,3.67,-3.51,-3.54,3.52
25.65,-8.97,-12.49,-9.01,-12.53,6.00,6.82,3.76,-2.97,-3.01,3.52
25.91,-8.43,-11.94,-8.48,-12.00,6.00,6.66,3.85,-2.43,-2.48,3.51
26.16,-7.91,-11.43,-7.96,-11.48,6.00,6.48,3.94,-1.91,-1.96,3.52
26.43,-7.45,-10.97,-7.44,-10.96,6.00,6.28,4.03,-1.45,-1.44,3.52
26.69,-6.98,-10.49,-6.93,-10.44,6.00,6.08,4.12,-0.98,-0.93,3.52
26.96,-6.51,-10.03,-6.43,-9.94,6.00,5.87,4.21,-0.51,-0.43,3.52
27.23,-6.00,-9.52,-5.93,-9.44,6.00,5.66,4.30,-0.00,0.07,3.52
