frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.05,6.51,10.15,6.61,-6.61,-2.54,3.43,3.54,3.54
21,10.05,6.51,10.07,6.53,-6.53,-2.92,3.52,3.54,3.54
22,10.05,6.51,9.98,6.44,-6.44,-3.34,3.60,3.54,3.54
23,10.05,6.51,9.89,6.35,-6.35,-3.79,3.69,3.54,3.54
24,9.78,6.24,9.80,6.26,-6.26,-4.27,3.52,3.54,3.54
25,9.73,6.19,9.70,6.16,-6.16,-4.76,3.57,3.54,3.54
26,9.73,6.19,9.60,6.06,-6.06,-5.25,3.67,3.54,3.54
27,9.42,5.88,9.49,5.95,-5.95,-5.72,3.46,3.54,3.54
28,9.40,5.86,9.38,5.84,-5.84,-6.13,3.55,3.54,3.54
29,9.26,5.72,9.27,5.73,-5.73,-6.46,3.53,3.54,3.54
30,9.08,5.54,9.16,5.62,-5.62,-6.68,3.46,3.54,3.54
31,9.08,5.54,9.04,5.50,-5.50,-6.77,3.58,3.54,3.54
32,8.96,5.42,8.92,5.38,-5.38,-6.75,3.57,3.54,3.54
33,8.75,5.21,8.80,5.26,-5.26,-6.61,3.48,3.54,3.54
34,8.75,5.21,8.68,5.14,-5.14,-6.40,3.60,3.54,3.54
35,8.43,4.89,8.56,5.02,-5.02,-6.12,3.41,3.54,3.54
36,8.43,4.89,8.44,4.90,-4.90,-5.82,3.53,3.54,3.54
37,8.29,4.75,8.31,4.77,-4.77,-5.49,3.52,3.54,3.54
38,8.10,4.56,8.18,4.64,-4.64,-5.17,3.46,3.54,3.54
39,8.10,4.56,8.04,4.50,-4.50,-4.86,3.60,3.54,3.54
40,8.02,4.48,7.89,4.35,-4.35,-4.56,3.67,3.54,3.54
41,7.78,4.24,7.73,4.19,-4.19,-4.28,3.58,3.54,3.54
42,7.67,4.13,7.57,4.03,-4.03,-4.03,3.64,3.54,3.54
43,7.46,3.92,7.40,3.86,-3.86,-3.79,3.60,3.54,3.54
44,7.16,3.62,7.22,3.68,-3.68,-3.56,3.48,3.54,3.54
45,7.06,3.52,7.03,3.49,-3.49,-3.36,3.56,3.54,3.54
46,6.81,3.27,6.84,3.30,-3.30,-3.18,3.50,3.54,3.54
47,6.65,3.11,6.65,3.11,-3.11,-3.01,3.54,3.54,3.54
48,6.48,2.94,6.46,2.92,-2.92,-2.85,3.56,3.54,3.54
49,6.26,2.72,6.27,2.72,-2.72,-2.71,3.53,3.54,3.54
50,6.03,2.49,6.08,2.53,-2.53,-2.59,3.49,3.54,3.54
51,5.83,2.29,5.89,2.35,-2.35,-2.47,3.48,3.54,3.54
52,5.75,2.21,5.71,2.17,-2.17,-2.37,3.58,3.54,3.54
53,5.53,1.99,5.54,2.00,-2.00,-2.27,3.53,3.54,3.54
54,5.46,1.92,5.37,1.83,-1.83,-2.19,3.63,3.54,3.54
55,5.19,1.65,5.22,1.68,-1.68,-2.12,3.51,3.54,3.54
56,5.19,1.65,5.08,1.54,-1.54,-2.05,3.65,3.54,3.54
57,4.88,1.34,4.95,1.41,-1.41,-2.00,3.47,3.54,3.54
58,4.86,1.32,4.84,1.30,-1.30,-1.95,3.56,3.54,3.54
59,4.81,1.27,4.74,1.20,-1.20,-1.91,3.60,3.54,3.54
60,4.62,1.08,4.67,1.13,-1.13,-1.88,3.49,3.54,3.54
61,4.54,1.00,4.62,1.08,-1.08,-1.86,3.46,3.54,3.54
62,4.54,1.00,4.59,1.05,-1.05,-1.85,3.49,3.54,3.54
63,4.54,1.00,4.59,1.05,-1.05,-1.84,3.49,3.54,3.54
64,4.54,1.00,4.61,1.06,-1.06,-1.84,3.47,3.54,3.54
65,4.55,1.01,4.65,1.11,-1.11,-1.85,3.44,3.54,3.54
66,4.72,1.18,4.71,1.17,-1.17,-1.86,3.54,3.54,3.54
67,4.86,1.32,4.80,1.26,-1.26,-1.88,3.60,3.54,3.54
68,4.90,1.36,4.90,1.36,-1.36,-1.90,3.54,3.54,3.54
69,5.06,1.52,5.02,1.48,-1.48,-1.93,3.58,3.54,3.54
70,5.19,1.65,5.15,1.61,-1.61,-1.96,3.57,3.54,3.54
71,5.26,1.72,5.30,1.76,-1.76,-2.00,3.50,3.54,3.54
72,5.51,1.97,5.45,1.91,-1.91,-2.04,3.60,3.54,3.54
73,5.56,2.02,5.61,2.07,-2.07,-2.08,3.49,3.54,3.54
74,5.83,2.29,5.77,2.23,-2.23,-2.13,3.60,3.54,3.54
75,5.85,2.31,5.93,2.39,-2.39,-2.19,3.45,3.54,3.54
76,6.15,2.61,6.10,2.56,-2.56,-2.24,3.59,3.54,3.54
77,6.30,2.76,6.26,2.72,-2.72,-2.30,3.57,3.54,3.54
78,6.45,2.91,6.43,2.89,-2.89,-2.36,3.56,3.54,3.54
79,6.59,3.05,6.59,3.05,-3.05,-2.43,3.54,3.54,3.54
80,6.73,3.19,6.74,3.20,-3.20,-2.49,3.52,3.54,3.54
81,6.94,3.40,6.89,3.35,-3.35,-2.56,3.58,3.54,3.54
82,7.13,3.59,7.04,3.50,-3.50,-2.64,3.63,3.54,3.54
83,7.15,3.61,7.18,3.64,-3.64,-2.71,3.51,3.54,3.54
84,7.28,3.74,7.32,3.78,-3.78,-2.79,3.50,3.54,3.54
85,7.42,3.88,7.44,3.90,-3.90,-2.87,3.51,3.54,3.54
86,7.55,4.01,7.57,4.02,-4.02,-2.95,3.52,3.54,3.54
87,7.68,4.14,7.68,4.14,-4.14,-3.04,3.54,3.54,3.54
