frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.80,-15.44,-17.79,-15.43,6.00,5.24,-11.80,-11.79,-2.35
21,-17.34,-14.99,-17.39,-15.04,6.00,5.31,-11.34,-11.39,-2.35
22,-17.10,-14.75,-17.01,-14.65,6.00,5.39,-11.10,-11.01,-2.35
23,-16.62,-14.27,-16.63,-14.28,6.00,5.48,-10.62,-10.63,-2.35
24,-16.22,-13.86,-16.26,-13.91,6.00,5.57,-10.22,-10.26,-2.35
25,-15.76,-13.41,-15.91,-13.55,6.00,5.66,-9.76,-9.91,-2.35
26,-15.54,-13.18,-15.56,-13.20,6.00,5.75,-9.54,-9.56,-2.35
27,-15.14,-12.79,-15.21,-12.86,6.00,5.83,-9.14,-9.21,-2.35
28,-14.87,-12.52,-14.88,-12.53,6.00,5.91,-8.87,-8.88,-2.35
29,-15.54,-13.19,-14.56,-12.20,6.00,5.98,-9.54,-8.56,-2.35
30,-14.18,-11.83,-14.25,-11.90,6.00,6.05,-8.18,-8.25,-2.35
31,-13.08,-10.73,-13.98,-11.63,6.00,6.11,-7.08,-7.98,-2.35
32,-13.74,-11.39,-13.75,-11.40,6.00,6.17,-7.74,-7.75,-2.35
33,-13.54,-11.19,-13.56,-11.20,6.00,6.22,-7.54,-7.56,-2.35
34,-13.30,-10.95,-13.40,-11.05,6.00,6.27,-7.30,-7.40,-2.35
35,-13.31,-10.96,-13.28,-10.92,6.00,6.31,-7.31,-7.28,-2.35
36,-13.31,-10.96,-13.17,-10.81,6.00,6.35,-7.31,-7.17,-2.35
37,-13.30,-10.95,-13.06,-10.71,6.00,6.38,-7.30,-7.06,-2.35
38,-12.88,-10.53,-12.94,-10.58,6.00,6.41,-6.88,-6.94,-2.35
39,-12.89,-10.53,-12.80,-10.45,6.00,6.44,-6.89,-6.80,-2.35
40,-12.63,-10.28,-12.64,-10.29,6.00,6.46,-6.63,-6.64,-2.35
41,-12.43,-10.08,-12.47,-10.12,6.00,6.48,-6.43,-6.47,-2.35
42,-12.20,-9.85,-12.29,-9.94,6.00,6.50,-6.20,-6.29,-2.35
43,-12.20,-9.84,-12.11,-9.76,6.00,6.52,-6.20,-6.11,-2.35
44,-11.96,-9.61,-11.94,-9.59,6.00,6.53,-5.96,-5.94,-2.35
45,-11.73,-9.38,-11.79,-9.43,6.00,6.54,-5.73,-5.79,-2.35
46,-11.50,-9.15,-11.64,-9.29,6.00,6.55,-5.50,-5.64,-2.35
47,-11.50,-9.15,-11.51,-9.16,6.00,6.55,-5.50,-5.51,-2.35
48,-11.45,-9.10,-11.39,-9.04,6.00,6.55,-5.45,-5.39,-2.35
49,-11.27,-8.91,-11.27,-8.92,6.00,6.56,-5.27,-5.27,-2.35
50,-11.26,-8.91,-11.16,-8.81,6.00,6.55,-5.26,-5.16,-2.35
51,-11.04,-8.68,-11.04,-8.69,6.00,6.55,-5.04,-5.04,-2.35
52,-10.94,-8.58,-10.92,-8.57,6.00,6.55,-4.94,-4.92,-2.35
53,-10.81,-8.46,-10.80,-8.45,6.00,6.54,-4.81,-4.80,-2.35
54,-10.58,-8.23,-10.69,-8.33,6.00,6.54,-4.58,-4.69,-2.35
55,-10.58,-8.23,-10.57,-8.22,6.00,6.53,-4.58,-4.57,-2.35
56,-10.58,-8.23,-10.46,-8.10,6.00,6.52,-4.58,-4.46,-2.35
57,-10.36,-8.01,-10.35,-8.00,6.00,6.51,-4.36,-4.35,-2.35
58,-10.13,-7.78,-10.26,-7.91,6.00,6.50,-4.13,-4.26,-2.35
59,-10.13,-7.78,-10.18,-7.83,6.00,6.49,-4.13,-4.18,-2.35
60,-10.13,-7.78,-10.11,-7.76,6.00,6.47,-4.13,-4.11,-2.35
61,-10.13,-7.78,-10.05,-7.69,6.00,6.46,-4.13,-4.05,-2.35
62,-9.90,-7.55,-9.99,-7.64,6.00,6.45,-3.90,-3.99,-2.35
63,-9.90,-7.55,-9.94,-7.59,6.00,6.43,-3.90,-3.94,-2.35
64,-9.90,-7.55,-9.89,-7.53,6.00,6.41,-3.90,-3.89,-2.35
65,-9.90,-7.54,-9.83,-7.48,6.00,6.40,-3.90,-3.83,-2.35
66,-9.89,-7.54,-9.76,-7.41,6.00,6.38,-3.89,-3.76,-2.35
67,-9.67,-7.31,-9.69,-7.34,6.00,6.36,-3.67,-3.69,-2.35
68,-9.57,-7.22,-9.62,-7.27,6.00,6.34,-3.57,-3.62,-2.35
69,-9.45,-7.10,-9.54,-7.19,6.00,6.32,-3.45,-3.54,-2.35
70,-9.46,-7.11,-9.46,-7.11,6.00,6.30,-3.46,-3.46,-2.35
71,-9.47,-7.12,-9.38,-7.02,6.00,6.28,-3.47,-3.38,-2.35
72,-9.26,-6.91,-9.30,-6.94,6.00,6.26,-3.26,-3.30,-2.35
73,-9.27,-6.92,-9.22,-6.86,6.00,6.24,-3.27,-3.22,-2.35
74,-9.06,-6.71,-9.14,-6.79,6.00,6.22,-3.06,-3.14,-2.35
75,-9.07,-6.72,-9.07,-6.72,6.00,6.20,-3.07,-3.07,-2.35
76,-9.02,-6.66,-9.00,-6.65,6.00,6.17,-3.02,-3.00,-2.35
77,-8.85,-6.50,-8.93,-6.58,6.00,6.15,-2.85,-2.93,-2.35
78,-8.86,-6.51,-8.85,-6.50,6.00,6.13,-2.86,-2.85,-2.35
79,-8.86,-6.51,-8.77,-6.42,6.00,6.11,-2.86,-2.77,-2.35
80,-8.64,-6.29,-8.68,-6.33,6.00,6.08,-2.64,-2.68,-2.35
81,-8.66,-6.31,-8.58,-6.23,6.00,6.06,-2.66,-2.58,-2.35
82,-8.66,-6.31,-8.49,-6.13,6.00,6.04,-2.66,-2.49,-2.35
83,-8.37,-6.01,-8.40,-6.05,6.00,6.01,-2.37,-2.40,-2.35
84,-8.26,-5.91,-8.33,-5.98,6.00,5.99,-2.26,-2.33,-2.35
85,-8.29,-5.93,-8.30,-5.94,6.00,5.96,-2.29,-2.30,-2.35
86,-8.18,-5.82,-8.30,-5.95,6.00,5.94,-2.18,-2.30,-2.35
87,-8.09,-5.74,-8.34,-5.99,6.00,5.92,-2.09,-2.34,-2.35
88,-8.37,-6.02,-8.42,-6.07,6.00,5.89,-2.37,-2.42,-2.35
89,-8.56,-6.21,-8.53,-6.18,6.00,5.87,-2.56,-2.53,-2.35
90,-8.75,-6.40,-8.65,-6.30,6.00,5.85,-2.75,-2.65,-2.35
91,-8.82,-6.47,-8.77,-6.42,6.00,5.82,-2.82,-2.77,-2.35
92,-9.04,-6.69,-8.88,-6.53,6.00,5.80,-3.04,-2.88,-2.35
93,-9.06,-6.70,-8.98,-6.62,6.00,5.77,-3.06,-2.98,-2.35
94,-9.07,-6.72,-9.05,-6.70,6.00,5.75,-3.07,-3.05,-2.35
95,-9.09,-6.74,-9.12,-6.76,6.00,5.73,-3.09,-3.12,-2.35
96,-9.11,-6.76,-9.17,-6.82,6.00,5.70,-3.11,-3.17,-2.35
97,-9.13,-6.78,-9.23,-6.87,6.00,5.68,-3.13,-3.23,-2.35
98,-9.16,-6.80,-9.28,-6.93,6.00,5.66,-3.16,-3.28,-2.36
99,-9.36,-7.01,-9.35,-6.99,6.00,5.63,-3.36,-3.35,-2.36
100,-9.42,-7.07,-9.41,-7.05,6.00,5.61,-3.42,-3.41,-2.36
101,-9.47,-7.11,-9.46,-7.10,6.00,5.59,-3.47,-3.46,-2.36
102,-9.69,-7.33,-9.50,-7.14,6.00,5.56,-3.69,-3.50,-2.36
104,-9.48,-7.12,-9.52,-7.16,6.00,5.52,-3.48,-3.52,-2.36
105,-9.50,-7.14,-9.52,-7.16,6.00,5.50,-3.50,-3.52,-2.36
106,-9.53,-7.17,-9.50,-7.15,6.00,5.47,-3.53,-3.50,-2.36
107,-9.55,-7.20,-9.47,-7.11,6.00,5.45,-3.55,-3.47,-2.36
108,-9.39,-7.03,-9.42,-7.07,6.00,5.43,-3.39,-3.42,-2.35
109,-9.38,-7.03,-9.37,-7.02,6.00,5.41,-3.38,-3.37,-2.35
110,-9.18,-6.83,-9.32,-6.97,6.00,5.39,-3.18,-3.32,-2.35
111,-9.20,-6.85,-9.27,-6.92,6.00,5.37,-3.20,-3.27,-2.35
112,-9.22,-6.87,-9.22,-6.87,6.00,5.34,-3.22,-3.22,-2.35
113,-9.23,-6.89,-9.17,-6.83,6.00,5.32,-3.23,-3.17,-2.34
114,-9.22,-6.88,-9.12,-6.78,6.00,5.30,-3.22,-3.12,-2.34
115,-9.02,-6.69,-9.07,-6.73,6.00,5.28,-3.02,-3.07,-2.33
117,-9.02,-6.69,-9.00,-6.67,6.00,5.25,-3.02,-3.00,-2.33
118,-9.00,-6.68,-8.94,-6.61,6.00,5.23,-3.00,-2.94,-2.32
119,-8.79,-6.47,-8.86,-6.54,6.00,5.21,-2.79,-2.86,-2.32
120,-8.79,-6.47,-8.79,-6.48,6.00,5.19,-2.79,-2.79,-2.31
121,-8.78,-6.47,-8.71,-6.41,6.00,5.17,-2.78,-2.71,-2.30
123,-8.54,-6.25,-8.64,-6.34,6.00,5.14,-2.54,-2.64,-2.30
124,-8.54,-6.25,-8.58,-6.29,6.00,5.12,-2.54,-2.58,-2.29
125,-8.53,-6.25,-8.52,-6.24,6.00,5.10,-2.53,-2.52,-2.28
126,-8.53,-6.25,-8.46,-6.19,6.00,5.09,-2.53,-2.46,-2.28
128,-8.41,-6.14,-8.41,-6.14,6.00,5.06,-2.41,-2.41,-2.27
129,-8.29,-6.03,-8.36,-6.10,6.00,5.04,-2.29,-2.36,-2.26
130,-8.29,-6.04,-8.30,-6.05,5.99,5.03,-2.29,-2.31,-2.25
131,-8.29,-6.04,-8.25,-6.00,5.98,5.01,-2.30,-2.26,-2.24
133,-8.29,-6.05,-8.18,-5.95,5.94,4.99,-2.35,-2.24,-2.24
134,-8.11,-5.88,-8.12,-5.89,5.91,4.97,-2.20,-2.21,-2.23
135,-8.06,-5.84,-8.06,-5.83,5.87,4.96,-2.19,-2.18,-2.22
137,-7.98,-5.77,-7.99,-5.78,5.78,4.94,-2.21,-2.22,-2.22
138,-7.83,-5.62,-7.93,-5.72,5.72,4.93,-2.11,-2.21,-2.21
140,-7.83,-5.63,-7.88,-5.67,5.67,4.91,-2.16,-2.21,-2.21
141,-7.84,-5.64,-7.83,-5.63,5.63,4.90,-2.21,-2.20,-2.20
142,-7.84,-5.64,-7.78,-5.58,5.58,4.89,-2.25,-2.20,-2.20
144,-7.81,-5.62,-7.73,-5.54,5.54,4.88,-2.27,-2.19,-2.19
145,-7.63,-5.44,-7.69,-5.50,5.50,4.87,-2.13,-2.19,-2.19
147,-7.61,-5.42,-7.64,-5.46,5.46,4.86,-2.15,-2.19,-2.19
148,-7.61,-5.42,-7.59,-5.41,5.41,4.85,-2.20,-2.18,-2.18
150,-7.61,-5.43,-7.54,-5.36,5.36,4.84,-2.25,-2.18,-2.18
151,-7.48,-5.30,-7.49,-5.31,5.31,4.84,-2.17,-2.18,-2.18
153,-7.39,-5.20,-7.44,-5.26,5.26,4.84,-2.13,-2.18,-2.18
154,-7.39,-5.21,-7.39,-5.21,5.21,4.84,-2.18,-2.18,-2.18
156,-7.39,-5.21,-7.34,-5.16,5.16,4.84,-2.23,-2.18,-2.18
157,-7.38,-5.20,-7.29,-5.11,5.11,4.84,-2.26,-2.18,-2.18
159,-7.17,-4.99,-7.25,-5.07,5.07,4.84,-2.10,-2.18,-2.18
160,-7.18,-5.00,-7.22,-5.04,5.04,4.85,-2.14,-2.18,-2.18
162,-7.18,-5.01,-7.20,-5.02,5.02,4.85,-2.16,-2.18,-2.18
164,-7.19,-5.02,-7.19,-5.01,5.01,4.87,-2.18,-2.18,-2.18
165,-7.20,-5.03,-7.19,-5.02,5.02,4.87,-2.19,-2.17,-2.17
167,-7.21,-5.04,-7.21,-5.04,5.04,4.89,-2.18,-2.17,-2.17
169,-7.22,-5.05,-7.24,-5.07,5.07,4.91,-2.15,-2.17,-2.17
170,-7.22,-5.06,-7.28,-5.11,5.11,4.92,-2.11,-2.17,-2.17
172,-7.23,-5.06,-7.32,-5.16,5.16,4.95,-2.07,-2.16,-2.16
174,-7.45,-5.29,-7.37,-5.21,5.21,4.98,-2.24,-2.16,-2.16
175,-7.46,-5.31,-7.41,-5.26,5.26,4.99,-2.21,-2.15,-2.15
177,-7.46,-5.31,-7.44,-5.29,5.29,5.02,-2.17,-2.15,-2.15
179,-7.46,-5.32,-7.45,-5.31,5.31,5.06,-2.15,-2.14,-2.14
181,-7.46,-5.32,-7.45,-5.31,5.31,5.10,-2.15,-2.13,-2.13
183,-7.45,-5.32,-7.42,-5.29,5.29,5.14,-2.16,-2.13,-2.13
184,-7.44,-5.32,-7.38,-5.27,5.27,5.16,-2.18,-2.12,-2.12
186,-7.43,-5.32,-7.34,-5.23,5.23,5.21,-2.20,-2.11,-2.11
188,-7.22,-5.12,-7.29,-5.19,5.19,5.26,-2.03,-2.10,-2.10
190,-7.19,-5.09,-7.25,-5.16,5.16,5.31,-2.03,-2.09,-2.09
192,-7.18,-5.10,-7.23,-5.14,5.14,5.36,-2.04,-2.08,-2.08
194,-7.17,-5.10,-7.21,-5.14,5.14,5.41,-2.03,-2.07,-2.07
196,-7.17,-5.10,-7.22,-5.15,5.15,5.47,-2.01,-2.07,-2.07
198,-7.17,-5.11,-7.24,-5.18,5.18,5.52,-1.98,-2.06,-2.06
200,-7.39,-5.34,-7.27,-5.22,5.22,5.58,-2.17,-2.05,-2.05
202,-7.40,-5.36,-7.31,-5.27,5.27,5.63,-2.13,-2.04,-2.04
204,-7.40,-5.37,-7.36,-5.32,5.32,5.68,-2.08,-2.03,-2.03
206,-7.40,-5.38,-7.41,-5.38,5.38,5.72,-2.02,-2.02,-2.02
208,-7.41,-5.39,-7.46,-5.45,5.45,5.77,-1.96,-2.02,-2.02
210,-7.41,-5.40,-7.53,-5.51,5.51,5.81,-1.89,-2.01,-2.01
212,-7.59,-5.58,-7.59,-5.59,5.59,5.84,-2.00,-2.00,-2.00
214,-7.64,-5.64,-7.65,-5.66,5.66,5.87,-1.98,-2.00,-2.00
216,-7.64,-5.65,-7.71,-5.72,5.72,5.89,-1.92,-1.99,-1.99
218,-7.88,-5.89,-7.76,-5.77,5.77,5.90,-2.10,-1.98,-1.98
221,-7.88,-5.91,-7.79,-5.81,5.81,5.91,-2.08,-1.98,-1.98
223,-7.89,-5.92,-7.80,-5.83,5.83,5.90,-2.07,-1.97,-1.97
225,-7.75,-5.79,-7.78,-5.82,5.82,5.89,-1.93,-1.96,-1.96
227,-7.68,-5.72,-7.76,-5.80,5.80,5.86,-1.88,-1.95,-1.95
229,-7.68,-5.74,-7.71,-5.77,5.77,5.83,-1.91,-1.95,-1.95
232,-7.68,-5.75,-7.66,-5.72,5.72,5.77,-1.96,-1.94,-1.94
234,-7.64,-5.71,-7.60,-5.67,5.67,5.72,-1.97,-1.93,-1.93
236,-7.45,-5.53,-7.53,-5.61,5.61,5.66,-1.84,-1.92,-1.92
239,-7.45,-5.54,-7.47,-5.56,5.56,5.56,-1.89,-1.91,-1.91
241,-7.44,-5.54,-7.40,-5.51,5.51,5.48,-1.93,-1.90,-1.90
244,-7.43,-5.54,-7.34,-5.46,5.46,5.36,-1.97,-1.89,-1.89
246,-7.20,-5.32,-7.28,-5.41,5.41,5.28,-1.79,-1.87,-1.87
248,-7.17,-5.31,-7.22,-5.36,5.36,5.19,-1.81,-1.86,-1.86
251,-7.15,-5.30,-7.16,-5.31,5.31,5.06,-1.84,-1.85,-1.85
253,-7.14,-5.30,-7.10,-5.26,5.26,4.96,-1.88,-1.84,-1.84
256,-7.13,-5.30,-7.04,-5.22,5.22,4.82,-1.91,-1.83,-1.83
259,-6.92,-5.10,-6.98,-5.17,5.17,4.68,-1.75,-1.82,-1.82
261,-6.90,-5.09,-6.92,-5.11,5.11,4.59,-1.78,-1.81,-1.81
264,-6.87,-5.08,-6.85,-5.06,5.06,4.45,-1.82,-1.80,-1.80
266,-6.68,-4.90,-6.77,-4.99,4.99,4.36,-1.70,-1.78,-1.78
269,-6.69,-4.91,-6.68,-4.91,4.91,4.22,-1.78,-1.77,-1.77
272,-6.70,-4.93,-6.58,-4.82,4.82,4.09,-1.88,-1.76,-1.76
274,-6.61,-4.85,-6.47,-4.72,4.72,4.00,-1.89,-1.75,-1.75
277,-6.33,-4.58,-6.35,-4.61,4.61,3.88,-1.72,-1.74,-1.74
280,-6.25,-4.52,-6.24,-4.50,4.50,3.75,-1.75,-1.74,-1.74
283,-6.03,-4.30,-6.12,-4.40,4.40,3.63,-1.63,-1.73,-1.73
286,-5.95,-4.23,-6.02,-4.30,4.30,3.52,-1.64,-1.72,-1.72
288,-5.81,-4.10,-5.93,-4.22,4.22,3.45,-1.58,-1.71,-1.71
291,-5.81,-4.11,-5.85,-4.15,4.15,3.34,-1.66,-1.70,-1.70
294,-5.82,-4.13,-5.78,-4.09,4.09,3.23,-1.73,-1.69,-1.69
297,-5.82,-4.14,-5.70,-4.02,4.02,3.13,-1.81,-1.68,-1.68
300,-5.63,-3.95,-5.62,-3.95,3.95,3.04,-1.69,-1.68,-1.68
303,-5.60,-3.94,-5.53,-3.86,3.86,2.94,-1.74,-1.67,-1.67
306,-5.39,-3.73,-5.42,-3.76,3.76,2.85,-1.63,-1.66,-1.66
309,-5.34,-3.68,-5.30,-3.65,3.65,2.77,-1.69,-1.65,-1.65
312,-5.18,-3.54,-5.17,-3.52,3.52,2.68,-1.66,-1.65,-1.65
316,-4.99,-3.35,-5.03,-3.39,3.39,2.57,-1.61,-1.64,-1.64
319,-4.76,-3.12,-4.88,-3.25,3.25,2.49,-1.51,-1.63,-1.63
322,-4.75,-3.12,-4.73,-3.10,3.10,2.42,-1.65,-1.63,-1.63
325,-4.55,-2.93,-4.57,-2.95,2.95,2.34,-1.61,-1.62,-1.62
328,-4.53,-2.92,-4.41,-2.79,2.79,2.27,-1.74,-1.61,-1.61
332,-4.31,-2.70,-4.25,-2.64,2.64,2.17,-1.67,-1.61,-1.61
335,-4.07,-2.47,-4.08,-2.48,2.48,2.10,-1.59,-1.60,-1.60
338,-3.82,-2.22,-3.92,-2.32,2.32,2.03,-1.49,-1.60,-1.60
342,-3.76,-2.16,-3.77,-2.17,2.17,1.94,-1.58,-1.59,-1.59
