frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.28,-5.93,-4.31,-5.96,6.00,5.43,1.72,1.69,1.65
21,-4.69,-6.34,-4.61,-6.26,6.00,5.51,1.31,1.39,1.65
22,-4.83,-6.48,-4.90,-6.54,6.00,5.59,1.17,1.10,1.65
23,-5.25,-6.90,-5.17,-6.82,6.00,5.66,0.75,0.83,1.65
24,-5.34,-6.99,-5.44,-7.09,6.00,5.72,0.66,0.56,1.65
25,-5.70,-7.35,-5.70,-7.34,6.00,5.77,0.30,0.30,1.65
26,-5.94,-7.59,-5.94,-7.59,6.00,5.82,0.06,0.06,1.65
27,-6.19,-7.84,-6.18,-7.83,6.00,5.86,-0.19,-0.18,1.65
28,-6.44,-8.09,-6.41,-8.05,6.00,5.90,-0.44,-0.41,1.65
29,-6.64,-8.29,-6.62,-8.26,6.00,5.94,-0.64,-0.62,1.65
30,-6.80,-8.45,-6.82,-8.46,6.00,5.97,-0.80,-0.82,1.65
31,-7.02,-8.67,-7.00,-8.65,6.00,6.00,-1.02,-1.00,1.65
32,-7.15,-8.79,-7.18,-8.83,6.00,6.03,-1.15,-1.18,1.65
33,-7.35,-8.99,-7.34,-8.99,6.00,6.05,-1.35,-1.34,1.65
34,-7.46,-9.10,-7.50,-9.15,6.00,6.08,-1.46,-1.50,1.65
35,-7.65,-9.29,-7.65,-9.29,6.00,6.10,-1.65,-1.65,1.65
36,-7.85,-9.49,-7.79,-9.43,6.00,6.12,-1.85,-1.79,1.65
37,-7.87,-9.51,-7.91,-9.56,6.00,6.13,-1.87,-1.91,1.64
38,-8.05,-9.70,-8.04,-9.68,6.00,6.15,-2.05,-2.04,1.64
39,-8.29,-9.94,-8.15,-9.79,6.00,6.16,-2.29,-2.15,1.64
40,-8.04,-9.68,-8.25,-9.89,6.00,6.18,-2.04,-2.25,1.64
41,-8.44,-10.08,-8.35,-9.99,6.00,6.19,-2.44,-2.35,1.64
42,-8.40,-10.04,-8.44,-10.08,6.00,6.20,-2.40,-2.44,1.64
43,-8.51,-10.15,-8.52,-10.16,6.00,6.21,-2.51,-2.52,1.64
44,-8.65,-10.29,-8.60,-10.24,6.00,6.22,-2.65,-2.60,1.64
45,-8.65,-10.29,-8.67,-10.31,6.00,6.23,-2.65,-2.67,1.64
46,-8.75,-10.39,-8.74,-10.38,6.00,6.24,-2.75,-2.74,1.64
47,-8.86,-10.49,-8.81,-10.44,6.00,6.24,-2.86,-2.81,1.63
48,-8.86,-10.49,-8.87,-10.50,6.00,6.25,-2.86,-2.87,1.63
49,-8.75,-10.37,-8.93,-10.55,6.00,6.26,-2.75,-2.93,1.63
50,-9.12,-10.75,-8.98,-10.61,6.00,6.26,-3.12,-2.98,1.63
51,-9.06,-10.68,-9.04,-10.67,6.00,6.27,-3.06,-3.04,1.62
52,-9.06,-10.68,-9.10,-10.72,6.00,6.27,-3.06,-3.10,1.62
53,-9.16,-10.78,-9.16,-10.77,6.00,6.27,-3.16,-3.16,1.62
54,-9.26,-10.87,-9.21,-10.82,6.00,6.28,-3.26,-3.21,1.61
55,-9.26,-10.86,-9.27,-10.87,6.00,6.28,-3.26,-3.27,1.61
56,-9.15,-10.76,-9.32,-10.92,6.00,6.28,-3.15,-3.32,1.60
57,-9.48,-11.08,-9.37,-10.96,6.00,6.28,-3.48,-3.37,1.60
