frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-9.55,-16.58,-16.58,6.00,6.60,2.98,-3.55,-3.55,7.03
20.20,-9.41,-9.41,-16.47,-16.47,6.00,6.59,3.07,-3.41,-3.41,7.06
20.40,-9.26,-9.26,-16.35,-16.35,6.00,6.58,3.15,-3.26,-3.26,7.09
20.61,-9.12,-9.12,-16.23,-16.24,6.00,6.57,3.24,-3.12,-3.12,7.11
20.81,-8.98,-8.98,-16.12,-16.12,6.00,6.56,3.33,-2.98,-2.98,7.14
21.02,-8.84,-8.84,-16.01,-16.01,6.00,6.55,3.43,-2.84,-2.84,7.17
21.23,-8.71,-8.71,-15.89,-15.89,6.00,6.54,3.52,-2.71,-2.71,7.18
21.44,-8.58,-8.57,-15.77,-15.77,6.00,6.53,3.63,-2.58,-2.57,7.19
21.66,-8.45,-8.44,-15.65,-15.64,6.00,6.52,3.73,-2.45,-2.44,7.20
21.87,-8.32,-8.33,-15.52,-15.53,6.00,6.51,3.83,-2.32,-2.33,7.20
22.09,-8.23,-8.23,-15.44,-15.44,6.00,6.50,3.94,-2.23,-2.23,7.21
22.31,-8.17,-8.16,-15.38,-15.37,6.00,6.49,4.05,-2.17,-2.16,7.21
22.54,-8.11,-8.12,-15.32,-15.33,6.00,6.48,4.17,-2.11,-2.12,7.21
22.76,-8.06,-8.06,-15.27,-15.26,6.00,6.46,4.29,-2.06,-2.06,7.21
22.99,-8.00,-7.97,-15.20,-15.17,6.00,6.45,4.41,-2.00,-1.97,7.20
23.22,-7.85,-7.85,-15.04,-15.05,6.00,6.44,4.53,-1.85,-1.85,7.20
23.45,-7.69,-7.70,-14.88,-14.90,6.00,6.43,4.66,-1.69,-1.70,7.19
23.69,-7.54,-7.54,-14.74,-14.73,6.00,6.42,4.79,-1.54,-1.54,7.19
23.92,-7.38,-7.37,-14.57,-14.57,6.00,6.40,4.92,-1.38,-1.37,7.19
24.16,-7.20,-7.19,-14.40,-14.39,6.00,6.39,5.05,-1.20,-1.19,7.20
24.40,-7.00,-7.00,-14.20,-14.20,6.00,6.38,5.19,-1.00,-1.00,7.20
24.65,-6.81,-6.80,-14.00,-13.99,6.00,6.36,5.33,-0.81,-0.80,7.19
24.89,-6.61,-6.62,-13.80,-13.81,6.00,6.35,5.47,-0.61,-0.62,7.19
25.14,-6.47,-6.48,-13.66,-13.67,6.00,6.33,5.61,-0.47,-0.48,7.19
25.39,-6.37,-6.37,-13.55,-13.55,6.00,6.32,5.75,-0.37,-0.37,7.19
25.65,-6.28,-6.27,-13.47,-13.46,6.00,6.30,5.90,-0.28,-0.27,7.19
25.91,-6.18,-6.17,-13.36,-13.35,6.00,6.29,6.04,-0.18,-0.17,7.18
26.16,-6.06,-6.06,-13.23,-13.24,6.00,6.27,6.19,-0.06,-0.06,7.17
26.43,-5.94,-5.94,-13.11,-13.11,6.00,6.26,6.33,0.06,0.06,7.17
26.69,-5.81,-5.81,-12.98,-12.99,6.00,6.24,6.47,0.19,0.19,7.17
26.96,-5.69,-5.69,-12.86,-12.86,6.00,6.22,6.61,0.31,0.31,7.17
27.23,-5.56,-5.56,-12.73,-12.73,6.00,6.21,6.75,0.44,0.44,7.17
27.50,-5.42,-5.42,-12.59,-12.59,6.00,6.19,6.89,0.58,0.58,7.17
27.77,-5.28,-5.28,-12.43,-12.44,6.00,6.17,7.02,0.72,0.72,7.16
