frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.77,-1.78,-5.60,-5.60,5.61,6.13,2.31,3.84,3.83,3.83
20.20,-1.80,-1.79,-5.66,-5.65,5.65,6.10,2.38,3.84,3.85,3.86
20.40,-1.80,-1.80,-5.69,-5.68,5.68,6.08,2.45,3.88,3.88,3.88
20.61,-1.80,-1.81,-5.71,-5.71,5.71,6.06,2.52,3.91,3.90,3.90
20.81,-1.80,-1.80,-5.74,-5.74,5.73,6.04,2.59,3.93,3.93,3.93
21.02,-1.80,-1.80,-5.77,-5.76,5.76,6.01,2.67,3.96,3.96,3.96
21.23,-1.80,-1.80,-5.78,-5.77,5.78,5.99,2.75,3.98,3.98,3.97
21.44,-1.80,-1.80,-5.78,-5.79,5.80,5.97,2.83,4.00,3.99,3.98
21.66,-1.80,-1.82,-5.79,-5.81,5.81,5.95,2.91,4.01,4.00,3.99
21.87,-1.84,-1.83,-5.83,-5.82,5.83,5.92,2.99,3.98,4.00,3.99
22.09,-1.84,-1.84,-5.84,-5.84,5.83,5.90,3.08,3.99,3.99,4.00
22.31,-1.84,-1.85,-5.84,-5.85,5.84,5.87,3.17,4.00,3.99,4.00
22.54,-1.85,-1.85,-5.85,-5.85,5.84,5.85,3.26,3.99,3.99,4.00
22.76,-1.84,-1.85,-5.84,-5.84,5.84,5.83,3.35,4.00,3.99,4.00
22.99,-1.84,-1.84,-5.83,-5.83,5.83,5.80,3.45,3.99,3.99,3.99
23.22,-1.84,-1.83,-5.83,-5.82,5.83,5.78,3.55,3.99,4.00,3.99
23.45,-1.80,-1.82,-5.79,-5.80,5.82,5.75,3.65,4.01,4.00,3.99
23.69,-1.80,-1.81,-5.79,-5.80,5.80,5.73,3.75,4.00,3.99,3.99
23.92,-1.80,-1.80,-5.79,-5.79,5.78,5.71,3.85,3.98,3.99,3.98
24.16,-1.80,-1.79,-5.80,-5.78,5.76,5.68,3.96,3.96,3.97,3.99
24.40,-1.75,-1.76,-5.75,-5.75,5.74,5.66,4.07,3.99,3.97,3.99
24.65,-1.73,-1.73,-5.71,-5.71,5.71,5.63,4.18,3.97,3.98,3.98
24.89,-1.68,-1.69,-5.66,-5.67,5.67,5.61,4.29,3.99,3.98,3.98
25.14,-1.65,-1.65,-5.63,-5.63,5.63,5.58,4.40,3.98,3.98,3.98
25.39,-1.61,-1.61,-5.59,-5.59,5.59,5.56,4.51,3.98,3.98,3.98
25.65,-1.56,-1.57,-5.54,-5.54,5.55,5.53,4.63,3.98,3.98,3.98
25.91,-1.53,-1.53,-5.50,-5.50,5.50,5.51,4.74,3.97,3.97,3.97
26.16,-1.48,-1.49,-5.45,-5.45,5.46,5.48,4.86,3.98,3.97,3.97
26.43,-1.45,-1.45,-5.42,-5.42,5.42,5.46,4.97,3.97,3.97,3.96
26.69,-1.41,-1.41,-5.38,-5.38,5.38,5.43,5.08,3.97,3.97,3.96
26.96,-1.38,-1.38,-5.35,-5.34,5.34,5.40,5.19,3.95,3.96,3.96
27.23,-1.33,-1.34,-5.29,-5.30,5.30,5.38,5.30,3.96,3.96,3.96
27.50,-1.30,-1.31,-5.26,-5.26,5.26,5.35,5.40,3.95,3.95,3.96
27.77,-1.28,-1.27,-5.23,-5.22,5.22,5.33,5.50,3.94,3.94,3.95
28.05,-1.24,-1.24,-5.19,-5.19,5.18,5.30,5.60,3.94,3.94,3.95
28.33,-1.20,-1.20,-5.14,-5.14,5.15,5.28,5.69,3.95,3.94,3.94
28.62,-1.17,-1.17,-5.11,-5.10,5.12,5.25,5.78,3.95,3.95,3.93
28.90,-1.14,-1.15,-5.07,-5.08,5.09,5.22,5.86,3.95,3.94,3.93
29.19,-1.14,-1.14,-5.06,-5.07,5.07,5.20,5.94,3.93,3.93,3.92
