frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.77,-5.60,-1.78,-5.60,5.61,6.11,2.35,3.84,3.83,3.83
20.20,-1.80,-5.66,-1.79,-5.65,5.65,6.09,2.42,3.84,3.85,3.86
20.40,-1.80,-5.69,-1.80,-5.68,5.68,6.07,2.49,3.88,3.88,3.88
20.61,-1.80,-5.71,-1.81,-5.71,5.71,6.04,2.56,3.91,3.90,3.90
20.81,-1.80,-5.74,-1.80,-5.74,5.73,6.02,2.64,3.93,3.93,3.93
21.02,-1.80,-5.77,-1.80,-5.76,5.76,6.00,2.71,3.96,3.96,3.96
21.23,-1.80,-5.78,-1.80,-5.77,5.78,5.98,2.79,3.98,3.98,3.97
21.44,-1.80,-5.78,-1.80,-5.79,5.80,5.95,2.87,4.00,3.99,3.98
21.66,-1.80,-5.79,-1.82,-5.81,5.81,5.93,2.96,4.01,4.00,3.99
21.87,-1.84,-5.83,-1.83,-5.82,5.83,5.91,3.04,3.98,4.00,3.99
22.09,-1.84,-5.84,-1.84,-5.84,5.83,5.89,3.13,3.99,3.99,4.00
22.31,-1.84,-5.84,-1.85,-5.85,5.84,5.86,3.22,4.00,3.99,4.00
22.54,-1.85,-5.85,-1.85,-5.85,5.84,5.84,3.31,3.99,3.99,4.00
22.76,-1.84,-5.84,-1.85,-5.84,5.84,5.81,3.41,4.00,3.99,4.00
22.99,-1.84,-5.83,-1.84,-5.83,5.83,5.79,3.50,3.99,3.99,3.99
23.22,-1.84,-5.83,-1.83,-5.82,5.83,5.77,3.60,3.99,4.00,3.99
23.45,-1.80,-5.79,-1.82,-5.80,5.82,5.74,3.71,4.01,4.00,3.99
23.69,-1.80,-5.79,-1.81,-5.80,5.80,5.72,3.81,4.00,3.99,3.99
23.92,-1.80,-5.79,-1.80,-5.79,5.78,5.70,3.92,3.98,3.99,3.98
24.16,-1.80,-5.80,-1.79,-5.78,5.76,5.67,4.02,3.96,3.97,3.99
24.40,-1.75,-5.75,-1.76,-5.75,5.74,5.65,4.13,3.99,3.97,3.99
24.65,-1.73,-5.71,-1.73,-5.71,5.71,5.62,4.25,3.97,3.98,3.98
24.89,-1.68,-5.66,-1.69,-5.67,5.67,5.60,4.36,3.99,3.98,3.98
25.14,-1.65,-5.63,-1.65,-5.63,5.63,5.57,4.47,3.98,3.98,3.98
25.39,-1.61,-5.59,-1.61,-5.59,5.59,5.55,4.59,3.98,3.98,3.98
25.65,-1.56,-5.54,-1.57,-5.54,5.55,5.52,4.70,3.98,3.98,3.98
25.91,-1.53,-5.50,-1.53,-5.50,5.50,5.50,4.82,3.97,3.97,3.97
26.16,-1.48,-5.45,-1.49,-5.45,5.46,5.47,4.93,3.98,3.97,3.97
26.43,-1.45,-5.42,-1.45,-5.42,5.42,5.45,5.05,3.97,3.97,3.96
26.69,-1.41,-5.38,-1.41,-5.38,5.38,5.42,5.16,3.97,3.97,3.96
26.96,-1.38,-5.35,-1.38,-5.34,5.34,5.40,5.27,3.95,3.96,3.96
27.23,-1.33,-5.29,-1.34,-5.30,5.30,5.37,5.38,3.96,3.96,3.96
27.50,-1.30,-5.26,-1.31,-5.26,5.26,5.35,5.49,3.95,3.95,3.96
27.77,-1.28,-5.23,-1.27,-5.22,5.22,5.32,5.59,3.94,3.94,3.95
28.05,-1.24,-5.19,-1.24,-5.19,5.18,5.30,5.69,3.94,3.94,3.95
28.33,-1.20,-5.14,-1.20,-5.14,5.15,5.27,5.79,3.95,3.94,3.94
28.62,-1.17,-5.11,-1.17,-5.10,5.12,5.25,5.88,3.95,3.95,3.93
28.90,-1.14,-5.07,-1.15,-5.08,5.09,5.22,5.96,3.95,3.94,3.93
29.19,-1.14,-5.06,-1.14,-5.07,5.07,5.19,6.03,3.93,3.93,3.92
29.48,-1.14,-5.07,-1.14,-5.06,5.06,5.17,6.10,3.92,3.92,3.93
29.78,-1.14,-5.06,-1.13,-5.05,5.05,5.14,6.16,3.91,3.91,3.92
30.08,-1.12,-5.04,-1.13,-5.04,5.04,5.12,6.21,3.92,3.91,3.92
30.38,-1.12,-5.03,-1.13,-5.04,5.04,5.09,6.26,3.92,3.91,3.90
30.68,-1.14,-5.04,-1.13,-5.03,5.03,5.06,6.29,3.89,3.90,3.90
30.99,-1.14,-5.03,-1.14,-5.03,5.03,5.04,6.32,3.89,3.89,3.89
31.30,-1.14,-5.03,-1.14,-5.03,5.02,5.01,6.33,3.88,3.88,3.89
31.61,-1.14,-5.03,-1.14,-5.02,5.02,4.99,6.33,3.88,3.88,3.88
31.93,-1.14,-5.02,-1.14,-5.02,5.02,4.96,6.33,3.87,3.87,3.87
32.24,-1.14,-5.00,-1.14,-5.00,5.02,4.94,6.31,3.87,3.88,3.86
32.57,-1.14,-5.00,-1.14,-5.00,5.02,4.91,6.29,3.87,3.87,3.86
32.89,-1.14,-5.00,-1.16,-5.01,5.02,4.88,6.26,3.88,3.86,3.86
33.22,-1.19,-5.03,-1.18,-5.02,5.02,4.86,6.21,3.83,3.84,3.84
33.55,-1.19,-5.03,-1.19,-5.03,5.02,4.83,6.17,3.83,3.83,3.84
