frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.382845673290086,-12.168731874135954,-11.336035920156073,-12.121906773775777,5.999999999999999,-5.382845673290087,-5.336035920156074,0.785886200845868
21,-10.693719383873775,-11.479586632482057,-10.745309703085884,-11.531179305945754,6.0,-4.693719383873775,-4.7453097030858835,0.7858672486082812
22,-10.101786991876805,-10.887629448513238,-10.180542684784612,-10.96639745582589,5.999999999999999,-4.101786991876806,-4.180542684784613,0.7858424566364333
23,-9.71778057548968,-10.50359099419114,-9.641734865252259,-10.427561223416184,6.0,-3.71778057548968,-3.6417348652522588,0.7858104187014585
24,-9.183489632481947,-9.96925910813608,-9.128886244488816,-9.914670608716625,5.999999999999997,-3.18348963248195,-3.128886244488819,0.7857694756541327
25,-8.580041356619871,-9.365759040598537,-8.642321281476601,-9.428051547044245,6.0,-2.580041356619871,-2.642321281476601,0.7857176839786661
26,-8.194345881327214,-8.979998663376321,-8.18181776236642,-8.96748036998395,6.0,-2.194345881327214,-2.1818177623664194,0.7856527820491079
27,-7.722318086959143,-8.507890240996684,-7.747001262825703,-8.532581084553925,5.999999999999999,-1.7223180869591435,-1.7470012628257034,0.7855721540375402
28,-7.322857448573883,-8.108330240002594,-7.337115383305203,-8.12259470758077,6.0,-1.3228574485738829,-1.3371153833052034,0.785472791428711
29,-6.947718989669357,-7.733070241770809,-6.950981067611618,-7.736338563248232,6.000000000000001,-0.9477189896693563,-0.9509810676116173,0.7853512521014525
30,-6.597016590225934,-7.3822202071709455,-6.587128582030254,-7.372338838895718,6.0,-0.5970165902259339,-0.5871285820302541,0.7852036169450121
31,-6.267709123167868,-7.052734567154687,-6.243904170680084,-7.028937033194878,6.000000000000002,-0.2677091231678661,-0.2439041706800822,0.785025443986819
32,-5.880113201310054,-6.664924921328639,-5.919624343135276,-6.704444402107711,6.0,0.11988679868994634,0.08037565686472359,0.784811720018586
33,-5.6679694030655225,-6.452526212785304,-5.612658672399332,-6.397224755582216,5.948368953215206,0.2803995501496832,0.3357102808158734,0.7845568097197813
34,-5.286225097254068,-6.070479499545882,-5.321409944883701,-6.105674503605075,5.841245749740136,0.5550206524860686,0.5198358048564353,0.7842544022918139
35,-5.0800413566198515,-5.863938812252932,-5.044230669548667,-5.828139115850037,5.683688318961256,0.6036469623414042,0.6394576494125888,0.7838974556330802
36,-4.758202276160086,-5.541680414264718,-4.779363877132824,-5.562853818199919,5.495146189170767,0.7369439130106814,0.715782312037943,0.7834781381046327
37,-4.489342298410538,-5.2723300663696016,-4.525021380462487,-5.30802176810862,5.287394357580862,0.798052059170324,0.7623729771183747,0.7829877679590638
38,-4.242600998463845,-5.025017748995522,-4.2796687916968175,-5.062099001933063,5.062099001933063,0.8194980034692181,0.7824302102362459,0.7824167505316759
39,-4.152158696794961,-4.933913210118419,-4.042485850038204,-4.824254691997237,4.824254691997239,0.6720959952022776,0.7817688419590345,0.7817545133234582
40,-3.823007573891714,-4.603997013032151,-3.813850964351567,-4.594855627203994,4.594855627203995,0.7718480533122811,0.7810046628524283,0.7809894391404364
41,-3.6662673397547856,-4.446376137248655,-3.595621968290101,-4.375746904091109,4.375746904091108,0.7094795643363225,0.7801249358010072,0.7801087974938694
42,-3.3519802774591234,-4.131078951970316,-3.3909962743129793,-4.170112013474695,4.170112013474695,0.8181317360155713,0.7791157391617154,0.7790986745111934
43,-3.1699485397968776,-3.9478924414558,-3.203852178366056,-3.9818140755612594,3.98181407556126,0.8118655357643823,0.7779618971952038,0.7779439016589222
44,-3.0140344011627587,-3.790662384799157,-3.037666552270605,-3.8143134599564466,3.8143134599564466,0.8002790587936879,0.7766469076858415,0.7766279836363985
45,-2.8572523629196036,-3.6323853887834443,-2.8942985086389443,-3.6694513774085324,3.6694513774085324,0.8121990144889288,0.7751528687695881,0.7751330258638407
46,-2.7469136438789232,-3.5203533059387664,-2.7730395077742895,-3.5464999137087667,3.5464999137087663,0.799586269829843,0.7734604059344767,0.7734396620598432
47,-2.5687097003739967,-3.340236682856803,-2.670296480157618,-3.441845080009788,3.441845080009788,0.8731353796357912,0.7715485998521698,0.7715269824828064
48,-2.545558598102861,-3.31493106160068,-2.580091374979671,-3.34948629081243,3.349486290812429,0.8039276927095682,0.7693949158327582,0.7693724634978194
49,-2.545558598070402,-3.3125104972959134,-2.4952880148449266,-3.262263150288042,3.2622631502880415,0.7167045522176396,0.7669751354431149,0.7669518992255115
50,-2.5853243062774087,-3.3495636424095894,-2.409198431968167,-3.1734617230365894,3.173461723036589,0.5881374167591802,0.764263291068422,0.7642393361321806
51,-2.3041792869309656,-3.0653862984618736,-2.3170797972338253,-3.07831140160327,3.07831140160327,0.7741321146723044,0.7612316043694447,0.761207011530908
52,-2.3528027373012166,-3.1106280343820827,-2.217069156556633,-2.974919586273441,2.9749195862734403,0.6221168489722237,0.7578504297168074,0.7578252970808661
53,-2.0706412920671866,-2.8247039405629555,-2.11030323902564,-2.8643914428744033,2.864391442874404,0.7937501508072176,0.754088203848764,0.7540626484957689
54,-1.9328403204098132,-2.682725883211096,-2.000255141506928,-2.750166544614934,2.7501665446149337,0.8173262242051205,0.7499114031080056,0.7498855628012828
55,-1.7811907868625942,-2.5264493314762198,-1.891576797166918,-2.636861306904747,2.636861306904747,0.8556705200421528,0.7452845097378291,0.7452585446136255
56,-1.90188044887451,-2.64202453191988,-1.7888697360470363,-2.529039724898529,2.5290397248985297,0.6271592760240197,0.7401699888514934,0.74014408304537
57,-1.5807674232532831,-2.315270064230429,-1.6957773105595133,-2.4303055883776956,2.4303055883776943,0.8495381651244112,0.734528277818181,0.7345026409771456
58,-1.6403862003634604,-2.3686788589255747,-1.614627114005259,-2.3429449039462797,2.3429449039462797,0.7025587035828194,0.7283177899410207,0.7282926585621143
59,-1.692939672697943,-2.4144102456479453,-1.5466292208138386,-2.2681241552378357,2.2681241552378357,0.5751844825398926,0.7214949344239971,0.7214705729500022
60,-1.3914514120142611,-2.105442268338626,-1.4924430889842597,-2.2064572437156214,2.2064572437156214,0.8150058317013602,0.7140141547313616,0.7139908563243651
61,-1.4392366369436618,-2.1450427113790154,-1.4528253901594501,-2.158653377690668,2.158653377690668,0.719416740747006,0.7058279875312177,0.7058060744353538
62,-1.4392365562666092,-2.1361035241409603,-1.4290809568296705,-2.125968101307563,2.1259681013075635,0.6867315450409543,0.696887144477893,0.6968669678743509
63,-1.4392365170202035,-2.126359075389858,-1.4231349920669087,-2.1102756111836762,2.1102756111836762,0.6710390941634727,0.6871406191167675,0.6871225583696545
64,-1.4392366009084612,-2.1157568832847318,-1.4371808571402567,-2.113716678359987,2.113716678359987,0.6744800774515258,0.6765358212197303,0.6765202823762704
65,-1.4392369072925455,-2.1042430614723537,-1.47299120622208,-2.1380099468603437,2.1380099468603433,0.6987730395677978,0.6650187406382633,0.665006154179808
66,-1.5416620201739302,-2.194186980799799,-1.5310794629746693,-2.1836136059452516,2.183613605945252,0.6419515857713218,0.6525341429705827,0.6525249606258687
67,-1.5409684843121751,-2.1799889737256612,-1.60994778887595,-2.248973588102535,2.248973588102535,0.7080051037903599,0.6390257992265851,0.6390204894134861
68,-1.5783915233099546,-2.2028273159554193,-1.705652019951704,-2.330088770583091,2.330088770583091,0.7516972472731365,0.624436750631387,0.6244357926454649
