frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.35,-0.35,-5.36,-5.36,5.35,5.49,2.12,5.01,5.01,5.01
20.20,-0.32,-0.32,-5.36,-5.36,5.36,5.47,2.18,5.04,5.04,5.04
20.40,-0.30,-0.29,-5.37,-5.36,5.36,5.44,2.25,5.07,5.07,5.07
20.61,-0.27,-0.27,-5.36,-5.36,5.36,5.42,2.31,5.10,5.09,5.09
20.81,-0.25,-0.24,-5.36,-5.36,5.36,5.39,2.38,5.12,5.12,5.12
21.02,-0.22,-0.22,-5.36,-5.36,5.36,5.37,2.45,5.14,5.14,5.15
21.23,-0.20,-0.20,-5.35,-5.36,5.35,5.34,2.52,5.15,5.15,5.16
21.44,-0.18,-0.18,-5.34,-5.34,5.34,5.32,2.59,5.17,5.17,5.17
21.66,-0.16,-0.16,-5.33,-5.33,5.33,5.29,2.67,5.17,5.17,5.18
21.87,-0.14,-0.14,-5.31,-5.32,5.32,5.27,2.75,5.18,5.18,5.18
22.09,-0.12,-0.12,-5.30,-5.30,5.30,5.24,2.83,5.18,5.18,5.18
22.31,-0.10,-0.10,-5.28,-5.28,5.28,5.22,2.91,5.18,5.18,5.18
22.54,-0.08,-0.08,-5.26,-5.26,5.26,5.19,2.99,5.18,5.18,5.18
22.76,-0.07,-0.06,-5.25,-5.24,5.24,5.17,3.08,5.17,5.18,5.18
22.99,-0.04,-0.04,-5.21,-5.21,5.22,5.14,3.17,5.18,5.18,5.17
23.22,-0.02,-0.02,-5.19,-5.19,5.19,5.12,3.26,5.18,5.18,5.17
23.45,0.00,0.00,-5.17,-5.16,5.17,5.09,3.35,5.18,5.18,5.17
23.69,0.02,0.02,-5.15,-5.15,5.15,5.06,3.45,5.17,5.17,5.17
23.92,0.04,0.04,-5.13,-5.13,5.13,5.04,3.54,5.17,5.17,5.17
24.16,0.06,0.06,-5.11,-5.11,5.11,5.01,3.64,5.17,5.17,5.18
24.40,0.08,0.08,-5.09,-5.09,5.09,4.99,3.74,5.17,5.17,5.18
24.65,0.10,0.10,-5.06,-5.07,5.07,4.96,3.84,5.17,5.17,5.17
24.89,0.12,0.12,-5.04,-5.04,5.04,4.94,3.94,5.17,5.17,5.17
25.14,0.14,0.14,-5.02,-5.02,5.02,4.91,4.05,5.16,5.16,5.16
25.39,0.16,0.16,-5.00,-5.00,5.00,4.89,4.15,5.16,5.16,5.16
25.65,0.18,0.18,-4.98,-4.98,4.98,4.86,4.25,5.16,5.16,5.16
25.91,0.20,0.20,-4.95,-4.95,4.95,4.84,4.36,5.16,5.16,5.15
26.16,0.22,0.22,-4.93,-4.93,4.93,4.81,4.46,5.16,5.16,5.15
26.43,0.24,0.24,-4.91,-4.91,4.91,4.79,4.57,5.15,5.15,5.15
26.69,0.25,0.26,-4.89,-4.89,4.89,4.76,4.67,5.14,5.15,5.15
26.96,0.27,0.28,-4.87,-4.87,4.87,4.74,4.77,5.14,5.14,5.15
