frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-0.59,-0.01,-0.60,0.56,0.01,-0.18,0.56,0.55,0.59
20.20,0.05,-0.58,0.05,-0.58,0.57,0.01,-0.19,0.62,0.62,0.63
20.40,0.09,-0.57,0.10,-0.57,0.58,0.01,-0.20,0.67,0.68,0.66
20.61,0.14,-0.55,0.14,-0.56,0.58,0.01,-0.20,0.72,0.72,0.69
20.81,0.19,-0.54,0.19,-0.55,0.58,0.01,-0.21,0.77,0.77,0.73
21.02,0.23,-0.54,0.22,-0.54,0.58,0.02,-0.22,0.81,0.80,0.77
21.23,0.23,-0.55,0.24,-0.55,0.57,0.02,-0.23,0.80,0.81,0.78
21.44,0.24,-0.56,0.24,-0.57,0.57,0.02,-0.23,0.81,0.81,0.80
21.66,0.24,-0.58,0.24,-0.58,0.57,0.02,-0.24,0.81,0.81,0.82
21.87,0.25,-0.58,0.25,-0.58,0.56,0.02,-0.25,0.81,0.81,0.83
22.09,0.27,-0.58,0.28,-0.57,0.55,0.02,-0.26,0.82,0.83,0.85
22.31,0.32,-0.53,0.31,-0.54,0.53,0.02,-0.27,0.85,0.84,0.85
22.54,0.36,-0.50,0.36,-0.50,0.50,0.02,-0.27,0.86,0.86,0.86
22.76,0.41,-0.46,0.41,-0.46,0.46,0.02,-0.28,0.87,0.87,0.87
22.99,0.46,-0.41,0.46,-0.41,0.41,0.02,-0.29,0.87,0.87,0.87
23.22,0.51,-0.37,0.51,-0.37,0.37,0.02,-0.30,0.88,0.88,0.88
23.45,0.56,-0.33,0.56,-0.33,0.34,0.02,-0.31,0.90,0.90,0.89
23.69,0.61,-0.29,0.61,-0.29,0.31,0.02,-0.32,0.92,0.92,0.90
23.92,0.66,-0.25,0.65,-0.26,0.28,0.02,-0.33,0.94,0.94,0.91
24.16,0.68,-0.24,0.68,-0.24,0.26,0.02,-0.34,0.94,0.94,0.92
24.40,0.68,-0.25,0.68,-0.24,0.24,0.02,-0.35,0.92,0.92,0.93
24.65,0.68,-0.24,0.68,-0.24,0.22,0.03,-0.36,0.90,0.90,0.92
24.89,0.68,-0.24,0.69,-0.23,0.19,0.03,-0.37,0.87,0.88,0.92
25.14,0.71,-0.21,0.72,-0.20,0.16,0.03,-0.38,0.87,0.88,0.92
25.39,0.77,-0.14,0.77,-0.14,0.13,0.03,-0.39,0.90,0.90,0.92
25.65,0.83,-0.09,0.83,-0.08,0.10,0.03,-0.40,0.93,0.93,0.92
25.91,0.89,-0.02,0.88,-0.03,0.07,0.03,-0.40,0.96,0.95,0.90
26.16,0.91,-0.00,0.91,-0.01,0.04,0.03,-0.41,0.95,0.95,0.91
26.43,0.91,-0.00,0.91,0.00,0.02,0.03,-0.42,0.93,0.94,0.91
26.69,0.91,-0.00,0.91,-0.00,0.01,0.03,-0.43,0.92,0.92,0.91
26.96,0.91,-0.00,0.91,-0.00,0.00,0.03,-0.43,0.91,0.91,0.91
27.23,0.91,-0.00,0.91,-0.00,-0.01,0.03,-0.44,0.90,0.90,0.91
27.50,0.91,-0.00,0.90,-0.00,-0.02,0.04,-0.45,0.89,0.88,0.91
27.77,0.91,0.01,0.91,0.01,-0.04,0.04,-0.45,0.87,0.87,0.90
28.05,0.92,0.02,0.94,0.04,-0.07,0.04,-0.45,0.85,0.86,0.90
28.33,0.99,0.10,0.99,0.09,-0.11,0.04,-0.46,0.88,0.88,0.89
28.62,1.05,0.15,1.05,0.16,-0.14,0.04,-0.46,0.91,0.91,0.90
28.90,1.12,0.22,1.11,0.21,-0.18,0.04,-0.46,0.94,0.93,0.90
29.19,1.14,0.25,1.14,0.24,-0.21,0.04,-0.46,0.93,0.93,0.89
29.48,1.14,0.25,1.15,0.25,-0.23,0.05,-0.45,0.91,0.91,0.89
29.78,1.14,0.25,1.14,0.25,-0.25,0.05,-0.45,0.89,0.89,0.89
30.08,1.14,0.25,1.14,0.25,-0.26,0.05,-0.44,0.88,0.88,0.89
30.38,1.14,0.26,1.14,0.26,-0.27,0.05,-0.43,0.87,0.87,0.88
30.68,1.14,0.26,1.14,0.26,-0.27,0.05,-0.43,0.87,0.87,0.88
30.99,1.14,0.27,1.14,0.27,-0.27,0.05,-0.41,0.87,0.87,0.87
31.30,1.14,0.27,1.14,0.27,-0.27,0.06,-0.40,0.87,0.87,0.87
31.61,1.14,0.27,1.14,0.28,-0.28,0.06,-0.39,0.86,0.86,0.87
31.93,1.14,0.28,1.14,0.28,-0.28,0.06,-0.37,0.86,0.86,0.86
32.24,1.14,0.30,1.14,0.29,-0.28,0.06,-0.35,0.86,0.86,0.84
32.57,1.14,0.30,1.14,0.30,-0.28,0.06,-0.34,0.86,0.86,0.84
32.89,1.14,0.30,1.14,0.30,-0.29,0.07,-0.31,0.85,0.85,0.84
