frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.97,-3.97,-9.83,-9.83,6.00,6.01,2.73,2.03,2.03,5.86
20.20,-3.92,-3.92,-9.78,-9.77,6.00,6.01,2.81,2.08,2.08,5.86
20.40,-3.87,-3.87,-9.72,-9.73,6.00,6.01,2.89,2.13,2.13,5.86
20.61,-3.82,-3.82,-9.68,-9.68,6.00,6.01,2.97,2.18,2.18,5.86
20.81,-3.78,-3.77,-9.63,-9.63,6.00,6.01,3.05,2.22,2.23,5.86
21.02,-3.73,-3.73,-9.58,-9.58,6.00,6.01,3.14,2.27,2.27,5.86
21.23,-3.69,-3.69,-9.54,-9.54,6.00,6.01,3.23,2.31,2.31,5.86
21.44,-3.65,-3.65,-9.50,-9.50,6.00,6.01,3.32,2.35,2.35,5.85
21.66,-3.62,-3.61,-9.47,-9.47,6.00,6.01,3.42,2.38,2.39,5.85
21.87,-3.58,-3.58,-9.43,-9.43,6.00,6.01,3.51,2.42,2.42,5.85
22.09,-3.54,-3.53,-9.39,-9.39,6.00,6.01,3.61,2.46,2.47,5.85
22.31,-3.49,-3.49,-9.34,-9.34,6.00,6.01,3.72,2.51,2.51,5.85
22.54,-3.44,-3.44,-9.29,-9.29,6.00,6.01,3.82,2.56,2.56,5.85
22.76,-3.39,-3.39,-9.24,-9.24,6.00,6.01,3.93,2.61,2.61,5.85
22.99,-3.34,-3.34,-9.19,-9.19,6.00,6.01,4.04,2.66,2.66,5.85
23.22,-3.30,-3.30,-9.14,-9.15,6.00,6.01,4.15,2.70,2.70,5.85
23.45,-3.27,-3.27,-9.11,-9.11,6.00,6.01,4.27,2.73,2.73,5.85
23.69,-3.25,-3.25,-9.09,-9.09,6.00,6.01,4.39,2.75,2.75,5.85
23.92,-3.24,-3.24,-9.08,-9.08,6.00,6.01,4.50,2.76,2.76,5.84
24.16,-3.24,-3.24,-9.08,-9.08,6.00,6.01,4.63,2.76,2.76,5.84
24.40,-3.24,-3.24,-9.08,-9.08,6.00,6.01,4.75,2.76,2.76,5.84
24.65,-3.24,-3.23,-9.08,-9.07,6.00,6.01,4.88,2.76,2.77,5.84
24.89,-3.22,-3.21,-9.06,-9.05,6.00,6.01,5.01,2.78,2.79,5.84
25.14,-3.19,-3.19,-9.02,-9.03,6.00,6.01,5.14,2.81,2.81,5.84
25.39,-3.16,-3.16,-8.99,-8.99,6.00,6.01,5.27,2.84,2.84,5.84
25.65,-3.13,-3.13,-8.96,-8.96,6.00,6.01,5.40,2.87,2.87,5.83
25.91,-3.11,-3.11,-8.94,-8.94,6.00,6.01,5.53,2.89,2.89,5.83
26.16,-3.10,-3.10,-8.93,-8.93,6.00,6.01,5.67,2.90,2.90,5.83
26.43,-3.10,-3.10,-8.93,-8.93,6.00,6.01,5.80,2.90,2.90,5.83
26.69,-3.10,-3.10,-8.93,-8.93,6.00,6.01,5.93,2.90,2.90,5.83
26.96,-3.09,-3.08,-8.91,-8.91,6.00,6.01,6.06,2.91,2.92,5.83
27.23,-3.06,-3.05,-8.88,-8.88,6.00,6.00,6.19,2.94,2.95,5.83
27.50,-3.00,-3.00,-8.82,-8.82,6.00,6.00,6.31,3.00,3.00,5.82
27.77,-2.93,-2.93,-8.75,-8.75,6.00,6.00,6.43,3.07,3.07,5.82
28.05,-2.86,-2.86,-8.68,-8.68,6.00,6.00,6.55,3.14,3.14,5.82
28.33,-2.81,-2.81,-8.62,-8.63,6.00,6.00,6.66,3.19,3.19,5.82
28.62,-2.78,-2.78,-8.59,-8.60,6.00,6.00,6.77,3.22,3.22,5.81
28.90,-2.78,-2.78,-8.59,-8.59,6.00,6.00,6.87,3.22,3.22,5.81
29.19,-2.77,-2.77,-8.58,-8.58,6.00,6.00,6.97,3.23,3.23,5.81
29.48,-2.77,-2.76,-8.57,-8.56,6.00,6.00,7.05,3.23,3.24,5.81
29.78,-2.72,-2.72,-8.52,-8.52,6.00,6.00,7.13,3.28,3.28,5.81
30.08,-2.67,-2.66,-8.47,-8.46,6.00,6.00,7.20,3.33,3.34,5.80
30.38,-2.60,-2.60,-8.40,-8.40,6.00,6.00,7.26,3.40,3.40,5.80
30.68,-2.55,-2.56,-8.34,-8.35,6.00,6.00,7.31,3.45,3.44,5.80
30.99,-2.54,-2.54,-8.33,-8.34,6.00,6.00,7.35,3.46,3.46,5.79
31.30,-2.57,-2.57,-8.36,-8.36,6.00,6.00,7.38,3.43,3.43,5.79
31.61,-2.61,-2.61,-8.40,-8.40,6.00,6.00,7.40,3.39,3.39,5.79
31.93,-2.66,-2.65,-8.44,-8.43,6.00,6.00,7.41,3.34,3.35,5.78
32.24,-2.67,-2.66,-8.45,-8.44,6.00,6.00,7.41,3.33,3.34,5.78
32.57,-2.65,-2.64,-8.43,-8.42,6.00,6.00,7.40,3.35,3.36,5.78
32.89,-2.59,-2.59,-8.36,-8.36,6.00,6.00,7.38,3.41,3.41,5.77
33.22,-2.54,-2.54,-8.31,-8.31,6.00,6.00,7.35,3.46,3.46,5.77
33.55,-2.50,-2.51,-8.26,-8.27,6.00,6.00,7.31,3.50,3.49,5.77
33.89,-2.50,-2.50,-8.26,-8.26,6.00,5.99,7.27,3.50,3.50,5.76
34.23,-2.51,-2.51,-8.27,-8.27,6.00,5.99,7.22,3.49,3.49,5.76
34.57,-2.52,-2.52,-8.27,-8.27,6.00,5.99,7.17,3.48,3.48,5.75
34.92,-2.52,-2.51,-8.27,-8.26,6.00,5.99,7.11,3.48,3.49,5.75
35.27,-2.48,-2.48,-8.22,-8.22,6.00,5.99,7.04,3.52,3.52,5.74
35.62,-2.43,-2.42,-8.17,-8.16,6.00,5.99,6.98,3.57,3.58,5.74
35.97,-2.35,-2.35,-8.08,-8.08,6.00,5.99,6.91,3.65,3.65,5.73
36.33,-2.28,-2.28,-8.01,-8.01,6.00,5.99,6.84,3.72,3.72,5.73
36.70,-2.22,-2.22,-7.94,-7.94,6.00,5.99,6.77,3.78,3.78,5.72
37.06,-2.19,-2.19,-7.91,-7.90,6.00,5.99,6.69,3.81,3.81,5.72
37.43,-2.17,-2.17,-7.88,-7.88,6.00,5.99,6.62,3.83,3.83,5.71
37.81,-2.18,-2.17,-7.88,-7.88,6.00,5.98,6.55,3.82,3.83,5.71
38.19,-2.19,-2.19,-7.89,-7.89,6.00,5.98,6.48,3.81,3.81,5.70
38.57,-2.21,-2.21,-7.90,-7.90,6.00,5.98,6.41,3.79,3.79,5.69
38.95,-2.23,-2.22,-7.91,-7.91,6.00,5.98,6.35,3.77,3.78,5.69
39.34,-2.24,-2.24,-7.92,-7.92,6.00,5.98,6.28,3.76,3.76,5.68
39.74,-2.25,-2.25,-7.92,-7.92,6.00,5.98,6.22,3.75,3.75,5.67
40.14,-2.25,-2.24,-7.91,-7.91,6.00,5.98,6.16,3.75,3.76,5.66
40.54,-2.23,-2.23,-7.88,-7.88,6.00,5.98,6.11,3.77,3.77,5.66
40.94,-2.20,-2.19,-7.85,-7.84,6.00,5.97,6.06,3.80,3.81,5.65
