frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.56,-5.92,-4.56,-5.93,5.92,4.90,2.62,1.36,1.36,1.36
20.20,-4.56,-5.91,-4.56,-5.91,5.91,4.90,2.69,1.35,1.35,1.35
20.40,-4.56,-5.90,-4.56,-5.90,5.90,4.90,2.77,1.34,1.34,1.34
20.61,-4.56,-5.89,-4.56,-5.89,5.89,4.90,2.85,1.33,1.33,1.33
20.81,-4.56,-5.87,-4.56,-5.87,5.88,4.90,2.93,1.32,1.32,1.31
21.02,-4.56,-5.86,-4.56,-5.87,5.87,4.90,3.02,1.31,1.31,1.30
21.23,-4.56,-5.85,-4.56,-5.86,5.86,4.90,3.10,1.30,1.30,1.29
21.44,-4.56,-5.86,-4.56,-5.85,5.85,4.89,3.19,1.29,1.29,1.30
21.66,-4.56,-5.84,-4.56,-5.85,5.84,4.89,3.28,1.28,1.28,1.28
21.87,-4.56,-5.84,-4.56,-5.84,5.83,4.89,3.38,1.27,1.27,1.28
22.09,-4.56,-5.82,-4.56,-5.82,5.82,4.89,3.47,1.26,1.26,1.26
22.31,-4.56,-5.82,-4.56,-5.82,5.82,4.89,3.57,1.25,1.26,1.26
22.54,-4.55,-5.80,-4.56,-5.81,5.81,4.89,3.67,1.25,1.25,1.25
22.76,-4.55,-5.80,-4.55,-5.80,5.80,4.89,3.78,1.24,1.24,1.25
22.99,-4.55,-5.79,-4.55,-5.79,5.79,4.89,3.89,1.24,1.24,1.24
23.22,-4.55,-5.78,-4.55,-5.79,5.78,4.89,4.00,1.23,1.23,1.22
23.45,-4.55,-5.79,-4.55,-5.78,5.78,4.88,4.11,1.22,1.23,1.23
23.69,-4.54,-5.77,-4.55,-5.77,5.77,4.88,4.22,1.23,1.22,1.22
23.92,-4.54,-5.76,-4.55,-5.77,5.77,4.88,4.34,1.22,1.22,1.21
24.16,-4.54,-5.77,-4.54,-5.76,5.76,4.88,4.46,1.22,1.22,1.22
24.40,-4.54,-5.77,-4.54,-5.76,5.76,4.88,4.58,1.21,1.22,1.22
24.65,-4.53,-5.75,-4.54,-5.76,5.75,4.88,4.70,1.22,1.22,1.22
