frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,4.07,2.47,2.47,-2.45,-1.43,-0.53,1.62,1.62,1.60
20.20,4.08,4.08,2.45,2.45,-2.44,-1.43,-0.54,1.63,1.63,1.63
20.40,4.09,4.09,2.43,2.43,-2.44,-1.42,-0.56,1.65,1.65,1.66
20.61,4.10,4.09,2.42,2.41,-2.42,-1.42,-0.57,1.67,1.67,1.68
20.81,4.10,4.10,2.39,2.39,-2.41,-1.42,-0.59,1.69,1.69,1.71
21.02,4.10,4.10,2.36,2.37,-2.39,-1.41,-0.61,1.71,1.71,1.74
21.23,4.10,4.10,2.35,2.35,-2.37,-1.41,-0.62,1.73,1.73,1.74
21.44,4.10,4.09,2.34,2.34,-2.34,-1.40,-0.64,1.76,1.75,1.75
21.66,4.08,4.08,2.31,2.32,-2.32,-1.40,-0.66,1.76,1.76,1.76
21.87,4.07,4.06,2.30,2.29,-2.29,-1.39,-0.68,1.77,1.77,1.76
22.09,4.03,4.03,2.25,2.26,-2.26,-1.39,-0.70,1.77,1.77,1.77
22.31,3.99,3.99,2.21,2.22,-2.22,-1.38,-0.72,1.77,1.77,1.77
22.54,3.94,3.94,2.17,2.17,-2.16,-1.38,-0.74,1.78,1.78,1.77
22.76,3.88,3.87,2.11,2.11,-2.09,-1.37,-0.76,1.79,1.78,1.77
22.99,3.80,3.79,2.04,2.03,-2.01,-1.37,-0.79,1.79,1.79,1.76
23.22,3.69,3.69,1.93,1.93,-1.91,-1.36,-0.81,1.78,1.78,1.76
23.45,3.58,3.57,1.82,1.82,-1.81,-1.36,-0.83,1.76,1.76,1.76
23.69,3.46,3.45,1.70,1.69,-1.71,-1.35,-0.85,1.75,1.74,1.76
23.92,3.33,3.34,1.57,1.57,-1.60,-1.35,-0.88,1.72,1.73,1.76
24.16,3.23,3.23,1.46,1.47,-1.49,-1.34,-0.90,1.73,1.73,1.77
24.40,3.14,3.14,1.37,1.38,-1.39,-1.34,-0.93,1.75,1.75,1.77
24.65,3.06,3.05,1.30,1.29,-1.29,-1.33,-0.95,1.77,1.77,1.75
24.89,2.97,2.96,1.21,1.21,-1.19,-1.33,-0.98,1.78,1.78,1.75
25.14,2.87,2.86,1.11,1.11,-1.09,-1.32,-1.00,1.78,1.77,1.75
25.39,2.76,2.76,1.00,1.01,-1.00,-1.32,-1.03,1.76,1.76,1.75
25.65,2.66,2.66,0.91,0.91,-0.91,-1.31,-1.05,1.75,1.75,1.75
25.91,2.57,2.56,0.83,0.82,-0.83,-1.30,-1.08,1.74,1.74,1.74
26.16,2.48,2.48,0.74,0.75,-0.75,-1.30,-1.10,1.72,1.73,1.74
26.43,2.42,2.42,0.68,0.68,-0.69,-1.29,-1.13,1.72,1.72,1.74
26.69,2.38,2.37,0.64,0.63,-0.65,-1.29,-1.15,1.73,1.72,1.74
26.96,2.34,2.34,0.60,0.61,-0.63,-1.28,-1.18,1.71,1.72,1.73
27.23,2.34,2.34,0.60,0.60,-0.62,-1.27,-1.20,1.72,1.72,1.73
27.50,2.35,2.35,0.61,0.62,-0.63,-1.27,-1.23,1.72,1.72,1.73
27.77,2.38,2.38,0.66,0.65,-0.65,-1.26,-1.25,1.73,1.73,1.72
28.05,2.41,2.40,0.69,0.69,-0.68,-1.25,-1.27,1.73,1.73,1.72
28.33,2.44,2.44,0.73,0.73,-0.72,-1.25,-1.29,1.72,1.72,1.71
28.62,2.47,2.47,0.76,0.76,-0.76,-1.24,-1.31,1.71,1.71,1.71
28.90,2.51,2.51,0.80,0.80,-0.81,-1.24,-1.33,1.70,1.70,1.70
29.19,2.55,2.55,0.85,0.85,-0.85,-1.23,-1.35,1.69,1.69,1.69
29.48,2.59,2.59,0.89,0.89,-0.90,-1.22,-1.36,1.69,1.69,1.70
29.78,2.63,2.63,0.94,0.94,-0.94,-1.22,-1.38,1.69,1.69,1.69
30.08,2.67,2.66,0.98,0.98,-0.97,-1.21,-1.39,1.70,1.69,1.69
30.38,2.69,2.69,1.01,1.01,-1.00,-1.20,-1.40,1.69,1.69,1.68
30.68,2.70,2.70,1.02,1.03,-1.01,-1.20,-1.41,1.68,1.69,1.67
30.99,2.70,2.70,1.04,1.03,-1.02,-1.19,-1.42,1.68,1.67,1.66
31.30,2.69,2.68,1.03,1.02,-1.02,-1.18,-1.43,1.67,1.66,1.66
31.61,2.66,2.66,1.00,1.01,-1.01,-1.18,-1.43,1.65,1.65,1.66
31.93,2.63,2.63,0.98,0.99,-0.99,-1.17,-1.43,1.64,1.64,1.64
