frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.28,0.24,6.29,0.25,-0.25,0.40,6.04,6.04,6.04
21,6.12,0.09,6.12,0.08,-0.08,0.46,6.04,6.03,6.03
22,5.97,-0.05,5.96,-0.07,0.07,0.52,6.04,6.02,6.02
23,5.79,-0.22,5.81,-0.21,0.21,0.59,6.00,6.01,6.01
24,5.64,-0.36,5.67,-0.33,0.33,0.67,5.97,6.00,6.00
25,5.52,-0.47,5.55,-0.44,0.44,0.75,5.97,5.99,5.99
26,5.44,-0.53,5.43,-0.54,0.54,0.82,5.99,5.98,5.98
27,5.34,-0.62,5.33,-0.63,0.63,0.89,5.97,5.96,5.96
28,5.23,-0.71,5.24,-0.71,0.71,0.96,5.94,5.95,5.95
29,5.13,-0.80,5.15,-0.78,0.78,1.01,5.91,5.93,5.93
30,5.11,-0.80,5.07,-0.84,0.84,1.05,5.96,5.91,5.91
31,4.98,-0.91,4.99,-0.90,0.90,1.07,5.89,5.89,5.89
32,4.92,-0.95,4.91,-0.96,0.96,1.08,5.88,5.87,5.87
33,4.82,-1.03,4.84,-1.02,1.02,1.08,5.84,5.85,5.85
34,4.79,-1.04,4.76,-1.07,1.07,1.07,5.86,5.83,5.83
35,4.67,-1.13,4.70,-1.11,1.11,1.05,5.79,5.81,5.81
36,4.63,-1.15,4.63,-1.15,1.15,1.03,5.79,5.78,5.78
37,4.53,-1.22,4.57,-1.19,1.19,1.01,5.72,5.76,5.76
38,4.51,-1.22,4.51,-1.23,1.23,0.99,5.74,5.73,5.73
39,4.47,-1.23,4.45,-1.25,1.25,0.97,5.73,5.70,5.70
40,4.37,-1.30,4.39,-1.28,1.28,0.95,5.65,5.67,5.67
41,4.36,-1.28,4.34,-1.30,1.30,0.94,5.67,5.64,5.64
42,4.29,-1.32,4.29,-1.32,1.32,0.93,5.62,5.61,5.61
43,4.22,-1.35,4.24,-1.34,1.34,0.93,5.56,5.58,5.58
44,4.20,-1.34,4.19,-1.35,1.35,0.93,5.56,5.54,5.54
45,4.12,-1.39,4.15,-1.36,1.36,0.93,5.49,5.51,5.51
46,4.11,-1.36,4.10,-1.37,1.37,0.94,5.48,5.47,5.47
47,4.06,-1.37,4.06,-1.37,1.37,0.95,5.44,5.43,5.43
48,4.02,-1.37,4.02,-1.37,1.37,0.96,5.40,5.40,5.40
49,3.97,-1.38,3.98,-1.37,1.37,0.97,5.35,5.36,5.36
50,3.97,-1.34,3.95,-1.37,1.37,0.99,5.34,5.32,5.32
51,3.93,-1.34,3.91,-1.36,1.36,1.01,5.29,5.27,5.27
52,3.91,-1.32,3.89,-1.35,1.35,1.02,5.26,5.23,5.23
53,3.85,-1.33,3.86,-1.32,1.32,1.04,5.18,5.19,5.19
54,3.81,-1.33,3.85,-1.29,1.29,1.06,5.11,5.14,5.14
55,3.81,-1.28,3.85,-1.25,1.25,1.07,5.07,5.10,5.10
56,3.81,-1.24,3.85,-1.20,1.20,1.08,5.01,5.05,5.05
57,3.85,-1.15,3.86,-1.14,1.14,1.08,4.99,5.00,5.00
58,3.88,-1.07,3.88,-1.07,1.07,1.08,4.96,4.96,4.96
59,3.93,-0.97,3.90,-1.00,1.00,1.08,4.94,4.91,4.91
60,3.96,-0.90,3.93,-0.93,0.93,1.07,4.90,4.86,4.86
61,3.96,-0.85,3.94,-0.87,0.87,1.06,4.83,4.81,4.81
62,3.96,-0.79,3.95,-0.80,0.80,1.04,4.77,4.76,4.76
63,3.95,-0.75,3.96,-0.75,0.75,1.02,4.70,4.71,4.71
64,3.95,-0.70,3.96,-0.69,0.69,0.99,4.65,4.65,4.65
65,3.94,-0.66,3.96,-0.65,0.65,0.95,4.59,4.60,4.60
66,3.93,-0.62,3.95,-0.60,0.60,0.91,4.54,4.55,4.55
67,3.94,-0.55,3.94,-0.56,0.56,0.87,4.50,4.50,4.50
68,3.94,-0.50,3.92,-0.52,0.52,0.82,4.46,4.44,4.44
69,3.93,-0.46,3.91,-0.48,0.48,0.78,4.41,4.39,4.39
70,3.90,-0.43,3.90,-0.44,0.44,0.72,4.34,4.34,4.34
71,3.86,-0.42,3.88,-0.40,0.40,0.67,4.26,4.28,4.28
72,3.84,-0.39,3.87,-0.36,0.36,0.61,4.20,4.23,4.23
