frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.46,-11.31,-17.17,-11.06,6.00,6.13,2.27,-11.46,-11.17,-6.14
20.20,-17.20,-11.10,-17.05,-10.97,6.00,6.14,2.33,-11.20,-11.05,-6.09
20.40,-16.92,-10.88,-16.92,-10.87,6.00,6.14,2.40,-10.92,-10.92,-6.04
20.61,-16.67,-10.66,-16.78,-10.77,6.00,6.15,2.47,-10.67,-10.78,-6.02
20.81,-16.40,-10.44,-16.64,-10.66,6.00,6.15,2.54,-10.40,-10.64,-5.96
21.02,-16.16,-10.23,-16.49,-10.54,6.00,6.15,2.61,-10.16,-10.49,-5.93
21.23,-16.11,-10.20,-16.35,-10.42,6.00,6.15,2.69,-10.11,-10.35,-5.91
21.44,-16.05,-10.16,-16.19,-10.29,6.00,6.15,2.77,-10.05,-10.19,-5.89
21.66,-16.00,-10.13,-16.03,-10.15,6.00,6.14,2.85,-10.00,-10.03,-5.87
21.87,-15.93,-10.08,-15.87,-10.00,6.00,6.13,2.93,-9.93,-9.87,-5.86
22.09,-15.84,-10.01,-15.70,-9.85,6.00,6.12,3.01,-9.84,-9.70,-5.84
22.31,-15.70,-9.88,-15.53,-9.69,6.00,6.11,3.10,-9.70,-9.53,-5.83
22.54,-15.57,-9.74,-15.36,-9.53,6.00,6.10,3.19,-9.57,-9.36,-5.83
22.76,-15.43,-9.60,-15.18,-9.35,6.00,6.08,3.28,-9.43,-9.18,-5.83
22.99,-15.29,-9.45,-15.00,-9.18,6.00,6.06,3.38,-9.29,-9.00,-5.84
23.22,-14.94,-9.10,-14.81,-8.99,6.00,6.04,3.47,-8.94,-8.81,-5.84
23.45,-14.57,-8.74,-14.62,-8.79,6.00,6.02,3.57,-8.57,-8.62,-5.84
23.69,-14.23,-8.40,-14.41,-8.59,6.00,6.00,3.67,-8.23,-8.41,-5.83
23.92,-13.85,-8.03,-14.20,-8.38,6.00,5.97,3.77,-7.85,-8.20,-5.83
24.16,-13.71,-7.89,-14.00,-8.18,6.00,5.94,3.88,-7.71,-8.00,-5.82
24.40,-13.66,-7.85,-13.82,-8.00,6.00,5.91,3.99,-7.66,-7.82,-5.81
24.65,-13.61,-7.79,-13.66,-7.84,6.00,5.88,4.09,-7.61,-7.66,-5.82
24.89,-13.55,-7.73,-13.52,-7.70,6.00,5.85,4.20,-7.55,-7.52,-5.82
25.14,-13.46,-7.64,-13.39,-7.57,6.00,5.82,4.31,-7.46,-7.39,-5.82
25.39,-13.33,-7.52,-13.27,-7.45,6.00,5.78,4.42,-7.33,-7.27,-5.81
25.65,-13.21,-7.39,-13.15,-7.33,6.00,5.74,4.53,-7.21,-7.15,-5.81
25.91,-13.08,-7.26,-13.05,-7.23,6.00,5.70,4.64,-7.08,-7.05,-5.82
26.16,-12.98,-7.15,-12.95,-7.13,6.00,5.66,4.76,-6.98,-6.95,-5.82
26.43,-12.91,-7.08,-12.85,-7.03,6.00,5.62,4.87,-6.91,-6.85,-5.82
26.69,-12.83,-7.00,-12.74,-6.92,6.00,5.58,4.97,-6.83,-6.74,-5.82
26.96,-12.75,-6.93,-12.61,-6.79,6.00,5.54,5.08,-6.75,-6.61,-5.82
27.23,-12.55,-6.73,-12.48,-6.65,6.00,5.49,5.19,-6.55,-6.48,-5.82
27.50,-12.33,-6.51,-12.35,-6.52,6.00,5.44,5.29,-6.33,-6.35,-5.82
27.77,-12.09,-6.27,-12.21,-6.39,6.00,5.40,5.39,-6.09,-6.21,-5.83
28.05,-11.91,-6.08,-12.09,-6.26,5.98,5.35,5.48,-5.93,-6.11,-5.83
28.33,-11.85,-6.01,-11.96,-6.13,5.94,5.30,5.57,-5.91,-6.03,-5.84
28.62,-11.80,-5.96,-11.84,-6.01,5.87,5.25,5.65,-5.93,-5.97,-5.84
28.90,-11.74,-5.90,-11.71,-5.88,5.78,5.20,5.73,-5.96,-5.93,-5.83
29.19,-11.63,-5.78,-11.57,-5.74,5.67,5.15,5.80,-5.95,-5.90,-5.84
29.48,-11.50,-5.67,-11.43,-5.60,5.56,5.10,5.86,-5.93,-5.87,-5.82
29.78,-11.37,-5.53,-11.30,-5.46,5.45,5.05,5.92,-5.92,-5.85,-5.83
30.08,-11.24,-5.41,-11.17,-5.33,5.33,4.99,5.96,-5.91,-5.84,-5.82
30.38,-11.10,-5.26,-11.05,-5.21,5.21,4.94,6.00,-5.89,-5.84,-5.84
30.68,-10.96,-5.12,-10.93,-5.09,5.09,4.88,6.02,-5.87,-5.84,-5.84
30.99,-10.83,-4.99,-10.81,-4.97,4.97,4.83,6.04,-5.85,-5.84,-5.84
31.30,-10.66,-4.82,-10.69,-4.85,4.85,4.78,6.05,-5.81,-5.84,-5.84
31.61,-10.50,-4.66,-10.57,-4.72,4.72,4.72,6.04,-5.77,-5.84,-5.84
31.93,-10.34,-4.50,-10.44,-4.60,4.60,4.67,6.03,-5.74,-5.84,-5.84
32.24,-10.25,-4.39,-10.33,-4.48,4.48,4.61,6.01,-5.77,-5.85,-5.85
32.57,-10.18,-4.33,-10.22,-4.37,4.37,4.56,5.97,-5.81,-5.85,-5.84
32.89,-10.11,-4.26,-10.11,-4.26,4.26,4.50,5.93,-5.85,-5.85,-5.85
33.22,-10.05,-4.19,-10.01,-4.15,4.15,4.44,5.88,-5.89,-5.86,-5.86
33.55,-9.98,-4.12,-9.92,-4.06,4.06,4.39,5.82,-5.92,-5.86,-5.86
33.89,-9.92,-4.05,-9.84,-3.97,3.97,4.33,5.76,-5.94,-5.86,-5.87
34.23,-9.82,-3.95,-9.76,-3.89,3.89,4.28,5.69,-5.92,-5.87,-5.86
34.57,-9.70,-3.82,-9.69,-3.81,3.81,4.22,5.61,-5.88,-5.87,-5.87
34.92,-9.59,-3.71,-9.61,-3.74,3.74,4.16,5.52,-5.85,-5.87,-5.88
35.27,-9.51,-3.63,-9.54,-3.67,3.67,4.11,5.43,-5.84,-5.88,-5.88
35.62,-9.44,-3.56,-9.48,-3.60,3.60,4.05,5.34,-5.84,-5.88,-5.88
35.97,-9.37,-3.48,-9.40,-3.53,3.53,4.00,5.25,-5.84,-5.88,-5.88
36.33,-9.33,-3.45,-9.34,-3.46,3.46,3.94,5.15,-5.87,-5.88,-5.87
36.70,-9.30,-3.41,-9.27,-3.39,3.39,3.89,5.05,-5.91,-5.88,-5.89
37.06,-9.27,-3.38,-9.21,-3.33,3.33,3.83,4.95,-5.93,-5.88,-5.89
37.43,-9.18,-3.30,-9.15,-3.28,3.28,3.78,4.85,-5.90,-5.88,-5.87
37.81,-9.09,-3.21,-9.10,-3.23,3.23,3.72,4.74,-5.86,-5.87,-5.87
38.19,-9.04,-3.16,-9.06,-3.19,3.19,3.67,4.64,-5.85,-5.87,-5.88
38.57,-9.02,-3.15,-9.03,-3.16,3.16,3.62,4.54,-5.86,-5.87,-5.87
38.95,-8.99,-3.12,-9.00,-3.13,3.13,3.56,4.44,-5.86,-5.87,-5.86
39.34,-8.96,-3.09,-8.97,-3.10,3.10,3.51,4.34,-5.86,-5.87,-5.87
39.74,-8.92,-3.05,-8.93,-3.07,3.07,3.46,4.24,-5.85,-5.87,-5.87
40.14,-8.89,-3.02,-8.91,-3.04,3.04,3.41,4.14,-5.85,-5.86,-5.86
40.54,-8.87,-3.00,-8.87,-3.01,3.01,3.35,4.05,-5.86,-5.87,-5.86
40.94,-8.85,-2.98,-8.85,-2.98,2.98,3.30,3.95,-5.87,-5.87,-5.87
41.35,-8.85,-2.97,-8.82,-2.95,2.95,3.25,3.86,-5.90,-5.87,-5.87
41.76,-8.85,-2.97,-8.80,-2.92,2.92,3.20,3.77,-5.92,-5.88,-5.88
42.18,-8.83,-2.96,-8.78,-2.89,2.89,3.15,3.69,-5.93,-5.88,-5.87
42.60,-8.78,-2.89,-8.76,-2.87,2.87,3.10,3.61,-5.90,-5.89,-5.88
