frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.63,-10.21,-7.56,-10.13,6.00,2.30,-1.63,-1.56,2.58
21,-7.01,-9.59,-6.99,-9.57,6.00,2.65,-1.01,-0.99,2.58
22,-6.39,-8.97,-6.45,-9.03,6.00,3.03,-0.39,-0.45,2.58
23,-5.88,-8.46,-5.94,-8.51,6.00,3.44,0.12,0.06,2.58
24,-5.40,-7.98,-5.44,-8.02,6.00,3.87,0.60,0.56,2.58
25,-4.94,-7.52,-4.98,-7.55,6.00,4.32,1.06,1.02,2.58
26,-4.50,-7.08,-4.54,-7.11,6.00,4.77,1.50,1.46,2.58
27,-4.07,-6.65,-4.13,-6.70,5.95,5.19,1.87,1.82,2.58
28,-3.76,-6.34,-3.74,-6.31,5.84,5.56,2.08,2.10,2.58
29,-3.29,-5.87,-3.38,-5.95,5.68,5.84,2.39,2.31,2.58
30,-3.05,-5.63,-3.03,-5.61,5.48,6.03,2.43,2.45,2.58
31,-2.76,-5.34,-2.72,-5.29,5.25,6.09,2.49,2.54,2.58
32,-2.36,-4.94,-2.42,-4.99,4.99,6.04,2.63,2.58,2.58
33,-2.13,-4.71,-2.13,-4.71,4.71,5.89,2.57,2.58,2.58
34,-1.95,-4.53,-1.86,-4.44,4.44,5.65,2.49,2.58,2.58
35,-1.63,-4.21,-1.61,-4.18,4.18,5.36,2.55,2.58,2.58
36,-1.31,-3.89,-1.37,-3.94,3.94,5.04,2.63,2.58,2.58
37,-1.17,-3.75,-1.13,-3.71,3.71,4.69,2.53,2.58,2.58
38,-0.98,-3.56,-0.91,-3.48,3.48,4.35,2.50,2.58,2.58
39,-0.65,-3.23,-0.69,-3.27,3.27,4.01,2.62,2.58,2.58
40,-0.45,-3.03,-0.49,-3.06,3.06,3.69,2.61,2.58,2.58
41,-0.33,-2.91,-0.29,-2.86,2.86,3.38,2.53,2.58,2.58
42,-0.06,-2.64,-0.09,-2.67,2.67,3.09,2.61,2.58,2.58
43,0.05,-2.53,0.09,-2.49,2.49,2.82,2.53,2.58,2.58
44,0.30,-2.28,0.27,-2.31,2.31,2.56,2.61,2.58,2.58
45,0.40,-2.18,0.44,-2.14,2.14,2.32,2.54,2.58,2.58
46,0.64,-1.94,0.60,-1.98,1.98,2.09,2.62,2.58,2.58
47,0.73,-1.85,0.75,-1.83,1.83,1.88,2.55,2.58,2.58
48,0.96,-1.62,0.90,-1.68,1.68,1.68,2.64,2.58,2.58
49,0.97,-1.61,1.03,-1.54,1.54,1.49,2.51,2.58,2.58
50,1.23,-1.35,1.17,-1.41,1.41,1.31,2.64,2.58,2.58
51,1.29,-1.29,1.29,-1.28,1.28,1.15,2.57,2.58,2.58
52,1.38,-1.20,1.41,-1.16,1.16,0.99,2.54,2.58,2.58
53,1.60,-0.98,1.53,-1.05,1.05,0.84,2.64,2.58,2.58
54,1.62,-0.96,1.64,-0.94,0.94,0.71,2.55,2.58,2.58
55,1.69,-0.89,1.74,-0.83,0.83,0.58,2.52,2.58,2.58
56,1.89,-0.69,1.85,-0.73,0.73,0.46,2.61,2.58,2.58
57,1.94,-0.64,1.95,-0.63,0.63,0.35,2.57,2.58,2.58
58,1.96,-0.62,2.04,-0.53,0.53,0.24,2.49,2.58,2.58
59,2.16,-0.42,2.14,-0.44,0.44,0.15,2.60,2.58,2.58
60,2.27,-0.31,2.23,-0.35,0.35,0.06,2.62,2.58,2.58
61,2.27,-0.31,2.31,-0.26,0.26,-0.02,2.53,2.58,2.58
62,2.39,-0.19,2.40,-0.18,0.18,-0.09,2.57,2.58,2.58
63,2.57,-0.01,2.48,-0.10,0.10,-0.15,2.67,2.58,2.58
64,2.59,0.01,2.55,-0.02,0.02,-0.21,2.61,2.58,2.58
65,2.59,0.01,2.63,0.05,-0.05,-0.26,2.54,2.58,2.58
66,2.61,0.03,2.69,0.12,-0.12,-0.31,2.49,2.58,2.58
67,2.78,0.20,2.76,0.18,-0.18,-0.35,2.59,2.58,2.58
68,2.92,0.34,2.82,0.25,-0.25,-0.39,2.67,2.58,2.58
69,2.92,0.34,2.88,0.30,-0.30,-0.42,2.61,2.58,2.58
