frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.61,2.61,0.53,0.53,-0.54,0.44,0.03,2.07,2.07,2.08
20.20,2.61,2.61,0.50,0.50,-0.51,0.44,0.03,2.11,2.11,2.11
20.40,2.61,2.61,0.47,0.48,-0.47,0.44,0.03,2.14,2.14,2.14
20.61,2.61,2.61,0.46,0.45,-0.45,0.44,0.03,2.17,2.17,2.16
20.81,2.61,2.62,0.42,0.43,-0.42,0.44,0.03,2.19,2.20,2.19
21.02,2.61,2.61,0.40,0.40,-0.39,0.44,0.03,2.22,2.22,2.22
21.23,2.61,2.60,0.39,0.37,-0.37,0.44,0.03,2.24,2.23,2.23
21.44,2.56,2.58,0.33,0.34,-0.35,0.44,0.03,2.21,2.23,2.24
21.66,2.56,2.57,0.32,0.33,-0.33,0.44,0.03,2.23,2.24,2.25
21.87,2.56,2.56,0.32,0.31,-0.31,0.44,0.03,2.25,2.24,2.25
22.09,2.56,2.55,0.31,0.30,-0.30,0.44,0.03,2.27,2.25,2.25
22.31,2.52,2.54,0.27,0.28,-0.28,0.44,0.03,2.24,2.25,2.25
22.54,2.52,2.53,0.27,0.27,-0.27,0.44,0.03,2.25,2.25,2.25
22.76,2.52,2.51,0.27,0.26,-0.26,0.44,0.03,2.26,2.25,2.25
22.99,2.50,2.50,0.26,0.25,-0.25,0.44,0.03,2.25,2.25,2.24
23.22,2.47,2.49,0.23,0.24,-0.24,0.44,0.04,2.23,2.24,2.24
23.45,2.47,2.47,0.23,0.24,-0.23,0.44,0.04,2.24,2.24,2.24
23.69,2.47,2.46,0.23,0.22,-0.22,0.44,0.04,2.25,2.24,2.24
23.92,2.45,2.45,0.21,0.21,-0.21,0.44,0.04,2.25,2.24,2.24
24.16,2.42,2.44,0.17,0.19,-0.19,0.45,0.04,2.23,2.24,2.25
24.40,2.42,2.42,0.18,0.18,-0.18,0.45,0.04,2.24,2.24,2.25
24.65,2.42,2.41,0.19,0.17,-0.17,0.45,0.04,2.25,2.24,2.24
24.89,2.38,2.40,0.15,0.16,-0.16,0.45,0.04,2.22,2.24,2.24
25.14,2.38,2.39,0.15,0.15,-0.15,0.45,0.04,2.23,2.24,2.23
25.39,2.38,2.37,0.15,0.14,-0.14,0.45,0.04,2.24,2.23,2.23
25.65,2.37,2.36,0.14,0.13,-0.13,0.45,0.04,2.24,2.23,2.23
25.91,2.33,2.35,0.11,0.12,-0.13,0.45,0.04,2.21,2.22,2.22
26.16,2.33,2.34,0.11,0.12,-0.12,0.45,0.05,2.22,2.22,2.22
26.43,2.33,2.33,0.11,0.11,-0.11,0.45,0.05,2.23,2.23,2.22
26.69,2.33,2.33,0.12,0.11,-0.10,0.45,0.05,2.24,2.23,2.22
26.96,2.31,2.31,0.10,0.09,-0.09,0.45,0.05,2.22,2.22,2.22
27.23,2.28,2.29,0.07,0.08,-0.09,0.45,0.05,2.19,2.21,2.22
27.50,2.28,2.28,0.07,0.07,-0.09,0.45,0.06,2.20,2.20,2.21
27.77,2.28,2.28,0.08,0.07,-0.09,0.45,0.06,2.20,2.20,2.20
28.05,2.28,2.28,0.08,0.08,-0.08,0.45,0.06,2.20,2.20,2.20
28.33,2.28,2.29,0.09,0.09,-0.08,0.45,0.06,2.20,2.20,2.19
28.62,2.28,2.28,0.09,0.10,-0.08,0.46,0.07,2.20,2.20,2.19
28.90,2.28,2.27,0.10,0.09,-0.08,0.46,0.07,2.20,2.19,2.19
29.19,2.25,2.26,0.08,0.08,-0.08,0.46,0.08,2.17,2.18,2.17
29.48,2.24,2.25,0.06,0.07,-0.08,0.46,0.08,2.16,2.17,2.18
29.78,2.24,2.24,0.07,0.07,-0.07,0.46,0.08,2.17,2.17,2.17
30.08,2.24,2.23,0.07,0.06,-0.06,0.46,0.09,2.18,2.17,2.17
30.38,2.19,2.21,0.04,0.05,-0.05,0.46,0.09,2.15,2.16,2.16
30.68,2.19,2.18,0.04,0.03,-0.03,0.46,0.10,2.17,2.16,2.16
30.99,2.15,2.16,0.01,0.01,-0.01,0.46,0.11,2.15,2.15,2.14
31.30,2.13,2.13,-0.01,-0.01,0.01,0.46,0.11,2.15,2.15,2.14
31.61,2.10,2.09,-0.04,-0.04,0.04,0.47,0.12,2.14,2.14,2.14
31.93,2.05,2.06,-0.07,-0.07,0.07,0.47,0.13,2.12,2.13,2.13
32.24,2.01,2.02,-0.10,-0.10,0.10,0.47,0.14,2.11,2.12,2.11
32.57,1.98,1.98,-0.13,-0.13,0.13,0.47,0.14,2.11,2.11,2.11
32.89,1.95,1.95,-0.16,-0.16,0.15,0.47,0.15,2.11,2.10,2.11
