frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.61,0.53,2.61,0.53,-0.54,0.44,0.03,2.07,2.07,2.08
20.20,2.61,0.50,2.61,0.50,-0.51,0.44,0.03,2.11,2.11,2.11
20.40,2.61,0.47,2.61,0.48,-0.47,0.44,0.03,2.14,2.14,2.14
20.61,2.61,0.46,2.61,0.45,-0.45,0.44,0.03,2.17,2.17,2.16
20.81,2.61,0.42,2.62,0.43,-0.42,0.44,0.03,2.19,2.20,2.19
21.02,2.61,0.40,2.61,0.40,-0.39,0.44,0.03,2.22,2.22,2.22
21.23,2.61,0.39,2.60,0.37,-0.37,0.44,0.03,2.24,2.23,2.23
21.44,2.56,0.33,2.58,0.34,-0.35,0.44,0.03,2.21,2.23,2.24
21.66,2.56,0.32,2.57,0.33,-0.33,0.44,0.03,2.23,2.24,2.25
21.87,2.56,0.32,2.56,0.31,-0.31,0.44,0.03,2.25,2.24,2.25
22.09,2.56,0.31,2.55,0.30,-0.30,0.44,0.03,2.27,2.25,2.25
22.31,2.52,0.27,2.54,0.28,-0.28,0.44,0.03,2.24,2.25,2.25
22.54,2.52,0.27,2.53,0.27,-0.27,0.44,0.03,2.25,2.25,2.25
22.76,2.52,0.27,2.51,0.26,-0.26,0.44,0.03,2.26,2.25,2.25
22.99,2.50,0.26,2.50,0.25,-0.25,0.44,0.03,2.25,2.25,2.24
23.22,2.47,0.23,2.49,0.24,-0.24,0.44,0.03,2.23,2.24,2.24
23.45,2.47,0.23,2.47,0.24,-0.23,0.44,0.03,2.24,2.24,2.24
23.69,2.47,0.23,2.46,0.22,-0.22,0.45,0.03,2.25,2.24,2.24
23.92,2.45,0.21,2.45,0.21,-0.21,0.45,0.03,2.25,2.24,2.24
24.16,2.42,0.17,2.44,0.19,-0.19,0.45,0.03,2.23,2.24,2.25
24.40,2.42,0.18,2.42,0.18,-0.18,0.45,0.04,2.24,2.24,2.25
24.65,2.42,0.19,2.41,0.17,-0.17,0.45,0.04,2.25,2.24,2.24
24.89,2.38,0.15,2.40,0.16,-0.16,0.45,0.04,2.22,2.24,2.24
