frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,4.06,-1.88,-1.89,1.91,1.49,0.33,5.97,5.97,5.95
20.20,4.10,4.10,-1.85,-1.85,1.85,1.47,0.35,5.95,5.95,5.95
20.40,4.14,4.14,-1.81,-1.81,1.80,1.46,0.36,5.94,5.94,5.95
20.61,4.18,4.18,-1.77,-1.77,1.75,1.44,0.37,5.93,5.93,5.95
20.81,4.24,4.23,-1.71,-1.72,1.70,1.42,0.38,5.94,5.93,5.95
21.02,4.29,4.29,-1.66,-1.66,1.65,1.41,0.40,5.94,5.94,5.95
21.23,4.34,4.34,-1.61,-1.60,1.60,1.39,0.41,5.94,5.94,5.95
21.44,4.40,4.39,-1.55,-1.55,1.55,1.37,0.43,5.95,5.95,5.94
21.66,4.45,4.45,-1.50,-1.50,1.50,1.36,0.44,5.95,5.95,5.94
21.87,4.50,4.50,-1.45,-1.44,1.45,1.34,0.46,5.95,5.95,5.94
22.09,4.55,4.54,-1.40,-1.40,1.40,1.32,0.47,5.95,5.95,5.94
22.31,4.59,4.59,-1.35,-1.35,1.36,1.30,0.49,5.94,5.94,5.94
22.54,4.63,4.62,-1.31,-1.32,1.32,1.28,0.51,5.94,5.94,5.94
22.76,4.66,4.66,-1.28,-1.28,1.28,1.26,0.52,5.94,5.94,5.94
22.99,4.70,4.69,-1.24,-1.24,1.25,1.25,0.54,5.94,5.94,5.94
23.22,4.73,4.73,-1.21,-1.21,1.21,1.23,0.56,5.94,5.94,5.94
23.45,4.76,4.76,-1.18,-1.18,1.18,1.21,0.58,5.94,5.93,5.94
23.69,4.79,4.79,-1.15,-1.15,1.15,1.18,0.60,5.93,5.93,5.94
23.92,4.82,4.82,-1.12,-1.12,1.11,1.16,0.61,5.93,5.93,5.93
24.16,4.86,4.85,-1.08,-1.08,1.08,1.14,0.63,5.93,5.93,5.93
24.40,4.89,4.89,-1.04,-1.04,1.04,1.12,0.65,5.93,5.93,5.93
24.65,4.93,4.93,-1.00,-1.00,1.00,1.10,0.67,5.93,5.93,5.93
24.89,4.97,4.96,-0.96,-0.97,0.97,1.08,0.69,5.93,5.93,5.93
25.14,5.00,5.00,-0.93,-0.93,0.93,1.05,0.71,5.93,5.93,5.93
25.39,5.04,5.03,-0.89,-0.89,0.89,1.03,0.73,5.93,5.93,5.93
25.65,5.07,5.07,-0.86,-0.86,0.86,1.00,0.75,5.93,5.92,5.92
25.91,5.10,5.10,-0.83,-0.83,0.83,0.98,0.77,5.92,5.92,5.92
26.16,5.13,5.13,-0.80,-0.79,0.80,0.96,0.78,5.92,5.92,5.92
26.43,5.16,5.16,-0.76,-0.76,0.77,0.93,0.80,5.92,5.92,5.92
26.69,5.19,5.18,-0.73,-0.74,0.74,0.90,0.82,5.93,5.92,5.92
26.96,5.21,5.21,-0.71,-0.71,0.71,0.88,0.83,5.92,5.92,5.92
27.23,5.23,5.23,-0.69,-0.69,0.69,0.85,0.85,5.91,5.91,5.91
27.50,5.25,5.25,-0.67,-0.66,0.66,0.82,0.86,5.91,5.91,5.91
27.77,5.28,5.27,-0.63,-0.64,0.64,0.80,0.87,5.91,5.91,5.91
28.05,5.30,5.30,-0.61,-0.61,0.61,0.77,0.88,5.91,5.91,5.91
28.33,5.33,5.32,-0.58,-0.58,0.58,0.74,0.89,5.91,5.91,5.91
28.62,5.35,5.35,-0.56,-0.56,0.55,0.71,0.89,5.90,5.90,5.90
28.90,5.38,5.38,-0.53,-0.53,0.53,0.68,0.90,5.90,5.90,5.90
29.19,5.41,5.40,-0.49,-0.50,0.50,0.65,0.90,5.90,5.90,5.90
29.48,5.43,5.43,-0.47,-0.47,0.47,0.62,0.90,5.90,5.90,5.90
29.78,5.46,5.45,-0.44,-0.44,0.44,0.59,0.89,5.90,5.90,5.90
30.08,5.48,5.48,-0.42,-0.42,0.42,0.56,0.89,5.89,5.89,5.89
30.38,5.50,5.50,-0.39,-0.39,0.39,0.52,0.88,5.89,5.89,5.89
30.68,5.53,5.52,-0.36,-0.37,0.36,0.49,0.87,5.89,5.89,5.89
30.99,5.55,5.54,-0.34,-0.34,0.34,0.46,0.85,5.88,5.88,5.88
31.30,5.57,5.57,-0.32,-0.31,0.31,0.42,0.83,5.87,5.88,5.88
31.61,5.60,5.59,-0.28,-0.28,0.28,0.39,0.81,5.88,5.88,5.88
31.93,5.63,5.62,-0.25,-0.25,0.25,0.35,0.79,5.88,5.87,5.87
32.24,5.65,5.65,-0.22,-0.22,0.22,0.31,0.76,5.87,5.87,5.87
32.57,5.68,5.68,-0.19,-0.19,0.19,0.28,0.73,5.87,5.87,5.87
32.89,5.71,5.70,-0.16,-0.16,0.17,0.24,0.70,5.87,5.87,5.86
33.22,5.73,5.73,-0.13,-0.13,0.14,0.20,0.66,5.86,5.86,5.86
33.55,5.75,5.75,-0.11,-0.11,0.11,0.16,0.62,5.85,5.86,5.86
33.89,5.78,5.78,-0.08,-0.08,0.08,0.12,0.58,5.85,5.85,5.85
34.23,5.81,5.80,-0.04,-0.05,0.04,0.08,0.53,5.85,5.84,5.85
34.57,5.83,5.83,-0.02,-0.01,0.01,0.04,0.49,5.84,5.84,5.84
34.92,5.86,5.86,0.02,0.02,-0.02,0.00,0.44,5.83,5.84,5.84
35.27,5.90,5.89,0.06,0.06,-0.06,-0.04,0.38,5.84,5.83,5.83
35.62,5.93,5.93,0.10,0.10,-0.09,-0.08,0.33,5.83,5.83,5.83
35.97,5.96,5.96,0.13,0.13,-0.13,-0.13,0.28,5.83,5.83,5.82
36.33,5.99,5.99,0.17,0.17,-0.17,-0.17,0.22,5.82,5.82,5.82
36.70,6.02,6.02,0.20,0.20,-0.20,-0.22,0.16,5.81,5.81,5.81
37.06,6.05,6.05,0.24,0.24,-0.24,-0.26,0.10,5.80,5.81,5.81
37.43,6.09,6.08,0.28,0.28,-0.28,-0.31,0.04,5.81,5.80,5.80
37.81,6.12,6.12,0.32,0.32,-0.32,-0.35,-0.03,5.80,5.79,5.80
38.19,6.15,6.15,0.36,0.36,-0.36,-0.40,-0.09,5.78,5.79,5.79
38.57,6.19,6.19,0.40,0.40,-0.40,-0.45,-0.16,5.78,5.78,5.78
38.95,6.23,6.22,0.45,0.45,-0.45,-0.50,-0.23,5.78,5.78,5.78
39.34,6.27,6.26,0.50,0.49,-0.49,-0.55,-0.29,5.78,5.77,5.77
39.74,6.30,6.30,0.53,0.54,-0.54,-0.60,-0.36,5.76,5.76,5.76
40.14,6.34,6.34,0.58,0.58,-0.58,-0.65,-0.43,5.75,5.75,5.75
40.54,6.38,6.37,0.63,0.63,-0.63,-0.70,-0.51,5.75,5.75,5.75
40.94,6.42,6.42,0.68,0.68,-0.68,-0.75,-0.58,5.74,5.74,5.74
41.35,6.46,6.46,0.73,0.73,-0.73,-0.81,-0.65,5.73,5.73,5.73
41.76,6.50,6.50,0.78,0.77,-0.78,-0.86,-0.72,5.72,5.72,5.72
42.18,6.54,6.54,0.82,0.83,-0.83,-0.91,-0.80,5.71,5.71,5.71
42.60,6.59,6.59,0.88,0.88,-0.88,-0.97,-0.88,5.70,5.70,5.70
43.03,6.64,6.63,0.94,0.94,-0.94,-1.02,-0.95,5.70,5.70,5.69
43.46,6.68,6.68,0.99,1.00,-0.99,-1.08,-1.03,5.68,5.69,5.68
43.90,6.73,6.72,1.05,1.05,-1.05,-1.14,-1.11,5.68,5.68,5.67
44.33,6.77,6.76,1.10,1.10,-1.10,-1.19,-1.19,5.66,5.66,5.66
44.78,6.81,6.81,1.16,1.16,-1.16,-1.25,-1.27,5.64,5.65,5.65
45.23,6.86,6.86,1.22,1.22,-1.22,-1.31,-1.35,5.64,5.64,5.64
45.68,6.91,6.90,1.28,1.28,-1.28,-1.37,-1.43,5.63,5.62,5.63
46.13,6.96,6.96,1.34,1.34,-1.34,-1.43,-1.52,5.62,5.62,5.61
46.60,7.01,7.01,1.40,1.40,-1.40,-1.49,-1.60,5.60,5.60,5.60
47.06,7.06,7.06,1.47,1.47,-1.47,-1.55,-1.68,5.59,5.59,5.59
47.53,7.11,7.11,1.53,1.53,-1.53,-1.61,-1.77,5.58,5.57,5.57
48.01,7.16,7.16,1.60,1.60,-1.60,-1.67,-1.85,5.56,5.56,5.56
48.49,7.21,7.21,1.66,1.66,-1.66,-1.73,-1.94,5.54,5.54,5.55
48.97,7.26,7.26,1.73,1.73,-1.73,-1.79,-2.03,5.53,5.53,5.53
49.46,7.31,7.31,1.79,1.79,-1.79,-1.85,-2.11,5.51,5.51,5.51
49.96,7.36,7.36,1.86,1.86,-1.86,-1.92,-2.20,5.50,5.50,5.50
50.46,7.41,7.41,1.92,1.92,-1.92,-1.98,-2.29,5.48,5.48,5.48
50.96,7.46,7.45,1.99,1.99,-1.99,-2.04,-2.38,5.47,5.46,5.46
51.47,7.50,7.50,2.05,2.05,-2.05,-2.10,-2.46,5.44,5.45,5.45
51.99,7.55,7.55,2.12,2.12,-2.12,-2.17,-2.55,5.43,5.43,5.43
52.51,7.60,7.59,2.19,2.19,-2.19,-2.23,-2.63,5.41,5.41,5.41
53.03,7.64,7.64,2.25,2.25,-2.25,-2.29,-2.72,5.38,5.39,5.39
53.56,7.69,7.68,2.32,2.32,-2.32,-2.35,-2.80,5.37,5.37,5.37
54.10,7.73,7.73,2.38,2.38,-2.38,-2.41,-2.88,5.34,5.35,5.35
54.64,7.78,7.77,2.45,2.45,-2.45,-2.47,-2.96,5.33,5.33,5.32
55.18,7.82,7.82,2.52,2.51,-2.51,-2.54,-3.04,5.30,5.30,5.30
55.74,7.86,7.86,2.58,2.58,-2.58,-2.60,-3.12,5.28,5.28,5.28
56.29,7.90,7.90,2.64,2.64,-2.64,-2.66,-3.19,5.25,5.25,5.25
56.86,7.94,7.94,2.71,2.71,-2.71,-2.71,-3.26,5.23,5.23,5.23
57.42,7.98,7.98,2.77,2.77,-2.78,-2.77,-3.32,5.20,5.20,5.20
58.00,8.02,8.02,2.84,2.84,-2.84,-2.83,-3.38,5.17,5.17,5.18
58.58,8.06,8.06,2.91,2.91,-2.91,-2.89,-3.44,5.15,5.15,5.15
59.16,8.10,8.10,2.97,2.97,-2.98,-2.94,-3.49,5.12,5.12,5.12
59.76,8.14,8.13,3.04,3.04,-3.04,-3.00,-3.54,5.09,5.09,5.09
60.35,8.17,8.17,3.10,3.11,-3.11,-3.05,-3.58,5.06,5.06,5.06
60.96,8.21,8.20,3.17,3.17,-3.17,-3.10,-3.62,5.04,5.03,5.03
61.57,8.24,8.23,3.24,3.23,-3.23,-3.16,-3.65,5.01,5.00,5.00
62.18,8.26,8.26,3.29,3.29,-3.29,-3.21,-3.68,4.97,4.97,4.97
62.80,8.28,8.28,3.34,3.34,-3.34,-3.25,-3.70,4.94,4.94,4.93
63.43,8.30,8.29,3.40,3.39,-3.39,-3.30,-3.71,4.90,4.90,4.90
64.07,8.31,8.31,3.44,3.44,-3.44,-3.35,-3.72,4.86,4.86,4.87
64.71,8.32,8.32,3.49,3.49,-3.49,-3.39,-3.73,4.83,4.83,4.83
65.35,8.33,8.33,3.53,3.53,-3.54,-3.43,-3.72,4.79,4.79,4.79
66.01,8.34,8.33,3.58,3.58,-3.58,-3.47,-3.72,4.75,4.75,4.75
66.67,8.34,8.34,3.62,3.62,-3.63,-3.51,-3.71,4.71,4.71,4.72
67.33,8.34,8.34,3.66,3.67,-3.67,-3.54,-3.69,4.67,4.67,4.68
68.01,8.35,8.34,3.71,3.71,-3.71,-3.58,-3.68,4.64,4.63,4.63
68.69,8.35,8.34,3.75,3.75,-3.75,-3.61,-3.65,4.60,4.60,4.59
69.37,8.34,8.34,3.79,3.79,-3.78,-3.64,-3.63,4.56,4.55,4.55
70.07,8.32,8.32,3.81,3.81,-3.81,-3.66,-3.60,4.51,4.51,4.51
70.77,8.30,8.29,3.84,3.83,-3.83,-3.69,-3.57,4.46,4.46,4.46
71.48,8.27,8.26,3.85,3.85,-3.85,-3.71,-3.54,4.42,4.42,4.41
72.19,8.23,8.23,3.86,3.86,-3.86,-3.73,-3.50,4.37,4.37,4.37
72.91,8.19,8.18,3.87,3.87,-3.87,-3.75,-3.47,4.32,4.32,4.32
73.64,8.14,8.14,3.87,3.87,-3.87,-3.76,-3.43,4.27,4.27,4.27
74.38,8.09,8.08,3.87,3.87,-3.87,-3.77,-3.39,4.22,4.22,4.22
75.12,8.03,8.03,3.86,3.86,-3.86,-3.79,-3.35,4.17,4.17,4.17
75.87,7.97,7.97,3.85,3.85,-3.85,-3.79,-3.32,4.11,4.11,4.12
76.63,7.91,7.90,3.84,3.84,-3.84,-3.80,-3.28,4.06,4.06,4.06
77.40,7.84,7.84,3.83,3.83,-3.83,-3.80,-3.25,4.01,4.01,4.01
78.17,7.77,7.77,3.81,3.82,-3.82,-3.80,-3.21,3.95,3.95,3.95
78.95,7.70,7.70,3.80,3.80,-3.80,-3.80,-3.18,3.90,3.90,3.90
79.74,7.63,7.62,3.79,3.79,-3.78,-3.80,-3.14,3.84,3.84,3.84
80.54,7.55,7.55,3.77,3.77,-3.76,-3.79,-3.11,3.78,3.78,3.78
81.35,7.47,7.46,3.75,3.74,-3.74,-3.78,-3.08,3.72,3.72,3.72
82.16,7.38,7.38,3.71,3.72,-3.72,-3.77,-3.06,3.66,3.66,3.66
82.98,7.30,7.29,3.70,3.69,-3.70,-3.76,-3.03,3.60,3.60,3.60
83.81,7.21,7.21,3.67,3.67,-3.68,-3.75,-3.01,3.53,3.53,3.54
84.65,7.13,7.12,3.65,3.65,-3.65,-3.73,-2.98,3.48,3.47,3.48
85.50,7.04,7.04,3.62,3.62,-3.62,-3.72,-2.96,3.41,3.41,3.41
86.35,6.95,6.95,3.60,3.60,-3.59,-3.70,-2.95,3.35,3.35,3.35
87.22,6.86,6.85,3.57,3.57,-3.56,-3.68,-2.93,3.29,3.29,3.28
88.09,6.76,6.75,3.54,3.54,-3.53,-3.65,-2.92,3.22,3.22,3.22
88.97,6.65,6.65,3.50,3.50,-3.50,-3.63,-2.91,3.15,3.15,3.15
89.86,6.55,6.54,3.46,3.46,-3.47,-3.61,-2.90,3.08,3.08,3.08
90.76,6.44,6.44,3.42,3.42,-3.43,-3.58,-2.89,3.00,3.01,3.01
91.66,6.34,6.34,3.39,3.39,-3.40,-3.55,-2.89,2.93,2.94,2.95
92.58,6.25,6.24,3.37,3.37,-3.37,-3.52,-2.89,2.88,2.87,2.88
93.51,6.15,6.15,3.34,3.34,-3.34,-3.49,-2.89,2.80,2.81,2.81
94.44,6.06,6.05,3.32,3.32,-3.31,-3.46,-2.89,2.74,2.74,2.74
95.39,5.96,5.96,3.29,3.29,-3.29,-3.43,-2.90,2.67,2.67,2.67
96.34,5.86,5.86,3.26,3.26,-3.26,-3.40,-2.91,2.60,2.60,2.59
97.30,5.76,5.75,3.23,3.23,-3.23,-3.37,-2.91,2.53,2.52,2.52
98.28,5.65,5.65,3.20,3.20,-3.20,-3.33,-2.92,2.45,2.45,2.45
99.26,5.55,5.54,3.17,3.16,-3.16,-3.30,-2.94,2.38,2.38,2.38
100.25,5.44,5.44,3.13,3.13,-3.13,-3.26,-2.95,2.31,2.31,2.31
101.25,5.33,5.33,3.09,3.09,-3.09,-3.23,-2.96,2.23,2.24,2.23
102.27,5.22,5.22,3.06,3.06,-3.05,-3.19,-2.98,2.16,2.16,2.16
103.29,5.11,5.11,3.02,3.02,-3.02,-3.16,-3.00,2.09,2.09,2.09
104.32,5.00,5.00,2.98,2.98,-2.98,-3.12,-3.02,2.01,2.01,2.01
105.37,4.89,4.89,2.94,2.95,-2.95,-3.09,-3.03,1.94,1.94,1.94
106.42,4.79,4.79,2.92,2.92,-2.92,-3.05,-3.05,1.87,1.87,1.87
107.48,4.69,4.69,2.89,2.89,-2.89,-3.01,-3.07,1.80,1.80,1.80
108.56,4.59,4.59,2.86,2.86,-2.86,-2.98,-3.09,1.73,1.73,1.72
109.64,4.49,4.49,2.84,2.84,-2.83,-2.94,-3.11,1.65,1.65,1.65
110.74,4.39,4.39,2.81,2.81,-2.81,-2.90,-3.12,1.58,1.58,1.58
111.85,4.29,4.29,2.78,2.78,-2.78,-2.86,-3.14,1.50,1.50,1.51
112.97,4.19,4.19,2.75,2.76,-2.76,-2.83,-3.15,1.43,1.43,1.43
114.10,4.10,4.10,2.73,2.73,-2.74,-2.79,-3.17,1.36,1.36,1.36
115.24,4.01,4.00,2.72,2.71,-2.72,-2.75,-3.17,1.29,1.29,1.29
116.39,3.92,3.92,2.70,2.70,-2.70,-2.72,-3.18,1.22,1.22,1.22
117.55,3.83,3.83,2.68,2.68,-2.68,-2.68,-3.19,1.15,1.15,1.15
118.73,3.75,3.74,2.67,2.66,-2.66,-2.64,-3.19,1.09,1.08,1.08
119.92,3.66,3.66,2.65,2.65,-2.64,-2.61,-3.19,1.02,1.02,1.01
121.12,3.57,3.56,2.63,2.62,-2.62,-2.57,-3.19,0.95,0.94,0.94
122.33,3.47,3.47,2.59,2.60,-2.60,-2.53,-3.18,0.87,0.87,0.87
123.55,3.38,3.38,2.57,2.57,-2.57,-2.50,-3.17,0.80,0.80,0.81
124.79,3.29,3.29,2.55,2.55,-2.55,-2.46,-3.16,0.74,0.74,0.74
126.03,3.20,3.20,2.52,2.52,-2.52,-2.43,-3.14,0.67,0.67,0.67
127.29,3.11,3.11,2.50,2.50,-2.50,-2.39,-3.12,0.61,0.61,0.61
128.57,3.02,3.02,2.47,2.47,-2.47,-2.36,-3.10,0.54,0.54,0.54
129.85,2.93,2.93,2.45,2.45,-2.45,-2.32,-3.07,0.48,0.48,0.48
131.15,2.84,2.84,2.42,2.42,-2.42,-2.29,-3.04,0.41,0.41,0.42
132.46,2.75,2.75,2.39,2.40,-2.40,-2.25,-3.00,0.35,0.35,0.35
133.79,2.67,2.66,2.37,2.37,-2.37,-2.22,-2.97,0.29,0.29,0.29
135.12,2.58,2.58,2.34,2.35,-2.35,-2.19,-2.92,0.23,0.23,0.23
136.48,2.50,2.50,2.32,2.32,-2.33,-2.15,-2.88,0.17,0.17,0.17
