frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.09,8.71,15.13,8.75,-8.75,-4.63,6.34,6.38,6.38
21,15.35,8.98,15.35,8.98,-8.98,-5.25,6.38,6.37,6.37
22,15.56,9.20,15.54,9.18,-9.18,-5.93,6.38,6.36,6.36
23,15.74,9.39,15.73,9.37,-9.37,-6.66,6.37,6.35,6.35
24,15.91,9.57,15.89,9.55,-9.55,-7.44,6.36,6.34,6.34
25,16.06,9.73,16.04,9.71,-9.71,-8.26,6.35,6.33,6.33
26,16.18,9.87,16.17,9.86,-9.86,-9.09,6.33,6.32,6.31
27,16.30,10.00,16.29,9.99,-9.99,-9.92,6.32,6.30,6.30
28,16.40,10.12,16.39,10.10,-10.10,-10.68,6.30,6.29,6.28
29,16.47,10.20,16.47,10.20,-10.20,-11.34,6.27,6.27,6.27
30,16.53,10.28,16.54,10.29,-10.29,-11.84,6.25,6.25,6.25
31,16.59,10.36,16.59,10.36,-10.36,-12.14,6.23,6.23,6.23
32,16.62,10.41,16.63,10.42,-10.42,-12.23,6.20,6.21,6.21
33,16.65,10.46,16.66,10.47,-10.47,-12.15,6.19,6.19,6.19
34,16.67,10.50,16.67,10.50,-10.50,-11.93,6.17,6.17,6.17
35,16.67,10.53,16.68,10.53,-10.53,-11.63,6.14,6.15,6.15
36,16.67,10.55,16.67,10.55,-10.55,-11.30,6.12,6.12,6.12
37,16.66,10.57,16.66,10.56,-10.56,-10.97,6.10,6.10,6.10
38,16.64,10.57,16.64,10.57,-10.57,-10.66,6.07,6.07,6.07
39,16.61,10.57,16.61,10.57,-10.57,-10.38,6.04,6.04,6.04
40,16.58,10.57,16.58,10.56,-10.56,-10.14,6.02,6.01,6.01
41,16.54,10.56,16.54,10.56,-10.56,-9.94,5.99,5.98,5.98
42,16.48,10.53,16.49,10.54,-10.54,-9.79,5.94,5.95,5.95
43,16.43,10.52,16.45,10.53,-10.53,-9.67,5.90,5.92,5.92
44,16.37,10.49,16.40,10.52,-10.52,-9.60,5.86,5.88,5.88
45,16.31,10.47,16.35,10.50,-10.50,-9.56,5.81,5.85,5.85
46,16.26,10.45,16.29,10.48,-10.48,-9.56,5.78,5.81,5.81
47,16.21,10.44,16.24,10.46,-10.46,-9.58,5.75,5.77,5.77
48,16.16,10.43,16.18,10.44,-10.44,-9.64,5.72,5.73,5.73
49,16.13,10.44,16.11,10.42,-10.42,-9.72,5.72,5.70,5.70
50,16.10,10.45,16.05,10.39,-10.39,-9.82,5.71,5.65,5.65
51,16.04,10.43,15.98,10.36,-10.36,-9.94,5.68,5.61,5.61
52,15.92,10.35,15.90,10.33,-10.33,-10.07,5.59,5.57,5.57
53,15.78,10.26,15.82,10.30,-10.30,-10.21,5.49,5.53,5.53
54,15.70,10.22,15.74,10.26,-10.26,-10.35,5.44,5.48,5.48
55,15.65,10.22,15.65,10.22,-10.22,-10.49,5.43,5.44,5.44
56,15.59,10.20,15.57,10.18,-10.18,-10.62,5.42,5.39,5.39
57,15.49,10.15,15.48,10.13,-10.13,-10.73,5.36,5.34,5.34
58,15.37,10.08,15.38,10.09,-10.09,-10.83,5.28,5.29,5.29
59,15.25,10.01,15.29,10.04,-10.04,-10.91,5.21,5.25,5.25
60,15.17,9.98,15.19,10.00,-10.00,-10.96,5.18,5.20,5.20
61,15.09,9.95,15.10,9.95,-9.95,-10.98,5.14,5.15,5.15
62,15.01,9.92,15.00,9.91,-9.91,-10.97,5.11,5.10,5.10
63,14.92,9.88,14.91,9.86,-9.86,-10.93,5.06,5.05,5.05
64,14.81,9.82,14.81,9.82,-9.82,-10.86,5.00,4.99,4.99
65,14.72,9.78,14.71,9.77,-9.77,-10.77,4.95,4.94,4.94
66,14.61,9.72,14.61,9.73,-9.73,-10.66,4.89,4.89,4.89
67,14.50,9.67,14.52,9.68,-9.68,-10.52,4.82,4.84,4.84
68,14.40,9.62,14.42,9.63,-9.63,-10.37,4.77,4.78,4.78
69,14.30,9.57,14.32,9.59,-9.59,-10.21,4.71,4.73,4.73
70,14.21,9.54,14.22,9.54,-9.54,-10.04,4.67,4.68,4.68
71,14.11,9.49,14.12,9.49,-9.49,-9.87,4.62,4.62,4.62
72,14.03,9.47,14.01,9.45,-9.45,-9.69,4.59,4.57,4.57
73,13.94,9.43,13.91,9.40,-9.40,-9.51,4.55,4.51,4.51
74,13.84,9.38,13.81,9.35,-9.35,-9.34,4.49,4.46,4.46
75,13.71,9.31,13.70,9.30,-9.30,-9.18,4.41,4.40,4.40
76,13.59,9.24,13.60,9.25,-9.25,-9.01,4.34,4.35,4.35
77,13.47,9.18,13.50,9.20,-9.20,-8.86,4.27,4.30,4.30
78,13.36,9.12,13.40,9.15,-9.15,-8.71,4.21,4.24,4.24
79,13.26,9.08,13.30,9.11,-9.11,-8.57,4.16,4.19,4.19
80,13.19,9.06,13.19,9.06,-9.06,-8.44,4.13,4.13,4.13
81,13.10,9.02,13.10,9.01,-9.01,-8.32,4.09,4.08,4.08
82,13.00,8.98,13.00,8.97,-8.97,-8.21,4.03,4.03,4.03
83,12.91,8.94,12.90,8.93,-8.93,-8.11,3.99,3.97,3.97
84,12.82,8.90,12.80,8.88,-8.88,-8.02,3.94,3.92,3.92
