frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.20,-0.90,8.20,-0.90,0.90,0.77,-0.30,9.10,9.10,9.10
20.20,8.26,-0.83,8.25,-0.83,0.83,0.73,-0.31,9.09,9.09,9.09
20.40,8.31,-0.77,8.31,-0.77,0.77,0.69,-0.32,9.07,9.08,9.08
20.61,8.36,-0.70,8.36,-0.70,0.70,0.65,-0.33,9.06,9.06,9.07
20.81,8.42,-0.63,8.41,-0.63,0.63,0.61,-0.34,9.05,9.05,9.05
21.02,8.47,-0.57,8.47,-0.57,0.57,0.56,-0.35,9.04,9.04,9.04
21.23,8.52,-0.51,8.52,-0.51,0.51,0.52,-0.36,9.02,9.03,9.03
21.44,8.58,-0.46,8.57,-0.45,0.45,0.48,-0.37,9.03,9.02,9.04
21.66,8.62,-0.39,8.63,-0.39,0.39,0.44,-0.38,9.02,9.02,9.02
21.87,8.68,-0.34,8.68,-0.33,0.33,0.39,-0.39,9.01,9.01,9.01
22.09,8.73,-0.27,8.72,-0.27,0.28,0.35,-0.40,9.01,9.00,8.99
22.31,8.77,-0.23,8.77,-0.22,0.23,0.31,-0.41,9.00,9.00,8.99
22.54,8.81,-0.17,8.81,-0.17,0.18,0.26,-0.42,8.99,8.99,8.98
22.76,8.86,-0.13,8.85,-0.13,0.13,0.22,-0.43,8.98,8.98,8.98
22.99,8.89,-0.09,8.89,-0.08,0.08,0.17,-0.45,8.96,8.97,8.97
23.22,8.93,-0.04,8.93,-0.04,0.03,0.13,-0.46,8.95,8.95,8.96
23.45,8.98,0.01,8.98,0.02,-0.03,0.08,-0.47,8.95,8.95,8.97
23.69,9.03,0.07,9.03,0.07,-0.08,0.04,-0.48,8.96,8.96,8.96
23.92,9.10,0.15,9.09,0.14,-0.13,-0.01,-0.50,8.97,8.96,8.95
24.16,9.15,0.19,9.15,0.20,-0.18,-0.05,-0.51,8.97,8.97,8.96
24.40,9.21,0.25,9.20,0.24,-0.23,-0.10,-0.53,8.97,8.97,8.96
24.65,9.25,0.29,9.24,0.28,-0.28,-0.14,-0.54,8.96,8.96,8.96
24.89,9.28,0.32,9.28,0.32,-0.33,-0.19,-0.56,8.95,8.95,8.96
25.14,9.31,0.36,9.31,0.36,-0.37,-0.23,-0.57,8.93,8.94,8.95
25.39,9.36,0.41,9.35,0.41,-0.42,-0.28,-0.59,8.94,8.94,8.95
25.65,9.41,0.46,9.40,0.46,-0.46,-0.32,-0.61,8.95,8.94,8.94
25.91,9.44,0.50,9.45,0.50,-0.50,-0.37,-0.62,8.94,8.95,8.94
26.16,9.50,0.54,9.49,0.54,-0.54,-0.41,-0.64,8.95,8.95,8.95
26.43,9.53,0.58,9.54,0.59,-0.59,-0.46,-0.66,8.95,8.95,8.95
26.69,9.58,0.62,9.58,0.63,-0.63,-0.50,-0.68,8.95,8.95,8.95
26.96,9.62,0.68,9.62,0.67,-0.67,-0.55,-0.70,8.96,8.95,8.95
27.23,9.66,0.71,9.66,0.71,-0.70,-0.59,-0.72,8.95,8.95,8.95
27.50,9.70,0.75,9.69,0.74,-0.74,-0.64,-0.74,8.96,8.96,8.95
27.77,9.73,0.77,9.73,0.78,-0.77,-0.69,-0.76,8.95,8.96,8.96
28.05,9.77,0.81,9.76,0.81,-0.80,-0.73,-0.78,8.96,8.96,8.96
28.33,9.80,0.83,9.79,0.83,-0.84,-0.78,-0.80,8.96,8.96,8.96
28.62,9.83,0.86,9.83,0.86,-0.87,-0.82,-0.82,8.96,8.96,8.96
28.90,9.87,0.89,9.86,0.90,-0.90,-0.87,-0.84,8.97,8.96,8.97
29.19,9.91,0.94,9.90,0.93,-0.93,-0.91,-0.86,8.97,8.97,8.97
29.48,9.94,0.97,9.94,0.97,-0.97,-0.96,-0.89,8.97,8.97,8.97
29.78,9.98,1.01,9.98,1.01,-1.01,-1.00,-0.91,8.97,8.97,8.97
