frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.97,2.33,9.05,2.41,-2.41,-1.79,6.56,6.64,6.64
21,9.34,2.71,9.25,2.62,-2.62,-2.04,6.72,6.63,6.63
22,9.55,2.93,9.44,2.82,-2.82,-2.31,6.73,6.62,6.62
23,9.52,2.91,9.62,3.01,-3.01,-2.61,6.51,6.61,6.61
24,9.75,3.15,9.79,3.19,-3.19,-2.92,6.56,6.60,6.60
25,9.99,3.40,9.94,3.36,-3.36,-3.24,6.63,6.59,6.59
26,10.03,3.46,10.09,3.52,-3.52,-3.55,6.51,6.57,6.57
27,10.31,3.75,10.22,3.66,-3.66,-3.85,6.65,6.56,6.56
28,10.37,3.83,10.34,3.80,-3.80,-4.12,6.57,6.54,6.54
29,10.40,3.87,10.45,3.93,-3.93,-4.35,6.47,6.53,6.53
30,10.56,4.05,10.55,4.04,-4.04,-4.53,6.52,6.51,6.51
31,10.68,4.19,10.64,4.15,-4.15,-4.64,6.52,6.49,6.49
32,10.68,4.21,10.73,4.26,-4.26,-4.71,6.42,6.47,6.47
33,10.78,4.33,10.81,4.36,-4.36,-4.72,6.42,6.45,6.45
34,10.88,4.45,10.88,4.45,-4.45,-4.70,6.43,6.43,6.43
35,10.98,4.58,10.94,4.54,-4.54,-4.66,6.44,6.40,6.40
36,10.98,4.60,11.00,4.62,-4.62,-4.60,6.36,6.38,6.38
37,11.08,4.73,11.05,4.69,-4.69,-4.54,6.39,6.35,6.35
38,11.08,4.75,11.09,4.76,-4.76,-4.49,6.32,6.33,6.33
39,11.08,4.78,11.12,4.82,-4.82,-4.45,6.26,6.30,6.30
40,11.18,4.91,11.14,4.87,-4.87,-4.42,6.30,6.27,6.27
41,11.18,4.94,11.16,4.92,-4.92,-4.41,6.26,6.24,6.24
42,11.18,4.97,11.17,4.97,-4.97,-4.42,6.21,6.21,6.21
43,11.18,5.00,11.18,5.01,-5.01,-4.44,6.17,6.17,6.17
44,11.15,5.01,11.18,5.04,-5.04,-4.48,6.10,6.14,6.14
45,11.18,5.07,11.19,5.08,-5.08,-4.54,6.10,6.11,6.11
46,11.18,5.11,11.18,5.11,-5.11,-4.61,6.06,6.07,6.07
47,11.18,5.15,11.18,5.15,-5.15,-4.70,6.03,6.03,6.03
48,11.18,5.19,11.17,5.18,-5.18,-4.80,6.00,5.99,5.99
49,11.18,5.23,11.16,5.20,-5.20,-4.91,5.97,5.95,5.95
50,11.18,5.27,11.14,5.23,-5.23,-5.03,5.95,5.91,5.91
51,11.09,5.22,11.13,5.26,-5.26,-5.15,5.83,5.87,5.87
52,11.08,5.25,11.11,5.28,-5.28,-5.28,5.80,5.83,5.83
53,11.08,5.29,11.08,5.30,-5.30,-5.41,5.78,5.78,5.78
54,11.08,5.34,11.06,5.32,-5.32,-5.53,5.76,5.74,5.74
55,11.08,5.38,11.04,5.34,-5.34,-5.65,5.73,5.69,5.69
56,10.98,5.33,11.01,5.37,-5.37,-5.77,5.61,5.65,5.65
57,10.98,5.38,10.99,5.39,-5.39,-5.87,5.59,5.60,5.60
58,10.98,5.43,10.97,5.42,-5.42,-5.96,5.56,5.55,5.55
59,10.98,5.47,10.95,5.45,-5.45,-6.04,5.53,5.50,5.50
60,10.92,5.46,10.93,5.48,-5.48,-6.10,5.44,5.45,5.45
61,10.85,5.44,10.91,5.51,-5.51,-6.15,5.34,5.40,5.40
62,10.88,5.52,10.89,5.54,-5.54,-6.17,5.34,5.35,5.35
63,10.88,5.58,10.87,5.56,-5.56,-6.19,5.31,5.30,5.30
64,10.88,5.63,10.84,5.59,-5.59,-6.18,5.29,5.25,5.25
65,10.86,5.66,10.80,5.61,-5.61,-6.16,5.25,5.20,5.20
66,10.76,5.61,10.77,5.62,-5.62,-6.13,5.14,5.15,5.15
67,10.76,5.67,10.72,5.63,-5.63,-6.09,5.13,5.09,5.09
68,10.68,5.64,10.68,5.64,-5.64,-6.04,5.04,5.04,5.04
69,10.55,5.56,10.64,5.65,-5.65,-5.98,4.90,4.99,4.99
70,10.55,5.62,10.60,5.66,-5.66,-5.92,4.89,4.93,4.93
71,10.58,5.70,10.56,5.68,-5.68,-5.85,4.90,4.88,4.88
72,10.58,5.75,10.53,5.70,-5.70,-5.78,4.88,4.83,4.83
73,10.40,5.63,10.49,5.72,-5.72,-5.71,4.68,4.77,4.77
74,10.47,5.75,10.46,5.75,-5.75,-5.64,4.72,4.72,4.72
75,10.54,5.88,10.43,5.77,-5.77,-5.58,4.77,4.66,4.66
76,10.46,5.85,10.39,5.78,-5.78,-5.51,4.68,4.61,4.61
77,10.32,5.76,10.35,5.80,-5.80,-5.45,4.52,4.55,4.55
78,10.20,5.70,10.31,5.81,-5.81,-5.40,4.39,4.50,4.50
79,10.27,5.82,10.26,5.82,-5.82,-5.35,4.45,4.45,4.45
80,10.27,5.88,10.22,5.83,-5.83,-5.30,4.44,4.39,4.39
81,10.07,5.73,10.17,5.84,-5.84,-5.26,4.23,4.34,4.34
82,10.19,5.90,10.13,5.85,-5.85,-5.23,4.34,4.29,4.29
83,10.27,6.04,10.09,5.86,-5.86,-5.20,4.41,4.23,4.23
