frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.01,-5.06,-2.01,-5.08,5.08,4.49,2.43,3.07,3.07,3.05
20.20,-2.00,-5.09,-2.00,-5.10,5.10,4.53,2.49,3.10,3.10,3.09
20.40,-1.99,-5.12,-2.00,-5.13,5.13,4.58,2.57,3.13,3.13,3.13
20.61,-1.99,-5.15,-1.99,-5.15,5.15,4.62,2.64,3.15,3.16,3.15
20.81,-1.98,-5.18,-1.98,-5.16,5.16,4.67,2.71,3.18,3.18,3.19
21.02,-1.97,-5.21,-1.97,-5.18,5.18,4.71,2.79,3.21,3.21,3.23
21.23,-1.96,-5.22,-1.96,-5.20,5.20,4.76,2.87,3.23,3.23,3.25
21.44,-1.95,-5.23,-1.95,-5.21,5.21,4.80,2.95,3.26,3.26,3.27
21.66,-1.94,-5.24,-1.94,-5.22,5.22,4.84,3.04,3.28,3.28,3.29
21.87,-1.93,-5.24,-1.94,-5.23,5.23,4.88,3.12,3.30,3.30,3.30
22.09,-1.93,-5.26,-1.93,-5.24,5.24,4.92,3.21,3.31,3.31,3.32
22.31,-1.92,-5.25,-1.92,-5.25,5.25,4.97,3.31,3.33,3.33,3.33
22.54,-1.91,-5.25,-1.91,-5.25,5.25,5.01,3.40,3.34,3.34,3.34
22.76,-1.90,-5.25,-1.90,-5.25,5.25,5.05,3.50,3.35,3.35,3.35
22.99,-1.89,-5.24,-1.89,-5.25,5.25,5.08,3.59,3.36,3.36,3.35
23.22,-1.88,-5.24,-1.88,-5.25,5.25,5.12,3.70,3.37,3.37,3.36
23.45,-1.87,-5.24,-1.88,-5.25,5.25,5.16,3.80,3.38,3.38,3.37
23.69,-1.86,-5.24,-1.87,-5.26,5.26,5.20,3.90,3.39,3.39,3.38
23.92,-1.85,-5.24,-1.86,-5.26,5.26,5.23,4.01,3.40,3.40,3.39
24.16,-1.85,-5.26,-1.85,-5.26,5.26,5.27,4.12,3.40,3.41,3.41
24.40,-1.84,-5.27,-1.84,-5.26,5.26,5.30,4.23,3.41,3.42,3.43
24.65,-1.83,-5.26,-1.83,-5.26,5.26,5.34,4.34,3.42,3.43,3.43
24.89,-1.82,-5.26,-1.82,-5.26,5.26,5.37,4.46,3.44,3.44,3.44
25.14,-1.81,-5.26,-1.81,-5.26,5.26,5.40,4.57,3.45,3.45,3.45
