frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.68,-11.17,-8.72,-11.21,6.00,2.48,-2.68,-2.72,2.49
21,-8.42,-10.91,-8.37,-10.85,6.00,2.84,-2.42,-2.37,2.49
22,-8.05,-10.53,-8.03,-10.51,6.00,3.24,-2.05,-2.03,2.49
23,-7.69,-10.17,-7.71,-10.19,6.00,3.67,-1.69,-1.71,2.48
24,-7.37,-9.84,-7.40,-9.87,6.00,4.12,-1.37,-1.40,2.48
25,-7.05,-9.52,-7.10,-9.56,6.00,4.59,-1.05,-1.10,2.47
26,-6.87,-9.33,-6.81,-9.27,6.00,5.05,-0.87,-0.81,2.46
27,-6.60,-9.06,-6.54,-8.99,6.00,5.49,-0.60,-0.54,2.46
28,-6.33,-8.78,-6.28,-8.72,6.00,5.89,-0.33,-0.28,2.45
29,-6.02,-8.46,-6.03,-8.46,6.00,6.23,-0.02,-0.03,2.44
30,-5.73,-8.16,-5.79,-8.22,6.00,6.49,0.27,0.21,2.43
31,-5.54,-7.96,-5.57,-7.98,6.00,6.66,0.46,0.43,2.43
32,-5.34,-7.76,-5.36,-7.76,6.00,6.74,0.66,0.64,2.42
33,-5.13,-7.54,-5.16,-7.55,6.00,6.75,0.87,0.84,2.41
34,-4.96,-7.36,-4.97,-7.35,6.00,6.71,1.04,1.03,2.40
35,-4.76,-7.15,-4.78,-7.16,6.00,6.63,1.24,1.22,2.39
36,-4.64,-7.01,-4.61,-6.98,6.00,6.52,1.36,1.39,2.38
37,-4.60,-6.96,-4.46,-6.81,6.00,6.42,1.40,1.54,2.36
38,-4.38,-6.73,-4.32,-6.66,6.00,6.32,1.62,1.68,2.35
39,-4.23,-6.57,-4.20,-6.52,6.00,6.24,1.77,1.80,2.34
40,-4.06,-6.38,-4.09,-6.39,6.00,6.18,1.94,1.91,2.32
41,-3.83,-6.14,-3.98,-6.27,6.00,6.14,2.17,2.02,2.31
42,-3.85,-6.14,-3.88,-6.17,5.99,6.13,2.14,2.11,2.29
43,-3.75,-6.03,-3.80,-6.07,5.97,6.14,2.22,2.17,2.28
44,-3.75,-6.01,-3.73,-6.00,5.94,6.18,2.19,2.21,2.26
45,-3.75,-5.99,-3.68,-5.93,5.91,6.23,2.16,2.22,2.25
46,-3.75,-5.98,-3.65,-5.88,5.88,6.31,2.13,2.23,2.23
47,-3.55,-5.76,-3.63,-5.84,5.84,6.41,2.29,2.22,2.21
48,-3.61,-5.80,-3.63,-5.81,5.81,6.53,2.20,2.19,2.19
49,-3.55,-5.72,-3.64,-5.79,5.79,6.66,2.24,2.15,2.17
50,-3.55,-5.70,-3.66,-5.77,5.77,6.80,2.23,2.11,2.15
51,-3.69,-5.82,-3.68,-5.76,5.76,6.95,2.07,2.08,2.13
52,-3.75,-5.85,-3.68,-5.74,5.74,7.11,1.99,2.06,2.10
53,-3.75,-5.83,-3.68,-5.72,5.72,7.26,1.97,2.04,2.08
54,-3.75,-5.81,-3.68,-5.69,5.69,7.41,1.94,2.02,2.06
55,-3.75,-5.78,-3.67,-5.66,5.66,7.55,1.91,2.00,2.03
56,-3.75,-5.76,-3.66,-5.63,5.63,7.68,1.88,1.97,2.01
57,-3.75,-5.73,-3.66,-5.60,5.60,7.78,1.85,1.93,1.98
58,-3.75,-5.71,-3.65,-5.56,5.56,7.86,1.81,1.91,1.96
59,-3.64,-5.57,-3.65,-5.53,5.53,7.91,1.89,1.88,1.93
60,-3.55,-5.45,-3.64,-5.51,5.51,7.94,1.96,1.87,1.90
61,-3.55,-5.42,-3.65,-5.52,5.52,7.92,1.97,1.87,1.87
62,-3.61,-5.45,-3.69,-5.55,5.55,7.87,1.94,1.86,1.84
63,-3.71,-5.52,-3.76,-5.60,5.60,7.79,1.90,1.85,1.81
64,-3.81,-5.59,-3.87,-5.69,5.69,7.67,1.88,1.82,1.78
65,-3.97,-5.72,-4.02,-5.79,5.77,7.53,1.80,1.75,1.75
66,-4.11,-5.83,-4.21,-5.92,5.84,7.35,1.73,1.63,1.72
67,-4.25,-5.94,-4.42,-6.06,5.90,7.15,1.65,1.48,1.69
68,-4.44,-6.10,-4.64,-6.22,5.95,6.93,1.51,1.31,1.66
