frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.35,13.35,6.55,6.55,-6.55,-6.95,-3.39,6.80,6.80,6.80
20.20,13.37,13.37,6.59,6.59,-6.59,-6.95,-3.48,6.79,6.79,6.78
20.40,13.39,13.39,6.63,6.63,-6.62,-6.96,-3.58,6.77,6.77,6.76
20.61,13.41,13.41,6.66,6.66,-6.66,-6.96,-3.68,6.75,6.75,6.75
20.81,13.43,13.43,6.70,6.70,-6.70,-6.97,-3.78,6.74,6.74,6.73
21.02,13.45,13.45,6.73,6.73,-6.73,-6.97,-3.88,6.72,6.72,6.72
21.23,13.47,13.47,6.77,6.77,-6.77,-6.97,-3.99,6.70,6.70,6.70
21.44,13.49,13.50,6.80,6.81,-6.81,-6.98,-4.10,6.69,6.69,6.69
21.66,13.52,13.52,6.84,6.84,-6.85,-6.98,-4.21,6.67,6.67,6.68
21.87,13.54,13.55,6.88,6.88,-6.91,-6.99,-4.33,6.64,6.64,6.66
22.09,13.57,13.57,6.92,6.92,-6.95,-6.99,-4.45,6.62,6.62,6.65
22.31,13.60,13.61,6.97,6.97,-6.99,-7.00,-4.58,6.61,6.62,6.64
22.54,13.64,13.66,7.01,7.03,-7.01,-7.01,-4.70,6.64,6.65,6.63
22.76,13.68,13.69,7.07,7.07,-7.00,-7.01,-4.83,6.68,6.69,6.62
22.99,13.72,13.69,7.12,7.08,-6.98,-7.02,-4.96,6.74,6.70,6.61
23.22,13.63,13.64,7.04,7.04,-6.96,-7.02,-5.10,6.68,6.68,6.60
23.45,13.54,13.54,6.95,6.95,-6.94,-7.03,-5.24,6.60,6.60,6.60
23.69,13.45,13.43,6.86,6.85,-6.93,-7.03,-5.38,6.51,6.50,6.58
23.92,13.35,13.40,6.77,6.81,-6.94,-7.04,-5.53,6.41,6.46,6.58
24.16,13.41,13.43,6.83,6.84,-6.96,-7.05,-5.68,6.45,6.46,6.58
24.40,13.55,13.53,6.96,6.95,-7.00,-7.05,-5.83,6.55,6.53,6.58
24.65,13.67,13.68,7.09,7.09,-7.05,-7.06,-5.98,6.62,6.62,6.58
24.89,13.80,13.79,7.22,7.21,-7.12,-7.06,-6.13,6.68,6.66,6.58
25.14,13.86,13.85,7.28,7.27,-7.19,-7.07,-6.29,6.67,6.66,6.58
25.39,13.87,13.88,7.30,7.30,-7.26,-7.08,-6.45,6.62,6.63,6.58
25.65,13.88,13.89,7.31,7.31,-7.31,-7.08,-6.61,6.58,6.58,6.58
25.91,13.89,13.89,7.31,7.31,-7.33,-7.09,-6.77,6.56,6.56,6.59
26.16,13.90,13.90,7.32,7.32,-7.34,-7.10,-6.94,6.56,6.56,6.59
26.43,13.91,13.92,7.33,7.33,-7.35,-7.10,-7.10,6.57,6.57,6.58
26.69,13.92,13.93,7.34,7.34,-7.35,-7.11,-7.26,6.57,6.58,6.58
26.96,13.94,13.94,7.36,7.36,-7.35,-7.12,-7.42,6.59,6.58,6.58
27.23,13.94,13.95,7.36,7.37,-7.36,-7.12,-7.58,6.58,6.59,6.58
27.50,13.95,13.96,7.37,7.38,-7.37,-7.13,-7.73,6.58,6.59,6.58
27.77,13.96,13.96,7.39,7.38,-7.38,-7.14,-7.88,6.59,6.58,6.58
28.05,13.96,13.96,7.39,7.39,-7.39,-7.15,-8.03,6.58,6.58,6.58
28.33,13.96,13.96,7.40,7.40,-7.40,-7.15,-8.17,6.57,6.57,6.56
28.62,13.96,13.96,7.40,7.40,-7.41,-7.16,-8.31,6.56,6.55,6.56
28.90,13.96,13.97,7.40,7.41,-7.42,-7.17,-8.43,6.54,6.54,6.56
29.19,13.98,13.99,7.42,7.43,-7.44,-7.18,-8.55,6.54,6.54,6.56
29.48,14.01,14.01,7.46,7.46,-7.46,-7.18,-8.66,6.55,6.55,6.56
29.78,14.04,14.04,7.49,7.48,-7.48,-7.19,-8.76,6.56,6.56,6.56
30.08,14.06,14.06,7.51,7.50,-7.49,-7.20,-8.84,6.57,6.57,6.55
30.38,14.06,14.07,7.51,7.52,-7.49,-7.21,-8.92,6.57,6.58,6.55
30.68,14.06,14.07,7.52,7.52,-7.48,-7.22,-8.98,6.58,6.59,6.54
30.99,14.06,14.05,7.53,7.51,-7.47,-7.22,-9.03,6.60,6.58,6.54
31.30,14.01,14.01,7.49,7.48,-7.46,-7.23,-9.06,6.56,6.55,6.53
