frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.35,6.55,13.35,6.55,-6.55,-6.95,-3.39,6.80,6.80,6.80
20.20,13.37,6.59,13.37,6.59,-6.59,-6.95,-3.49,6.79,6.79,6.78
20.40,13.39,6.63,13.39,6.63,-6.62,-6.96,-3.58,6.77,6.77,6.76
20.61,13.41,6.66,13.41,6.66,-6.66,-6.96,-3.68,6.75,6.75,6.75
20.81,13.43,6.70,13.43,6.70,-6.70,-6.97,-3.78,6.74,6.74,6.73
21.02,13.45,6.73,13.45,6.73,-6.73,-6.97,-3.89,6.72,6.72,6.72
21.23,13.47,6.77,13.47,6.77,-6.77,-6.97,-3.99,6.70,6.70,6.70
21.44,13.49,6.80,13.50,6.81,-6.81,-6.98,-4.11,6.69,6.69,6.69
21.66,13.52,6.84,13.52,6.84,-6.85,-6.98,-4.22,6.67,6.67,6.68
21.87,13.54,6.88,13.55,6.88,-6.91,-6.99,-4.34,6.64,6.64,6.66
22.09,13.57,6.92,13.57,6.92,-6.95,-6.99,-4.46,6.62,6.62,6.65
22.31,13.60,6.97,13.61,6.97,-6.99,-7.00,-4.58,6.61,6.62,6.64
22.54,13.64,7.01,13.66,7.03,-7.01,-7.01,-4.71,6.64,6.65,6.63
22.76,13.68,7.07,13.69,7.07,-7.00,-7.01,-4.84,6.68,6.69,6.62
22.99,13.72,7.12,13.69,7.08,-6.98,-7.02,-4.97,6.74,6.70,6.61
23.22,13.63,7.04,13.64,7.04,-6.96,-7.02,-5.11,6.68,6.68,6.60
23.45,13.54,6.95,13.54,6.95,-6.94,-7.03,-5.24,6.60,6.60,6.60
23.69,13.45,6.86,13.43,6.85,-6.93,-7.03,-5.39,6.51,6.50,6.58
23.92,13.35,6.77,13.40,6.81,-6.94,-7.04,-5.53,6.41,6.46,6.58
24.16,13.41,6.83,13.43,6.84,-6.96,-7.05,-5.68,6.45,6.46,6.58
24.40,13.55,6.96,13.53,6.95,-7.00,-7.05,-5.83,6.55,6.53,6.58
24.65,13.67,7.09,13.68,7.09,-7.05,-7.06,-5.99,6.62,6.62,6.58
24.89,13.80,7.22,13.79,7.21,-7.12,-7.06,-6.14,6.68,6.66,6.58
25.14,13.86,7.28,13.85,7.27,-7.19,-7.07,-6.30,6.67,6.66,6.58
25.39,13.87,7.30,13.88,7.30,-7.26,-7.08,-6.46,6.62,6.63,6.58
25.65,13.88,7.31,13.89,7.31,-7.31,-7.08,-6.62,6.58,6.58,6.58
25.91,13.89,7.31,13.89,7.31,-7.33,-7.09,-6.78,6.56,6.56,6.59
26.16,13.90,7.32,13.90,7.32,-7.34,-7.10,-6.94,6.56,6.56,6.59
26.43,13.91,7.33,13.92,7.33,-7.35,-7.10,-7.11,6.57,6.57,6.58
26.69,13.92,7.34,13.93,7.34,-7.35,-7.11,-7.27,6.57,6.58,6.58
26.96,13.94,7.36,13.94,7.36,-7.35,-7.12,-7.43,6.59,6.58,6.58
27.23,13.94,7.36,13.95,7.37,-7.36,-7.12,-7.59,6.58,6.59,6.58
27.50,13.95,7.37,13.96,7.38,-7.37,-7.13,-7.74,6.58,6.59,6.58
27.77,13.96,7.39,13.96,7.38,-7.38,-7.14,-7.89,6.59,6.58,6.58
28.05,13.96,7.39,13.96,7.39,-7.39,-7.15,-8.04,6.58,6.58,6.58
28.33,13.96,7.40,13.96,7.40,-7.40,-7.15,-8.18,6.57,6.57,6.56
28.62,13.96,7.40,13.96,7.40,-7.41,-7.16,-8.32,6.56,6.55,6.56
28.90,13.96,7.40,13.97,7.41,-7.42,-7.17,-8.44,6.54,6.54,6.56
29.19,13.98,7.42,13.99,7.43,-7.44,-7.18,-8.56,6.54,6.54,6.56
29.48,14.01,7.46,14.01,7.46,-7.46,-7.18,-8.67,6.55,6.55,6.56
29.78,14.04,7.49,14.04,7.48,-7.48,-7.19,-8.77,6.56,6.56,6.56
30.08,14.06,7.51,14.06,7.50,-7.49,-7.20,-8.85,6.57,6.57,6.55
30.38,14.06,7.51,14.07,7.52,-7.49,-7.21,-8.93,6.57,6.58,6.55
30.68,14.06,7.52,14.07,7.52,-7.48,-7.22,-8.99,6.58,6.59,6.54
30.99,14.06,7.53,14.05,7.51,-7.47,-7.22,-9.04,6.60,6.58,6.54
31.30,14.01,7.49,14.01,7.48,-7.46,-7.23,-9.07,6.56,6.55,6.53
31.61,13.96,7.44,13.96,7.44,-7.46,-7.24,-9.10,6.50,6.50,6.52
31.93,13.91,7.39,13.94,7.42,-7.50,-7.25,-9.11,6.42,6.45,6.52
32.24,13.97,7.46,13.97,7.45,-7.56,-7.26,-9.11,6.41,6.41,6.51
32.57,14.05,7.55,14.04,7.53,-7.63,-7.27,-9.09,6.42,6.40,6.51
32.89,14.13,7.63,14.15,7.65,-7.71,-7.28,-9.07,6.42,6.44,6.50
33.22,14.27,7.77,14.30,7.80,-7.78,-7.29,-9.03,6.50,6.53,6.50
33.55,14.44,7.94,14.45,7.95,-7.82,-7.30,-8.98,6.62,6.63,6.50
33.89,14.59,8.09,14.53,8.03,-7.84,-7.30,-8.92,6.76,6.69,6.51
34.23,14.51,8.01,14.48,7.98,-7.83,-7.31,-8.86,6.69,6.65,6.50
34.57,14.31,7.81,14.33,7.83,-7.79,-7.32,-8.79,6.52,6.54,6.50
34.92,14.12,7.61,14.16,7.66,-7.74,-7.33,-8.71,6.37,6.42,6.51
35.27,14.05,7.55,14.05,7.55,-7.68,-7.34,-8.63,6.37,6.37,6.50
35.62,14.03,7.52,14.02,7.51,-7.62,-7.35,-8.55,6.41,6.39,6.51
35.97,14.01,7.51,14.03,7.53,-7.58,-7.36,-8.46,6.44,6.45,6.51
36.33,14.06,7.56,14.07,7.56,-7.56,-7.37,-8.37,6.50,6.51,6.50
36.70,14.12,7.63,14.11,7.62,-7.58,-7.38,-8.28,6.54,6.53,6.50
37.06,14.16,7.67,14.15,7.66,-7.62,-7.39,-8.19,6.54,6.53,6.49
37.43,14.16,7.68,14.17,7.68,-7.67,-7.40,-8.10,6.50,6.50,6.48
37.81,14.16,7.69,14.17,7.70,-7.70,-7.41,-8.01,6.46,6.46,6.48
38.19,14.17,7.71,14.19,7.73,-7.72,-7.42,-7.92,6.45,6.47,6.46
38.57,14.20,7.76,14.21,7.76,-7.72,-7.43,-7.84,6.48,6.49,6.45
38.95,14.23,7.80,14.20,7.77,-7.71,-7.44,-7.76,6.52,6.49,6.43
39.34,14.17,7.76,14.17,7.75,-7.72,-7.45,-7.68,6.46,6.45,6.42
39.74,14.10,7.69,14.12,7.71,-7.74,-7.46,-7.61,6.37,6.38,6.41
40.14,14.06,7.67,14.06,7.67,-7.77,-7.47,-7.53,6.30,6.29,6.40
40.54,14.06,7.68,14.05,7.67,-7.80,-7.48,-7.47,6.27,6.25,6.38
40.94,14.06,7.69,14.12,7.75,-7.82,-7.49,-7.40,6.25,6.30,6.37
41.35,14.21,7.85,14.24,7.88,-7.83,-7.50,-7.35,6.39,6.41,6.37
41.76,14.38,8.03,14.33,7.97,-7.83,-7.51,-7.29,6.55,6.50,6.35
42.18,14.38,8.04,14.31,7.96,-7.81,-7.52,-7.25,6.57,6.50,6.35
42.60,14.16,7.81,14.19,7.84,-7.77,-7.53,-7.20,6.39,6.42,6.35
43.03,13.96,7.62,14.05,7.71,-7.72,-7.55,-7.16,6.25,6.33,6.34
43.46,13.96,7.63,13.96,7.62,-7.66,-7.56,-7.13,6.30,6.30,6.33
43.90,13.96,7.63,13.89,7.56,-7.61,-7.57,-7.10,6.35,6.28,6.34
44.33,13.84,7.51,13.80,7.47,-7.58,-7.58,-7.08,6.26,6.22,6.33
44.78,13.67,7.35,13.75,7.43,-7.56,-7.59,-7.06,6.11,6.19,6.32
45.23,13.73,7.41,13.83,7.51,-7.57,-7.60,-7.05,6.17,6.26,6.32
45.68,14.02,7.71,13.96,7.65,-7.60,-7.61,-7.04,6.42,6.37,6.31
46.13,14.18,7.88,14.08,7.77,-7.64,-7.62,-7.04,6.54,6.43,6.31
